country_region,iso3,confirmed,death,recovered
US,USA,31663455,566171,0
India,IND,15616130,182553,13276039
Brazil,BRA,14043076,378003,12425791
France,FRA,5401305,101713,330790
Russia,RUS,4665553,104545,4293866
United Kingdom,GBR,4408644,127557,14054
Turkey,TUR,4384624,36613,3792129
Italy,ITA,3891063,117633,3290715
Spain,ESP,3428354,77102,150376
Germany,DEU,3198534,80680,2831440
Argentina,ARG,2743620,59792,2407853
Poland,POL,2704571,62734,2354652
Colombia,COL,2684101,69177,2505738
Mexico,MEX,2311172,213048,1765244
Iran,IRN,2286927,67525,1810531
Ukraine,UKR,2015257,42129,1549115
Peru,PER,1719088,57954,1645100
Indonesia,IDN,1614849,43777,1468142
Czechia,CZE,1606030,28640,1515106
South Africa,ZAF,1568366,53887,1494630
Netherlands,NLD,1442481,17179,21730
Canada,CAN,1146817,23698,1038181
Chile,CHL,1136189,25317,1067662
Romania,ROU,1034003,26618,950242
Iraq,IRQ,993158,15060,870927
Belgium,BEL,955056,23834,0
Philippines,PHL,953106,16141,809959
Sweden,SWE,916830,13825,0
Israel,ISR,837357,6345,828902
Portugal,PRT,831645,16951,790118
Pakistan,PAK,772381,16600,672619
Hungary,HUN,754833,25580,461181
Bangladesh,BGD,727780,10588,628111
Jordan,JOR,692181,8372,649718
Serbia,SRB,667937,6058,0
Switzerland,CHE,639445,10532,317600
Austria,AUT,597566,9959,560492
Japan,JPN,542467,9682,485920
Lebanon,LBN,513006,6995,432548
Morocco,MAR,506669,8959,492725
United Arab Emirates,ARE,500860,1559,483180
Saudi Arabia,SAU,407010,6846,390538
Bulgaria,BGR,390911,15518,314273
Malaysia,MYS,379473,1389,356816
Slovakia,SVK,376709,11244,255300
Panama,PAN,361319,6192,351228
Ecuador,ECU,361154,17744,309541
Kazakhstan,KAZ,346971,3297,303437
Belarus,BLR,345998,2443,336227
Greece,GRC,320629,9627,93764
Croatia,HRV,310306,6643,289664
Azerbaijan,AZE,303858,4203,267485
Georgia,GEO,297728,3959,282237
Bolivia,BOL,291675,12695,240336
Tunisia,TUN,289230,9918,239104
Nepal,NPL,287567,3102,275806
West Bank and Gaza,PSE,284280,3078,251663
Dominican Republic,DOM,261848,3426,219262
Kuwait,KWT,259868,1468,243056
Paraguay,PRY,255046,5470,209754
Moldova,MDA,246691,5616,233281
Ethiopia,ETH,245155,3439,181935
Denmark,DNK,244759,2464,232882
Ireland,IRL,244297,4847,23364
Lithuania,LTU,235383,3785,213118
Slovenia,SVN,233031,4172,216528
Costa Rica,CRI,231967,3104,199166
Egypt,EGY,218041,12820,164368
Guatemala,GTM,214700,7279,192519
Armenia,ARM,209485,3919,189688
Honduras,HND,202413,4976,76446
Qatar,QAT,198361,391,175431
Bosnia and Herzegovina,BIH,191876,8025,149273
Venezuela,VEN,185736,1944,168418
Oman,OMN,182693,1909,162656
Libya,LBY,173089,2919,158352
Uruguay,URY,169327,2022,139590
Bahrain,BHR,166157,605,154711
Nigeria,NGA,164423,2061,154406
Kenya,KEN,152523,2519,103838
North Macedonia,MKD,147995,4509,124828
Burma,MMR,142644,3206,131903
Albania,ALB,129842,2353,102601
Puerto Rico,PRI,124695,2224,0
Algeria,DZA,119992,3165,83636
Estonia,EST,118317,1104,103586
"Korea, South",KOR,115926,1806,105877
Latvia,LVA,112224,2071,102290
Norway,NOR,108342,709,17998
Kosovo,XKO,101832,2105,88164
Sri Lanka,LKA,97472,620,93547
Montenegro,MNE,95894,1441,91403
Cuba,CUB,95754,538,90067
Kyrgyzstan,KGZ,92320,1557,87229
Ghana,GHA,91709,771,89604
Zambia,ZMB,91042,1236,88900
China,CHN,90541,4636,85600
Uzbekistan,UZB,87225,639,84533
Finland,FIN,84501,893,46000
Mozambique,MOZ,69309,802,62323
El Salvador,SLV,67851,2082,63982
Luxembourg,LUX,65319,786,61594
Cameroon,CMR,64809,939,35261
Singapore,SGP,60865,30,60540
Afghanistan,AFG,58037,2549,52272
Cyprus,CYP,58022,295,39061
Namibia,NAM,46875,608,44953
Cote d'Ivoire,CIV,45614,275,45199
Thailand,THA,45185,108,26873
Botswana,BWA,44702,684,39733
Jamaica,JAM,44254,738,19962
Uganda,UGA,41422,341,40898
Senegal,SEN,39836,1095,38600
Zimbabwe,ZWE,37875,1554,35058
Malawi,MWI,33968,1142,31810
Madagascar,MDG,33202,563,26291
Sudan,SDN,33083,2287,26248
Malta,MLT,30039,411,29065
Australia,AUS,29576,910,23177
Congo (Kinshasa),COD,29084,748,26108
Maldives,MDV,26667,71,23803
Mongolia,MNG,25364,56,13346
Angola,AGO,24661,565,22647
Rwanda,RWA,24005,327,22560
Gabon,GAB,22032,136,18706
Guinea,GIN,21633,139,18991
Syria,SYR,21433,1468,15088
Cabo Verde,CPV,20781,194,18350
Eswatini,SWZ,18417,671,17718
Mauritania,MRT,18156,454,17519
Somalia,SOM,13324,678,5518
Mali,MLI,13246,444,7613
Burkina Faso,BFA,13167,155,12812
Haiti,HTI,12918,251,11791
Andorra,AND,12874,123,12285
Togo,TGO,12610,121,10350
Belize,BLZ,12568,318,12161
Guyana,GUY,11972,273,10297
Hong Kong,HKG,11703,209,11287
Djibouti,DJI,10557,123,9607
South Sudan,SSD,10478,114,10215
Congo (Brazzaville),COG,10084,139,8208
Papua New Guinea,PNG,9952,91,846
Bahamas,BHS,9791,194,9059
Suriname,SUR,9687,188,8900
Trinidad and Tobago,TTO,9135,157,7996
Guam,GUM,7884,136,0
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7505,106,7016
Cambodia,KHM,7444,49,2555
Nicaragua,NIC,6835,181,4225
Iceland,ISL,6350,29,6208
Central African Republic,CAF,5929,79,5112
Gambia,GMB,5784,170,5225
Niger,NER,5140,191,4795
San Marino,SMR,5040,88,4755
Seychelles,SYC,5012,25,4535
Chad,TCD,4723,169,4353
Saint Lucia,LCA,4419,69,4265
Sierra Leone,SLE,4041,79,2857
Comoros,,3820,146,3626
Barbados,BRB,3793,44,3692
Guinea-Bissau,GNB,3713,66,3170
Burundi,BDI,3643,6,773
Eritrea,ERI,3548,10,3341
Liechtenstein,LIE,2836,56,2698
Vietnam,VNM,2800,35,2490
New Zealand,NZL,2599,26,2490
Monaco,MCO,2413,31,2306
Sao Tome and Principe,STP,2283,35,2219
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1819,10,1686
Timor-Leste,TLS,1452,2,727
Antigua and Barbuda,ATG,1217,31,995
Mauritius,MUS,1203,15,934
Taiwan*,TWN,1078,11,1038
Bhutan,BTN,966,1,883
Tanzania,TZA,509,21,183
Brunei,BRN,223,3,210
Dominica,DMA,165,0,159
Grenada,GRD,157,1,154
Fiji,FJI,77,2,65
Laos,LAO,60,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
