country_region,iso3,confirmed,death,recovered
US,USA,26083048,439340,0
India,IND,10757610,154392,10434983
Brazil,BRA,9204731,224504,8176373
United Kingdom,GBR,3828183,106367,9652
Russia,RUS,3808348,72029,3264611
France,FRA,3255920,76201,230612
Spain,ESP,2743119,58319,150376
Italy,ITA,2553032,88516,2010548
Turkey,TUR,2477463,25993,2362415
Germany,DEU,2225659,57163,1940046
Colombia,COL,2094884,53983,1938322
Argentina,ARG,1927239,47974,1721650
Mexico,MEX,1864260,158536,1412393
Poland,POL,1513385,37180,1270467
South Africa,ZAF,1453761,44164,1299620
Iran,IRN,1417999,57959,1210051
Ukraine,UKR,1261546,23860,1054177
Peru,PER,1138239,41026,1052050
Indonesia,IDN,1078314,29998,873221
Netherlands,NLD,992075,14108,12910
Czechia,CZE,984774,16308,871917
Canada,CAN,782467,20005,710699
Romania,ROU,728743,18335,674594
Chile,CHL,727109,18452,681981
Portugal,PRT,720516,12482,526411
Belgium,BEL,710153,21092,0
Israel,ISR,643435,4796,572511
Iraq,IRQ,619636,13047,592129
Sweden,SWE,566957,11591,0
Pakistan,PAK,546428,11683,501252
Bangladesh,BGD,535139,8127,479744
Philippines,PHL,525618,10749,487551
Switzerland,CHE,521320,9381,317600
Morocco,MAR,471157,8275,449160
Austria,AUT,414398,7721,392497
Serbia,SRB,395263,4020,0
Japan,JPN,390166,5753,325436
Saudi Arabia,SAU,368074,6375,359573
Hungary,HUN,367586,12524,262968
Jordan,JOR,326855,4316,314581
Panama,PAN,320379,5270,276417
United Arab Emirates,ARE,303609,850,276958
Lebanon,LBN,301052,3082,180877
Nepal,NPL,270959,2029,266336
Georgia,GEO,258111,3178,249028
Ecuador,ECU,250828,14859,209814
Slovakia,SVK,249913,4642,216052
Belarus,BLR,248336,1718,235838
Kazakhstan,KAZ,235844,3046,204668
Croatia,HRV,232426,5027,224476
Azerbaijan,AZE,230219,3132,223315
Bulgaria,BGR,218748,9045,187052
Bolivia,BOL,216835,10379,159222
Malaysia,MYS,214959,760,166049
Dominican Republic,DOM,214060,2666,157533
Tunisia,TUN,208885,6754,157446
Denmark,DNK,199156,2126,187996
Ireland,IRL,196547,3307,23364
Costa Rica,CRI,193276,2604,151952
Lithuania,LTU,182539,2803,129175
Armenia,ARM,167026,3080,157519
Slovenia,SVN,166473,3503,145722
Egypt,EGY,165951,9316,129636
Kuwait,KWT,165257,959,157931
Moldova,MDA,159804,3438,150090
Guatemala,GTM,159504,5643,144595
West Bank and Gaza,PSE,158962,1833,148993
Greece,GRC,156957,5796,93764
Qatar,QAT,151335,248,145806
Honduras,HND,147843,3610,60873
Burma,MMR,140145,3131,125072
Ethiopia,ETH,137650,2093,122862
Oman,OMN,134326,1529,126854
Paraguay,PRY,133227,2718,108426
Nigeria,NGA,131242,1586,104989
Venezuela,VEN,126927,1189,118887
Bosnia and Herzegovina,BIH,121497,4679,94604
Libya,LBY,118631,1877,98706
Algeria,DZA,107339,2891,73344
Bahrain,BHR,103057,375,98599
Kenya,KEN,100773,1763,83907
Puerto Rico,PRI,93624,1829,0
North Macedonia,MKD,92693,2855,81681
China,CHN,89564,4636,83310
Kyrgyzstan,KGZ,84588,1412,80987
Uzbekistan,UZB,78711,621,77191
"Korea, South",KOR,78508,1425,68309
Albania,ALB,78127,1380,47424
Ghana,GHA,67010,416,61236
Latvia,LVA,66241,1195,54686
Sri Lanka,LKA,64157,316,57159
Norway,NOR,62966,564,17998
Montenegro,MNE,61659,805,53527
Kosovo,XKO,60218,1498,52439
Singapore,SGP,59536,29,59228
Afghanistan,AFG,55023,2400,47679
El Salvador,SLV,54966,1623,48711
Zambia,ZMB,54217,763,48000
Luxembourg,LUX,50388,577,47615
Finland,FIN,45238,671,31000
Estonia,EST,44208,419,33738
Uruguay,URY,41738,436,34683
Uganda,UGA,39579,324,14179
Mozambique,MOZ,38654,367,23955
Namibia,NAM,33944,352,32378
Zimbabwe,ZWE,33388,1217,26044
Cyprus,CYP,30876,199,2057
Cameroon,CMR,29617,462,28045
Sudan,SDN,29380,1807,21410
Australia,AUS,28818,909,26061
Cote d'Ivoire,CIV,28399,154,26007
Cuba,CUB,26686,214,20863
Senegal,SEN,26523,628,21970
Malawi,MWI,23963,702,8615
Congo (Kinshasa),COD,22771,671,15031
Botswana,BWA,21293,134,17198
Angola,AGO,19796,466,18035
Thailand,THA,19618,77,12514
Madagascar,MDG,19065,281,18215
Malta,MLT,17903,267,14960
Mauritania,MRT,16635,422,15676
Maldives,MDV,15841,52,14139
Eswatini,SWZ,15711,565,10478
Jamaica,JAM,15653,350,12043
Rwanda,RWA,15304,196,10087
Guinea,GIN,14546,82,14208
Cabo Verde,CPV,14070,134,13144
Syria,SYR,14048,921,7562
Belize,BLZ,11908,301,11309
Haiti,HTI,11533,245,9098
Gabon,GAB,10748,68,10260
Burkina Faso,BFA,10682,120,9253
Hong Kong,HKG,10452,181,9423
Andorra,AND,9937,101,9093
Suriname,SUR,8438,154,7671
Bahamas,BHS,8174,176,6771
Mali,MLI,8091,330,5945
Congo (Brazzaville),COG,7887,117,5846
Guyana,GUY,7641,176,6591
Guam,GUM,7579,129,0
Trinidad and Tobago,TTO,7564,134,7168
Nicaragua,NIC,6253,169,4225
Iceland,ISL,6002,29,5930
Djibouti,DJI,5932,63,5845
Equatorial Guinea,GNQ,5516,86,5286
Togo,TGO,5074,77,4268
Central African Republic,CAF,4981,63,4885
Somalia,SOM,4784,130,3666
Niger,NER,4517,159,3755
Gambia,GMB,4090,128,3792
South Sudan,SSD,3929,64,3613
Benin,BEN,3893,52,3421
Sierra Leone,SLE,3593,79,2282
Chad,TCD,3376,118,2464
San Marino,SMR,3025,67,2723
Comoros,,2726,93,1731
Guinea-Bissau,GNB,2634,45,2427
Liechtenstein,LIE,2493,52,2352
New Zealand,NZL,2304,25,2208
Eritrea,ERI,2135,7,1594
Liberia,LBR,1939,84,1760
Vietnam,VNM,1817,35,1457
Mongolia,MNG,1814,2,1358
Burundi,BDI,1632,2,773
Barbados,BRB,1545,14,1158
Monaco,MCO,1489,13,1257
Sao Tome and Principe,STP,1257,17,1023
Seychelles,SYC,1205,4,1015
