country_region,iso3,confirmed,death,recovered
US,USA,21771039,367031,0
India,IND,10413417,150570,10037398
Brazil,BRA,8013708,201460,7136817
Russia,RUS,3321163,60067,2702949
United Kingdom,GBR,2966244,79965,6698
France,FRA,2804743,67566,207211
Turkey,TUR,2307581,22450,2182145
Italy,ITA,2237890,77911,1589590
Spain,ESP,2050360,51874,150376
Germany,DEU,1905638,40022,1533143
Colombia,COL,1755568,45431,1597160
Argentina,ARG,1703352,44273,1494896
Mexico,MEX,1507931,132069,1134877
Poland,POL,1365645,30574,1104599
Iran,IRN,1274514,56018,1058654
South Africa,ZAF,1192570,32425,947919
Ukraine,UKR,1139800,20432,806525
Peru,PER,1026180,38049,964354
Netherlands,NLD,871063,12269,10514
Czechia,CZE,809601,12800,651814
Indonesia,IDN,808340,23753,666883
Romania,ROU,663799,16506,595007
Belgium,BEL,660703,19992,0
Canada,CAN,648930,16735,551983
Chile,CHL,633381,16974,595799
Iraq,IRQ,601424,12877,553025
Bangladesh,BGD,520690,7734,465279
Pakistan,PAK,499517,10598,455445
Sweden,SWE,489471,9433,0
Philippines,PHL,483852,9364,449330
Switzerland,CHE,477983,8230,317600
Israel,ISR,477357,3596,408753
Portugal,PRT,466709,7590,360181
Morocco,MAR,450221,7685,422072
Austria,AUT,376793,6641,349215
Saudi Arabia,SAU,363582,6282,355208
Serbia,SRB,356125,3513,0
Hungary,HUN,337743,10440,186449
Jordan,JOR,305163,3989,285393
Japan,JPN,274947,3746,213581
Panama,PAN,273037,4363,215361
Nepal,NPL,264159,1909,257229
Georgia,GEO,236028,2728,224189
United Arab Emirates,ARE,224704,697,201396
Azerbaijan,AZE,223417,2869,205406
Ecuador,ECU,219148,14165,190350
Croatia,HRV,217946,4304,207848
Lebanon,LBN,210139,1570,138839
Belarus,BLR,208601,1498,190966
Bulgaria,BGR,208012,8078,134022
Kazakhstan,KAZ,207683,2838,181944
Slovakia,SVK,201164,2788,141490
Denmark,DNK,179170,1518,149958
Dominican Republic,DOM,178538,2424,135934
Costa Rica,CRI,177614,2305,136083
Bolivia,BOL,171154,9328,136882
Armenia,ARM,161415,2908,147961
Lithuania,LTU,156539,2119,87963
Tunisia,TUN,154903,5108,115173
Kuwait,KWT,153473,940,148483
Moldova,MDA,148669,3122,137416
Egypt,EGY,147810,8085,117529
West Bank and Gaza,PSE,146074,1559,128900
Qatar,QAT,145466,246,142453
Greece,GRC,143494,5195,93764
Guatemala,GTM,142064,4972,129990
Slovenia,SVN,136629,2947,110925
Ireland,IRL,135884,2327,23364
Malaysia,MYS,131108,537,105431
Oman,OMN,130070,1505,122556
Burma,MMR,129483,2812,112876
Ethiopia,ETH,127572,1974,113182
Honduras,HND,125557,3244,58517
Venezuela,VEN,115667,1056,109684
Bosnia and Herzegovina,BIH,114920,4285,80868
Paraguay,PRY,113994,2372,89646
Libya,LBY,104002,1568,79193
Algeria,DZA,101657,2798,68802
Kenya,KEN,97954,1703,80671
Nigeria,NGA,97478,1342,78552
Bahrain,BHR,95030,354,91875
China,CHN,87364,4634,82190
North Macedonia,MKD,85594,2592,66760
Puerto Rico,PRI,82067,1592,0
Kyrgyzstan,KGZ,81991,1365,77547
Uzbekistan,UZB,77485,616,75875
"Korea, South",KOR,67999,1100,49324
Albania,ALB,62378,1230,36971
Singapore,SGP,58836,29,58580
