country_region,iso3,confirmed,death,recovered
US,USA,29381519,533386,0
Brazil,BRA,11519609,279286,10195598
India,IND,11409831,158856,11027543
Russia,RUS,4350728,90958,3958300
United Kingdom,GBR,4276840,125817,11997
France,FRA,4132104,90924,280563
Italy,ITA,3238394,102499,2605538
Spain,ESP,3195062,72424,150376
Turkey,TUR,2894893,29552,2716969
Germany,DEU,2585385,73701,2377584
Colombia,COL,2305884,61243,2206210
Argentina,ARG,2201886,53836,1993215
Mexico,MEX,2167729,194944,1711931
Poland,POL,1917527,47206,1574455
Iran,IRN,1754933,61330,1499301
South Africa,ZAF,1530033,51421,1455325
Ukraine,UKR,1516865,29969,1271283
Indonesia,IDN,1425044,38573,1249947
Peru,PER,1412406,49003,1322685
Czechia,CZE,1402420,23379,1214056
Netherlands,NLD,1178501,16218,15021
Canada,CAN,918406,22484,864624
Chile,CHL,896231,21772,840668
Romania,ROU,862681,21565,787392
Israel,ISR,820913,6030,787893
Portugal,PRT,814513,16694,761788
Belgium,BEL,809861,22545,0
Iraq,IRQ,763085,13788,690620
Sweden,SWE,712527,13146,0
Philippines,PHL,626893,12837,560577
Pakistan,PAK,609964,13595,573014
Switzerland,CHE,573815,10118,317600
Bangladesh,BGD,559168,8571,513127
Hungary,HUN,524196,17083,354817
Serbia,SRB,520911,4747,0
Austria,AUT,495464,8892,459288
Morocco,MAR,489096,8733,476126
Jordan,JOR,486470,5428,401319
Japan,JPN,448000,8625,425507
United Arab Emirates,ARE,428295,1402,408085
Lebanon,LBN,419953,5422,331506
Saudi Arabia,SAU,382752,6573,372926
Panama,PAN,348155,6005,336277
Slovakia,SVK,337960,8605,255300
Malaysia,MYS,324971,1213,308247
Belarus,BLR,303270,2103,294143
Ecuador,ECU,302498,16240,263164
Bulgaria,BGR,283194,11472,227059
Kazakhstan,KAZ,275502,3196,252606
Nepal,NPL,275310,3014,271401
Georgia,GEO,275148,3650,268565
Bolivia,BOL,260059,11974,205628
Croatia,HRV,251174,5685,241147
Dominican Republic,DOM,246299,3226,202547
Tunisia,TUN,242124,8404,209166
Azerbaijan,AZE,240671,3286,231061
Ireland,IRL,227316,4534,23364
Greece,GRC,222281,7137,93764
Denmark,DNK,221763,2394,210802
West Bank and Gaza,PSE,211602,2293,187634
Kuwait,KWT,210855,1179,195507
Costa Rica,CRI,209093,2862,188967
Lithuania,LTU,205644,3410,191324
Moldova,MDA,205324,4369,179474
Slovenia,SVN,200579,3938,186386
Egypt,EGY,191555,11340,147767
Guatemala,GTM,183014,6578,168627
Paraguay,PRY,181414,3517,150870
Honduras,HND,178925,4360,68725
Armenia,ARM,178702,3265,166410
Ethiopia,ETH,176618,2555,143828
Qatar,QAT,170733,267,158508
Nigeria,NGA,160895,2016,145752
Oman,OMN,147423,1609,136770
Venezuela,VEN,146488,1444,137948
Libya,LBY,146080,2402,132697
Bosnia and Herzegovina,BIH,144831,5584,121441
Burma,MMR,142147,3202,131739
Bahrain,BHR,131683,485,124823
Albania,ALB,118017,2060,81061
Algeria,DZA,115410,3040,79994
Kenya,KEN,113967,1918,88596
North Macedonia,MKD,112930,3340,98133
Puerto Rico,PRI,103211,2081,0
"Korea, South",KOR,96380,1678,88255
Latvia,LVA,93959,1769,84837
China,CHN,90062,4636,85244
Sri Lanka,LKA,88238,532,84969
Ghana,GHA,87985,691,83621
Kyrgyzstan,KGZ,86917,1483,83875
Estonia,EST,86086,728,60007
Zambia,ZMB,84950,1164,82375
Montenegro,MNE,84163,1136,74290
Norway,NOR,81305,640,17998
Uzbekistan,UZB,80678,622,79331
Kosovo,XKO,77787,1715,65062
Uruguay,URY,72862,717,61609
Finland,FIN,67334,800,46000
Mozambique,MOZ,64516,725,50380
El Salvador,SLV,62377,1954,59339
Cuba,CUB,62206,373,57550
Singapore,SGP,60117,30,59974
Luxembourg,LUX,57926,693,54481
Afghanistan,AFG,55985,2459,49481
Namibia,NAM,41424,465,38514
Cameroon,CMR,40622,601,35261
Uganda,UGA,40591,334,15099
Cyprus,CYP,39869,240,2057
Cote d'Ivoire,CIV,37908,213,34616
Senegal,SEN,36996,978,32765
Zimbabwe,ZWE,36504,1504,34051
Botswana,BWA,34999,447,29916
Malawi,MWI,32864,1084,26607
Jamaica,JAM,31305,492,15253
Sudan,SDN,30873,1959,23583
Australia,AUS,29137,909,22958
Thailand,THA,27154,87,26299
Congo (Kinshasa),COD,27077,717,23002
Malta,MLT,26748,354,23376
Maldives,MDV,21666,64,19245
Madagascar,MDG,21587,334,20494
Angola,AGO,21407,521,19948
Rwanda,RWA,20302,282,18635
Guinea,GIN,17851,103,15597
Mauritania,MRT,17457,444,16789
Eswatini,SWZ,17239,663,15791
Gabon,GAB,16945,101,14780
Syria,SYR,16556,1104,11058
Cabo Verde,CPV,16120,156,15511
Haiti,HTI,12632,250,10177
Belize,BLZ,12383,316,12004
Burkina Faso,BFA,12378,144,11974
Hong Kong,HKG,11311,203,10769
Andorra,AND,11289,113,10795
South Sudan,SSD,9554,104,7906
Congo (Brazzaville),COG,9329,131,7514
Somalia,SOM,9328,379,4259
Guyana,GUY,9187,207,8311
Suriname,SUR,9028,176,8519
Mali,MLI,8933,363,6511
Bahamas,BHS,8765,186,7645
Togo,TGO,8222,96,6813
Trinidad and Tobago,TTO,7788,140,7542
Guam,GUM,7773,134,0
Equatorial Guinea,GNQ,6562,98,5938
Nicaragua,NIC,6537,175,4225
Benin,BEN,6501,81,5552
Djibouti,DJI,6294,63,5987
Iceland,ISL,6083,29,6027
Central African Republic,CAF,5023,63,4920
Gambia,GMB,5019,153,4525
Niger,NER,4865,182,4507
Chad,TCD,4328,155,3803
Mongolia,MNG,4210,4,3083
San Marino,SMR,4151,77,3624
Saint Lucia,LCA,4053,55,3790
Sierra Leone,SLE,3938,79,2780
Comoros,,3646,146,3448
Guinea-Bissau,GNB,3447,52,2755
Barbados,BRB,3442,38,3215
Seychelles,SYC,3342,16,2903
Eritrea,ERI,3055,7,2701
Liechtenstein,LIE,2612,55,2521
Vietnam,VNM,2557,35,2115
Burundi,BDI,2461,3,773
New Zealand,NZL,2432,26,2311
Papua New Guinea,PNG,2269,26,846
Monaco,MCO,2120,27,1922
Sao Tome and Principe,STP,2084,32,1854
Liberia,LBR,2030,85,1899
Saint Vincent and the Grenadines,VCT,1680,9,1129
Cambodia,KHM,1325,1,730
Taiwan*,TWN,990,10,951
Antigua and Barbuda,ATG,963,27,598
Bhutan,BTN,868,1,866
Mauritius,MUS,747,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,203,0,104
Brunei,BRN,199,3,185
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,66,2,60
Laos,LAO,48,0,42
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,43,0,41
Holy See,VAT,27,0,15
