country_region,iso3,confirmed,death,recovered
US,USA,19882335,344088,0
India,IND,10266674,148738,9860280
Brazil,BRA,7675973,194949,6848844
Russia,RUS,3127347,56271,2527722
France,FRA,2677666,64759,200142
United Kingdom,GBR,2496231,73622,5479
Turkey,TUR,2208652,20881,2100650
Italy,ITA,2107166,74159,1463111
Spain,ESP,1928265,50837,150376
Germany,DEU,1760520,33791,1350708
Colombia,COL,1642775,43213,1508419
Argentina,ARG,1625514,43245,1426676
Mexico,MEX,1426094,125807,1074795
Poland,POL,1294878,28554,1036138
Iran,IRN,1225142,55223,988833
Ukraine,UKR,1086997,19281,736611
South Africa,ZAF,1057161,28469,879671
Peru,PER,1015137,37680,951318
Netherlands,NLD,808382,11525,9585
Indonesia,IDN,743198,22138,611097
Czechia,CZE,718661,11580,592581
Belgium,BEL,646496,19528,0
Romania,ROU,632263,15767,560793
Chile,CHL,608973,16608,577382
Iraq,IRQ,595291,12813,537841
Canada,CAN,584409,15632,493638
Bangladesh,BGD,513510,7559,457459
Pakistan,PAK,482178,10176,437229
Philippines,PHL,474064,9244,439796
Switzerland,CHE,452296,7645,317600
Morocco,MAR,439193,7388,407504
Sweden,SWE,437379,8727,0
Israel,ISR,423262,3325,376322
Portugal,PRT,413678,6906,334276
Saudi Arabia,SAU,362741,6223,353853
Austria,AUT,360815,6222,332952
Serbia,SRB,337923,3211,0
Hungary,HUN,322514,9537,150102
Jordan,JOR,294494,3834,270551
Nepal,NPL,260593,1856,252359
Panama,PAN,246790,4022,195138
Japan,JPN,235811,3292,191295
Georgia,GEO,227420,2505,211727
Azerbaijan,AZE,218700,2641,184422
Ecuador,ECU,212512,14034,184507
Croatia,HRV,210837,3920,198018
United Arab Emirates,ARE,207822,669,184442
Bulgaria,BGR,202266,7576,119527
Kazakhstan,KAZ,201196,2761,175558
Belarus,BLR,194284,1424,175147
Lebanon,LBN,181503,1468,127959
Slovakia,SVK,179543,2138,125971
Dominican Republic,DOM,170785,2414,131185
Costa Rica,CRI,169321,2185,131923
Denmark,DNK,164116,1298,127844
Bolivia,BOL,160124,9165,132097
Armenia,ARM,159409,2823,142801
Kuwait,KWT,150584,934,146517
Moldova,MDA,144818,2985,130643
Qatar,QAT,143834,245,141422
Lithuania,LTU,140579,1458,71028
Tunisia,TUN,139140,4676,105364
Greece,GRC,138850,4838,93764
Egypt,EGY,138062,7631,112105
Guatemala,GTM,138012,4813,126028
West Bank and Gaza,PSE,138004,1400,117183
Oman,OMN,128867,1499,121890
Burma,MMR,124630,2682,107069
Ethiopia,ETH,124264,1923,112096
Slovenia,SVN,122152,2697,99382
Honduras,HND,121827,3130,56694
Venezuela,VEN,113558,1028,107583
Malaysia,MYS,113010,471,88941
Bosnia and Herzegovina,BIH,110985,4050,77225
Paraguay,PRY,107932,2262,81977
Libya,LBY,100277,1478,72107
Algeria,DZA,99610,2756,67127
Kenya,KEN,96458,1670,78737
Bahrain,BHR,92675,352,90217
Ireland,IRL,91779,2237,23364
Nigeria,NGA,87607,1289,73713
China,CHN,87071,4634,82064
North Macedonia,MKD,83329,2503,61447
Kyrgyzstan,KGZ,81034,1355,75918
Uzbekistan,UZB,77060,614,74943
Puerto Rico,PRI,76291,1503,0
"Korea, South",KOR,61769,917,42953
Singapore,SGP,58599,29,58449
Albania,ALB,58316,1181,33634
Ghana,GHA,54771,335,53594
Afghanistan,AFG,51526,2191,41727
Kosovo,XKO,51144,1332,40989
Norway,NOR,49567,436,17998
Montenegro,MNE,48247,682,38580
Luxembourg,LUX,46415,495,40978
El Salvador,SLV,45960,1327,45960
Sri Lanka,LKA,43299,204,35329
Latvia,LVA,40904,635,27113
Finland,FIN,36107,561,29000
Uganda,UGA,35216,251,11733
Australia,AUS,28425,909,25762
Estonia,EST,27990,229,18326
Cameroon,CMR,26277,448,24892
Namibia,NAM,23941,205,20076
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22490,137,21934
Cyprus,CYP,22019,119,2057
Zambia,ZMB,20725,388,18660
Senegal,SEN,19140,410,17254
Uruguay,URY,19119,181,13468
Mozambique,MOZ,18642,166,16663
Madagascar,MDG,17714,261,17228
Congo (Kinshasa),COD,17658,591,14701
Angola,AGO,17553,405,11044
Botswana,BWA,14805,42,12136
Mauritania,MRT,14364,347,11380
Zimbabwe,ZWE,13867,363,11250
Maldives,MDV,13757,48,13141
Guinea,GIN,13722,81,13141
Jamaica,JAM,12827,302,10383
Malta,MLT,12774,219,11121
Cuba,CUB,11863,146,10125
Cabo Verde,CPV,11840,113,11559
Syria,SYR,11434,711,5350
Belize,BLZ,10776,248,9795
Haiti,HTI,10015,236,8624
Gabon,GAB,9571,64,9388
Eswatini,SWZ,9358,205,7073
Hong Kong,HKG,8846,148,7813
Rwanda,RWA,8383,92,6542
Andorra,AND,8049,84,7432
Bahamas,BHS,7871,170,6230
Guam,GUM,7308,121,0
Thailand,THA,7163,63,4273
Trinidad and Tobago,TTO,7150,127,6650
Congo (Brazzaville),COG,7107,108,5846
Mali,MLI,7090,269,4650
Burkina Faso,BFA,6707,85,5100
Malawi,MWI,6583,189,5705
Guyana,GUY,6332,164,5820
Suriname,SUR,6210,122,5731
Nicaragua,NIC,6046,165,4225
Djibouti,DJI,5831,61,5728
Iceland,ISL,5754,29,5578
Equatorial Guinea,GNQ,5277,86,5136
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4714,130,3612
Gambia,GMB,3797,124,3664
Togo,TGO,3633,68,3393
South Sudan,SSD,3558,63,3131
Niger,NER,3323,104,1825
Benin,BEN,3251,44,3061
Sierra Leone,SLE,2611,76,1892
Guinea-Bissau,GNB,2452,45,2397
San Marino,SMR,2428,59,2042
New Zealand,NZL,2162,25,2082
Liechtenstein,LIE,2136,39,1810
Chad,TCD,2113,104,1704
Liberia,LBR,1779,83,1406
Vietnam,VNM,1465,35,1325
Eritrea,ERI,1252,1,643
Mongolia,MNG,1220,1,837
Sao Tome and Principe,STP,1014,17,971
Monaco,MCO,875,3,708
Comoros,,823,10,705
Burundi,BDI,818,2,687
Taiwan*,TWN,799,7,671
Papua New Guinea,PNG,780,9,661
Bhutan,BTN,670,0,448
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Barbados,BRB,383,7,319
Cambodia,KHM,378,0,362
Saint Lucia,LCA,353,5,289
Seychelles,SYC,275,0,214
Antigua and Barbuda,ATG,159,5,148
Brunei,BRN,157,3,149
Grenada,GRD,127,0,107
Saint Vincent and the Grenadines,VCT,121,0,98
Dominica,DMA,88,0,83
Fiji,FJI,49,2,44
Macau,MAC,46,0,46
Timor-Leste,TLS,44,0,32
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,32,0,29
Holy See,VAT,27,0,15
