country_region,iso3,confirmed,death,recovered
US,USA,21210142,359404,0
India,IND,10395278,150336,10016859
Brazil,BRA,7873830,198974,7033286
Russia,RUS,3274615,59137,2657994
United Kingdom,GBR,2845265,77470,6448
France,FRA,2763116,66699,204679
Turkey,TUR,2283931,22070,2164040
Italy,ITA,2201945,76877,1556356
Spain,ESP,1982544,51430,150376
Germany,DEU,1841228,37835,1496182
Colombia,COL,1719771,44723,1569578
Argentina,ARG,1676171,43976,1474048
Mexico,MEX,1479835,129987,1119968
Poland,POL,1344763,30055,1087744
Iran,IRN,1261903,55830,1040521
South Africa,ZAF,1149591,31368,929239
Ukraine,UKR,1124482,20171,789627
Peru,PER,1022018,37925,962566
Netherlands,NLD,853060,12096,10303
Indonesia,IDN,788402,23296,652513
Czechia,CZE,776967,12436,638183
Belgium,BEL,655732,19883,0
Romania,ROU,654007,16299,586764
Canada,CAN,631466,16403,537024
Chile,CHL,625483,16816,591081
Iraq,IRQ,599965,12865,549346
Bangladesh,BGD,518898,7687,463480
Pakistan,PAK,495075,10511,450515
Philippines,PHL,480737,9347,448700
Switzerland,CHE,470789,8109,317600
Sweden,SWE,469748,8985,0
Israel,ISR,463448,3529,398368
Morocco,MAR,447081,7618,418744
Portugal,PRT,446606,7377,352225
Austria,AUT,372190,6525,344974
Saudi Arabia,SAU,363377,6272,354899
Serbia,SRB,352120,3444,0
Hungary,HUN,331768,10198,179541
Jordan,JOR,302856,3955,282727
Panama,PAN,264956,4283,208620
Nepal,NPL,263193,1899,256161
Japan,JPN,259521,3609,206883
Georgia,GEO,233879,2666,223276
Azerbaijan,AZE,222200,2818,201596
United Arab Emirates,ARE,218766,689,195520
Ecuador,ECU,217377,14146,190350
Croatia,HRV,216286,4223,205078
Bulgaria,BGR,206392,7961,128789
Kazakhstan,KAZ,205933,2781,180364
Belarus,BLR,204958,1480,186394
Lebanon,LBN,199925,1550,136566
Slovakia,SVK,196047,2657,135760
Dominican Republic,DOM,176378,2419,134932
Denmark,DNK,175663,1451,145459
Costa Rica,CRI,175038,2267,134911
Bolivia,BOL,166981,9287,135186
Armenia,ARM,160853,2890,146576
Kuwait,KWT,152438,938,148015
Lithuania,LTU,152215,2036,83837
Tunisia,TUN,149881,5004,111599
Moldova,MDA,147871,3088,135911
Egypt,EGY,145590,7975,115975
Qatar,QAT,145061,245,142182
West Bank and Gaza,PSE,144257,1519,126110
Greece,GRC,142267,5099,93764
Guatemala,GTM,140202,4899,128952
Slovenia,SVN,131724,2899,107103
Oman,OMN,129888,1504,122456
Burma,MMR,128178,2785,111401
Ethiopia,ETH,126786,1965,112974
Malaysia,MYS,125438,513,100578
Honduras,HND,124899,3192,57348
Ireland,IRL,121154,2299,23364
Venezuela,VEN,114908,1047,108966
Bosnia and Herzegovina,BIH,113392,4211,79465
Paraguay,PRY,111694,2337,87747
Libya,LBY,102880,1546,77435
Algeria,DZA,101120,2786,68383
Kenya,KEN,97398,1694,79966
Nigeria,NGA,94369,1324,77299
Bahrain,BHR,94284,353,91431
China,CHN,87278,4634,82153
North Macedonia,MKD,85328,2571,65793
Kyrgyzstan,KGZ,81656,1361,77170
Puerto Rico,PRI,79612,1570,0
Uzbekistan,UZB,77350,615,75650
"Korea, South",KOR,66686,1046,47649
