country_region,iso3,confirmed,death,recovered
US,USA,1101661,64838,164015
Spain,ESP,213435,24543,112050
Italy,ITA,207428,28236,78249
United Kingdom,GBR,178685,27583,892
France,FRA,167305,24628,51124
Germany,DEU,164077,6736,126900
Turkey,TUR,122392,3258,53808
Russia,RUS,114431,1169,13220
Iran,IRN,95646,6091,76318
Brazil,BRA,92202,6412,38039
China,CHN,82875,4633,77679
Canada,CAN,56343,3537,22764
Belgium,BEL,49032,7703,11892
Peru,PER,40459,1124,11129
Netherlands,NLD,39989,4909,138
India,IND,37257,1223,10007
Switzerland,CHE,29705,1754,23900
Ecuador,ECU,26336,1063,1913
Portugal,PRT,25351,1007,1647
Saudi Arabia,SAU,24097,169,3555
Sweden,SWE,21520,2653,1005
Ireland,IRL,20833,1265,13386
Mexico,MEX,20739,1972,12377
Pakistan,PAK,18114,417,4715
Singapore,SGP,17101,16,1268
Chile,CHL,17008,234,9018
Israel,ISR,16101,225,9156
Austria,AUT,15531,589,13110
Belarus,BLR,14917,93,2918
Japan,JPN,14305,455,2975
Qatar,QAT,14096,12,1436
Poland,POL,13105,651,3491
United Arab Emirates,ARE,13038,111,2543
Romania,ROU,12567,744,4328
Ukraine,UKR,10861,272,1413
"Korea, South",KOR,10780,250,9123
Indonesia,IDN,10551,800,1591
Denmark,DNK,9509,460,6924
Serbia,SRB,9009,179,1343
Philippines,PHL,8772,579,1084
Bangladesh,BGD,8238,170,174
Norway,NOR,7783,210,32
Czechia,CZE,7737,240,3372
Dominican Republic,DOM,7288,313,1387
Colombia,COL,7006,314,1551
Australia,AUS,6778,93,5775
Panama,PAN,6720,192,622
Malaysia,MYS,6071,103,4210
South Africa,ZAF,5951,116,2382
Egypt,EGY,5895,406,1460
Finland,FIN,5051,218,3000
Morocco,MAR,4569,171,1083
Argentina,ARG,4532,225,1292
Kuwait,KWT,4377,30,1602
Algeria,DZA,4154,453,1821
Moldova,MDA,3980,122,1272
Luxembourg,LUX,3802,92,3213
Kazakhstan,KAZ,3597,25,922
Bahrain,BHR,3170,8,1555
