country_region,iso3,confirmed,death,recovered
US,USA,49623323,794596,0
India,IND,34682633,474872,0
Brazil,BRA,22189181,616961,0
United Kingdom,GBR,10780610,146712,0
Russia,RUS,9782723,281571,0
Turkey,TUR,9004938,78778,0
France,FRA,8265076,121301,0
Germany,DEU,6496142,105510,0
Iran,IRN,6150843,130603,0
Argentina,ARG,5354440,116748,0
Spain,ESP,5290273,88380,0
Italy,ITA,5185270,134669,0
Colombia,COL,5089695,129011,0
Indonesia,IDN,4258752,143923,0
Mexico,MEX,3911714,296188,0
Poland,POL,3785036,87928,0
Ukraine,UKR,3717640,95952,0
South Africa,ZAF,3112469,90080,0
Netherlands,NLD,2887982,20460,0
Philippines,PHL,2836200,49961,0
Malaysia,MYS,2683523,30831,0
Czechia,CZE,2312736,34242,0
Peru,PER,2251027,201650,0
Thailand,THA,2160780,21151,0
Iraq,IRQ,2087247,23959,0
Belgium,BEL,1929772,27504,0
Canada,CAN,1834633,29953,0
Romania,ROU,1791502,57531,0
Chile,CHL,1778370,38600,0
Japan,JPN,1727794,18368,0
Bangladesh,BGD,1578819,28017,0
Vietnam,VNM,1382272,27402,0
Israel,ISR,1349385,8210,0
Pakistan,PAK,1288761,28823,0
Slovakia,SVK,1272991,15236,0
Serbia,SRB,1271794,12113,0
Sweden,SWE,1229217,15191,0
Austria,AUT,1221095,13076,0
Portugal,PRT,1185036,18626,0
Hungary,HUN,1182922,36429,0
Switzerland,CHE,1111923,11746,0
Kazakhstan,KAZ,1062279,18005,0
Jordan,JOR,1003428,11917,0
Greece,GRC,994901,19085,0
Cuba,CUB,963493,8311,0
Morocco,MAR,951267,14795,0
Georgia,GEO,882822,12631,0
Nepal,NPL,823786,11552,0
United Arab Emirates,ARE,742641,2151,0
Tunisia,TUN,719247,25419,0
Bulgaria,BGR,713083,29459,0
Lebanon,LBN,686725,8824,0
Belarus,BLR,671432,5245,0
Croatia,HRV,648003,11516,0
Guatemala,GTM,621844,16029,0
Ireland,IRL,614952,5788,0
Azerbaijan,AZE,602137,8055,0
Sri Lanka,LKA,571426,14573,0
Costa Rica,CRI,567995,7332,0
Saudi Arabia,SAU,550136,8851,0
