country_region,iso3,confirmed,death,recovered
US,USA,37759387,626457,0
India,IND,32474773,435110,0
Brazil,BRA,20583994,574848,0
France,FRA,6708163,113857,0
Russia,RUS,6672373,173768,0
United Kingdom,GBR,6555419,132000,0
Turkey,TUR,6234490,54765,0
Argentina,ARG,5139966,110609,0
Colombia,COL,4892235,124315,0
Spain,ESP,4794352,83337,0
Iran,IRN,4715771,102648,0
Italy,ITA,4488779,128795,0
Indonesia,IDN,3989060,127214,0
Germany,DEU,3881633,92028,0
Mexico,MEX,3231616,253526,0
Poland,POL,2886805,75316,0
South Africa,ZAF,2698605,79584,0
Ukraine,UKR,2369339,56526,0
Peru,PER,2142153,197879,0
Netherlands,NLD,1955363,18281,0
Philippines,PHL,1857646,31961,0
Iraq,IRQ,1832240,20262,0
Czechia,CZE,1677619,30385,0
Chile,CHL,1634394,36688,0
Malaysia,MYS,1572765,14342,0
Canada,CAN,1481438,26815,0
Bangladesh,BGD,1467715,25399,0
Japan,JPN,1323164,15681,0
Belgium,BEL,1168602,25341,0
Pakistan,PAK,1131659,25094,0
Sweden,SWE,1116584,14668,0
Romania,ROU,1091340,34425,0
Thailand,THA,1066786,9562,0
Portugal,PRT,1020546,17645,0
Israel,ISR,999110,6856,0
Kazakhstan,KAZ,816721,12655,0
Morocco,MAR,813945,11889,0
Hungary,HUN,811121,30052,0
Jordan,JOR,790450,10308,0
Switzerland,CHE,758984,10950,0
Nepal,NPL,748981,10533,0
Serbia,SRB,744150,7218,0
United Arab Emirates,ARE,710438,2024,0
Austria,AUT,677603,10763,0
Tunisia,TUN,642788,22609,0
Lebanon,LBN,592780,8014,0
Cuba,CUB,592619,4618,0
Greece,GRC,561812,13385,0
Saudi Arabia,SAU,541994,8481,0
Georgia,GEO,517098,6831,0
Ecuador,ECU,498728,32092,0
Bolivia,BOL,487131,18313,0
Belarus,BLR,470635,3691,0
Paraguay,PRY,457838,15593,0
Panama,PAN,452986,7015,0
Costa Rica,CRI,445442,5361,0
Bulgaria,BGR,443186,18532,0
Guatemala,GTM,440007,11516,0
Kuwait,KWT,408434,2407,0
Azerbaijan,AZE,394451,5340,0
Sri Lanka,LKA,394355,7560,0
Slovakia,SVK,394093,12547,0
Uruguay,URY,384181,6016,0
Burma,MMR,375871,14499,0
Croatia,HRV,369838,8303,0
Vietnam,VNM,358456,8666,0
Dominican Republic,DOM,348026,3994,0
Denmark,DNK,339542,2569,0
Ireland,IRL,338707,5074,0
Honduras,HND,329691,8670,0
West Bank and Gaza,PSE,327634,3642,0
Venezuela,VEN,326522,3909,0
Oman,OMN,301450,4038,0
Libya,LBY,296879,4076,0
Ethiopia,ETH,296731,4571,0
Lithuania,LTU,294086,4494,0
Egypt,EGY,286541,16676,0
Bahrain,BHR,271715,1387,0
Moldova,MDA,264746,6369,0
Slovenia,SVN,263664,4441,0
"Korea, South",KOR,239287,2228,0
Armenia,ARM,237885,4762,0
Qatar,QAT,231126,601,0
Kenya,KEN,229628,4528,0
Bosnia and Herzegovina,BIH,209909,9740,0
Zambia,ZMB,204651,3578,0
Mongolia,MNG,196846,907,0
Algeria,DZA,192089,5034,0
Nigeria,NGA,187588,2276,0
Kyrgyzstan,KGZ,174148,2489,0
North Macedonia,MKD,169202,5695,0
Puerto Rico,PRI,164947,2758,0
Afghanistan,AFG,152583,7076,0
Botswana,BWA,150842,2171,0
Uzbekistan,UZB,149876,1028,0
Norway,NOR,149732,811,0
Mozambique,MOZ,143127,1808,0
Latvia,LVA,141118,2569,0
