country_region,iso3,confirmed,death,recovered
US,USA,30551555,552489,0
Brazil,BRA,12953597,330193,11327510
India,IND,12485509,164623,11629289
France,FRA,4802545,96439,304563
Russia,RUS,4520879,98363,4147974
United Kingdom,GBR,4371393,127068,13222
Italy,ITA,3650247,110704,2974688
Turkey,TUR,3445052,32078,3082676
Spain,ESP,3300965,75698,150376
Germany,DEU,2886029,77010,2575740
Colombia,COL,2437197,63932,2309356
Poland,POL,2415584,54737,1945994
Argentina,ARG,2383537,56106,2130640
Mexico,MEX,2249195,204011,1765244
Iran,IRN,1920394,62999,1642418
Ukraine,UKR,1783169,35729,1390431
Peru,PER,1573961,52625,1492052
South Africa,ZAF,1551501,52954,1476605
Czechia,CZE,1549734,26867,1389189
Indonesia,IDN,1527524,41242,1366214
Netherlands,NLD,1316913,16766,16562
Chile,CHL,1019478,23524,950889
Canada,CAN,1005296,23038,929085
Romania,ROU,970224,23973,867663
Belgium,BEL,897474,23130,0
Iraq,IRQ,868200,14430,773232
Israel,ISR,834070,6236,821748
Portugal,PRT,823142,16875,779973
Sweden,SWE,813191,13498,0
Philippines,PHL,784043,13423,604905
Pakistan,PAK,687908,14778,613058
Hungary,HUN,679413,21504,415601
Bangladesh,BGD,630277,9213,549775
Jordan,JOR,626875,7130,534492
Serbia,SRB,614365,5422,0
Switzerland,CHE,605342,10351,317600
Austria,AUT,556012,9434,509550
Morocco,MAR,497832,8842,484793
Japan,JPN,482704,9198,448935
Lebanon,LBN,477113,6379,380472
United Arab Emirates,ARE,468023,1504,452321
Saudi Arabia,SAU,392009,6690,379312
Slovakia,SVK,364622,9948,255300
Panama,PAN,356073,6131,345120
Bulgaria,BGR,352259,13507,269575
Malaysia,MYS,349610,1286,333892
Ecuador,ECU,333175,16929,281684
Belarus,BLR,326065,2276,316649
Kazakhstan,KAZ,303922,3240,272614
Georgia,GEO,283369,3804,274145
Croatia,HRV,278650,6025,258872
Nepal,NPL,277768,3032,273123
Bolivia,BOL,274467,12316,224548
Greece,GRC,273459,8302,93764
Azerbaijan,AZE,268174,3648,240870
Tunisia,TUN,258335,8931,218775
Dominican Republic,DOM,254136,3341,213725
West Bank and Gaza,PSE,248482,2681,220418
Ireland,IRL,237695,4715,23364
Kuwait,KWT,235989,1339,220521
Moldova,MDA,234394,5092,213559
Denmark,DNK,233410,2429,221695
Slovenia,SVN,219420,4068,201446
Paraguay,PRY,219393,4344,180369
Lithuania,LTU,218878,3602,201598
Costa Rica,CRI,216764,2957,192699
Ethiopia,ETH,213311,2936,161226
Egypt,EGY,204256,12123,155886
Armenia,ARM,196044,3575,175401
Guatemala,GTM,195239,6884,179398
Honduras,HND,190142,4633,73308
Qatar,QAT,182548,301,165471
Bosnia and Herzegovina,BIH,173478,6763,131726
Venezuela,VEN,164337,1647,150374
Nigeria,NGA,163113,2058,151853
Libya,LBY,161088,2684,148288
Oman,OMN,160018,1681,144639
Bahrain,BHR,147770,531,137555
Burma,MMR,142479,3206,131810
Kenya,KEN,138077,2206,93650
North Macedonia,MKD,134134,3905,108676
Albania,ALB,126183,2256,93173
Algeria,DZA,117524,3102,81813
Uruguay,URY,113904,1071,89035
Puerto Rico,PRI,109407,2126,0
Estonia,EST,108937,931,85900
"Korea, South",KOR,105279,1744,96589
Latvia,LVA,103867,1923,94101
Norway,NOR,98102,673,17998
Sri Lanka,LKA,93295,575,90021
Montenegro,MNE,92222,1303,85153
China,CHN,91323,4645,86661
Kosovo,XKO,91079,1892,75850
Ghana,GHA,90674,744,88426
Kyrgyzstan,KGZ,88842,1502,85077
Zambia,ZMB,88800,1215,85017
Uzbekistan,UZB,83435,630,81449
Finland,FIN,79094,846,46000
Cuba,CUB,78382,431,73089
Mozambique,MOZ,68005,782,56965
El Salvador,SLV,64431,2021,61640
Luxembourg,LUX,62105,750,57596
Singapore,SGP,60468,30,60185
Cameroon,CMR,57337,851,35261
Afghanistan,AFG,56595,2496,51802
Cyprus,CYP,47282,261,2057
Namibia,NAM,44683,533,42264
Cote d'Ivoire,CIV,44618,252,41687
Uganda,UGA,40962,335,40452
Botswana,BWA,40878,591,36958
Jamaica,JAM,40449,613,18014
Senegal,SEN,38953,1063,37614
Zimbabwe,ZWE,36911,1524,34732
Malawi,MWI,33647,1120,30593
Sudan,SDN,31833,2063,24214
Australia,AUS,29348,909,23027
Malta,MLT,29189,397,28159
Thailand,THA,29031,95,26873
Congo (Kinshasa),COD,28292,745,25587
Madagascar,MDG,25262,449,22415
Maldives,MDV,24651,67,21512
Angola,AGO,22579,540,20871
Rwanda,RWA,22243,311,20472
Guinea,GIN,20319,129,16872
Gabon,GAB,19863,119,16910
Syria,SYR,19284,1299,13090
Mauritania,MRT,17917,449,17158
Cabo Verde,CPV,17821,171,16443
Eswatini,SWZ,17349,668,16605
Burkina Faso,BFA,12803,150,12445
Haiti,HTI,12788,252,11126
Belize,BLZ,12456,317,12090
Andorra,AND,12174,117,11428
Somalia,SOM,11504,537,4861
Hong Kong,HKG,11501,205,11133
Togo,TGO,11064,110,8201
Guyana,GUY,10540,237,9215
Mali,MLI,10432,391,6926
South Sudan,SSD,10255,112,9779
Congo (Brazzaville),COG,9681,135,8208
Mongolia,MNG,9598,10,5379
Bahamas,BHS,9171,188,8676
Suriname,SUR,9153,177,8612
Djibouti,DJI,8509,72,6706
Trinidad and Tobago,TTO,8136,145,7640
Guam,GUM,7816,136,0
Benin,BEN,7313,93,6452
Equatorial Guinea,GNQ,7008,103,6635
Nicaragua,NIC,6677,178,4225
Papua New Guinea,PNG,6619,60,846
Iceland,ISL,6225,29,6072
Gambia,GMB,5505,166,5086
Central African Republic,CAF,5245,72,4957
Niger,NER,5028,188,4669
San Marino,SMR,4775,84,4170
Chad,TCD,4589,164,4190
Seychelles,SYC,4290,24,3869
Saint Lucia,LCA,4273,61,4142
Sierra Leone,SLE,3987,79,2822
Comoros,,3712,146,3538
Barbados,BRB,3668,43,3526
Guinea-Bissau,GNB,3661,65,3002
Eritrea,ERI,3334,10,3058
Burundi,BDI,2911,6,773
Cambodia,KHM,2689,19,1653
Liechtenstein,LIE,2679,56,2571
Vietnam,VNM,2626,35,2383
New Zealand,NZL,2501,26,2408
Monaco,MCO,2326,29,2155
Sao Tome and Principe,STP,2240,35,2131
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1755,10,1614
Antigua and Barbuda,ATG,1170,28,882
Mauritius,MUS,1104,12,688
Taiwan*,TWN,1045,10,992
Bhutan,BTN,891,1,870
Timor-Leste,TLS,714,0,267
Tanzania,TZA,509,21,183
Brunei,BRN,214,3,197
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,46
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
