country_region,iso3,confirmed,death,recovered
US,USA,31936828,569836,0
India,IND,17313163,195123,14304382
Brazil,BRA,14340787,390797,12614559
France,FRA,5559121,103017,338191
Russia,RUS,4708640,106434,4338114
Turkey,TUR,4629969,38358,4073644
United Kingdom,GBR,4420443,127681,14452
Italy,ITA,3962674,119238,3382224
Spain,ESP,3468617,77591,150376
Germany,DEU,3306692,81671,2917730
Argentina,ARG,2860884,61644,2518167
Colombia,COL,2774464,71351,2588204
Poland,POL,2758856,65415,2439412
Iran,IRN,2396204,69574,1877517
Mexico,MEX,2328391,214947,1850680
Ukraine,UKR,2079200,44121,1622422
Peru,PER,1761575,59724,1688091
Indonesia,IDN,1641194,44594,1496126
Czechia,CZE,1619383,28962,1524146
South Africa,ZAF,1575471,54148,1501185
Netherlands,NLD,1486205,17281,23325
Canada,CAN,1186991,23950,1081040
Chile,CHL,1169536,25856,1099918
Romania,ROU,1046264,27394,972476
Iraq,IRQ,1031322,15257,905301
Philippines,PHL,997523,16783,903665
Belgium,BEL,974418,24024,0
Sweden,SWE,938343,13923,0
Israel,ISR,838024,6352,829983
Portugal,PRT,834442,16965,792685
Pakistan,PAK,800452,17187,694046
Hungary,HUN,769518,26625,482207
Bangladesh,BGD,745322,11053,657452
Jordan,JOR,702154,8615,668337
Serbia,SRB,679667,6227,0
Switzerland,CHE,646509,10570,317600
Austria,AUT,608979,10087,573155
Japan,JPN,568621,9939,501453
Lebanon,LBN,520939,7142,445163
United Arab Emirates,ARE,510738,1571,492109
Morocco,MAR,509363,8992,495262
Saudi Arabia,SAU,412216,6900,395557
Bulgaria,BGR,397500,15907,324943
Malaysia,MYS,392942,1436,367753
Slovakia,SVK,379911,11495,255300
Ecuador,ECU,373362,18177,318598
Panama,PAN,362967,6209,352833
Kazakhstan,KAZ,361575,3315,314681
Belarus,BLR,352950,2493,343557
Greece,GRC,333129,10007,93764
Croatia,HRV,322626,6854,300492
Azerbaijan,AZE,313006,4371,279179
Georgia,GEO,303751,4025,285971
Tunisia,TUN,300342,10304,249146
Nepal,NPL,300119,3164,277573
Bolivia,BOL,297659,12824,245633
West Bank and Gaza,PSE,290972,3167,262602
Paraguay,PRY,267082,5900,219647
Kuwait,KWT,266949,1516,250074
Dominican Republic,DOM,264863,3454,221825
Ethiopia,ETH,252279,3551,192747
Moldova,MDA,249139,5730,237405
Denmark,DNK,248316,2476,236314
Ireland,IRL,246633,4873,23364
Lithuania,LTU,241297,3848,217911
Costa Rica,CRI,238760,3143,199982
Slovenia,SVN,237028,4208,222358
Egypt,EGY,222523,13049,167024
Guatemala,GTM,221698,7410,196657
Armenia,ARM,213288,4018,194080
Honduras,HND,206907,5141,77679
Qatar,QAT,202201,428,181522
Bosnia and Herzegovina,BIH,194733,8203,153408
Venezuela,VEN,191518,2047,173097
Oman,OMN,188816,1977,168770
Uruguay,URY,184865,2326,154489
Libya,LBY,175286,2996,160643
Bahrain,BHR,171370,624,160089
Nigeria,NGA,164719,2062,154926
Kenya,KEN,156787,2622,106588
North Macedonia,MKD,150588,4677,129053
Burma,MMR,142712,3206,131930
Albania,ALB,130537,2378,105728
Puerto Rico,PRI,129203,2265,0
Algeria,DZA,120922,3207,84299
Estonia,EST,120215,1143,107298
"Korea, South",KOR,119387,1817,108850
Latvia,LVA,115316,2102,105254
Norway,NOR,110612,736,17998
Kosovo,XKO,103638,2134,91211
Cuba,CUB,101503,591,95095
Sri Lanka,LKA,101379,642,94311
Montenegro,MNE,96660,1465,92609
Kyrgyzstan,KGZ,93831,1582,88066
Ghana,GHA,92166,777,89920
Zambia,ZMB,91358,1246,89574
China,CHN,90599,4636,85652
Uzbekistan,UZB,89027,643,85764
Finland,FIN,85804,903,46000
Mozambique,MOZ,69665,807,62501
El Salvador,SLV,68468,2103,64405
Luxembourg,LUX,66007,790,62183
Cameroon,CMR,65998,991,35261
Cyprus,CYP,62349,298,39061
Singapore,SGP,61006,30,60662
Afghanistan,AFG,58843,2582,52489
Thailand,THA,55460,140,26873
Namibia,NAM,47776,625,45558
Botswana,BWA,45855,691,41338
Cote d'Ivoire,CIV,45852,282,45374
Jamaica,JAM,45004,760,20519
Uganda,UGA,41655,341,40898
Senegal,SEN,40135,1102,38861
Zimbabwe,ZWE,38086,1557,35123
Madagascar,MDG,35746,599,28429
Malawi,MWI,34016,1147,31908
Sudan,SDN,33673,2300,26411
Mongolia,MNG,31339,80,16815
Malta,MLT,30174,413,29296
Australia,AUS,29680,910,23209
Congo (Kinshasa),COD,29576,756,26156
Maldives,MDV,27874,71,24309
Angola,AGO,25609,579,23092
Rwanda,RWA,24593,330,22941
Gabon,GAB,22433,138,19074
Cabo Verde,CPV,22349,203,19204
Syria,SYR,22135,1537,15913
Guinea,GIN,21953,140,19230
Eswatini,SWZ,18442,671,17737
Mauritania,MRT,18257,454,17587
Somalia,SOM,13670,698,5679
Mali,MLI,13627,467,8071
Burkina Faso,BFA,13263,156,12937
Andorra,AND,13060,124,12491
Haiti,HTI,12958,251,11945
Togo,TGO,12787,121,10699
Guyana,GUY,12703,284,10786
Belize,BLZ,12599,321,12168
Hong Kong,HKG,11736,209,11354
Djibouti,DJI,10802,136,10324
Congo (Brazzaville),COG,10678,144,8208
Papua New Guinea,PNG,10670,102,8369
South Sudan,SSD,10532,114,10250
Bahamas,BHS,10050,196,9262
Suriname,SUR,10045,198,9088
Cambodia,KHM,9975,74,3400
Trinidad and Tobago,TTO,9676,159,8173
Guam,GUM,7915,136,0
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7559,107,7097
Nicaragua,NIC,6835,181,4225
Iceland,ISL,6390,29,6227
Central African Republic,CAF,6224,85,5112
Gambia,GMB,5857,173,5284
Seychelles,SYC,5284,26,4675
Niger,NER,5191,191,4834
San Marino,SMR,5047,89,4839
Chad,TCD,4770,169,4389
Saint Lucia,LCA,4486,70,4300
Sierra Leone,SLE,4044,79,2993
Burundi,BDI,3853,6,773
Comoros,,3829,146,3650
Barbados,BRB,3824,44,3726
Guinea-Bissau,GNB,3726,67,3252
Eritrea,ERI,3605,10,3410
Liechtenstein,LIE,2884,57,2724
Vietnam,VNM,2843,35,2516
New Zealand,NZL,2601,26,2542
Monaco,MCO,2432,32,2330
Sao Tome and Principe,STP,2298,35,2234
Liberia,LBR,2097,85,1940
Timor-Leste,TLS,1897,3,878
Saint Vincent and the Grenadines,VCT,1830,10,1711
Antigua and Barbuda,ATG,1227,31,1002
Mauritius,MUS,1206,16,1040
Taiwan*,TWN,1100,12,1045
Bhutan,BTN,1022,1,927
Tanzania,TZA,509,21,183
Laos,LAO,323,0,49
Brunei,BRN,223,3,210
Dominica,DMA,173,0,171
Grenada,GRD,159,1,155
Fiji,FJI,91,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
