country_region,iso3,confirmed,death,recovered
US,USA,28303261,506134,0
India,IND,11063491,156825,10750680
Brazil,BRA,10390461,251498,9264696
United Kingdom,GBR,4166727,122303,11504
Russia,RUS,4164802,83481,3725604
France,FRA,3746475,85734,261648
Spain,ESP,3180212,68813,150376
Italy,ITA,2868435,96974,2375318
Turkey,TUR,2674766,28358,2546503
Germany,DEU,2427069,69343,2232050
Colombia,COL,2241225,59396,2138193
Argentina,ARG,2093645,51795,1886732
Mexico,MEX,2069370,183692,1620008
Poland,POL,1673252,43094,1397342
Iran,IRN,1607081,59830,1372308
South Africa,ZAF,1509124,49667,1424401
Ukraine,UKR,1373139,26991,1201371
Indonesia,IDN,1314634,35518,1121411
Peru,PER,1300799,45683,1196515
Czechia,CZE,1198168,19835,1046575
Netherlands,NLD,1088730,15561,14286
Canada,CAN,863495,21868,811551
Chile,CHL,812344,20310,770190
Portugal,PRT,801746,16185,711713
Romania,ROU,791971,20167,733616
Israel,ISR,767726,5687,722308
Belgium,BEL,763885,22006,0
Iraq,IRQ,684362,13351,627718
Sweden,SWE,652465,12798,0
Pakistan,PAK,577482,12804,542393
Philippines,PHL,568680,12201,524042
Switzerland,CHE,553867,9954,317600
Bangladesh,BGD,544954,8384,494755
Morocco,MAR,482514,8598,467541
Austria,AUT,452767,8493,425786
Serbia,SRB,449901,4398,0
Japan,JPN,428816,7738,405101
Hungary,HUN,414514,14672,315781
United Arab Emirates,ARE,381662,1182,375059
Jordan,JOR,380268,4627,342600
Saudi Arabia,SAU,376377,6480,367323
Lebanon,LBN,366319,4560,281194
Panama,PAN,339383,5810,324156
Slovakia,SVK,300775,6859,255300
Malaysia,MYS,293698,1100,263761
Belarus,BLR,282898,1948,273146
Ecuador,ECU,281169,15669,238817
Nepal,NPL,273872,2685,270223
Georgia,GEO,269800,3475,263727
Kazakhstan,KAZ,260384,3160,236754
Bolivia,BOL,246822,11577,191081
Bulgaria,BGR,243946,10079,202694
Croatia,HRV,241592,5489,233170
Dominican Republic,DOM,237629,3075,188300
Azerbaijan,AZE,233770,3209,228299
Tunisia,TUN,231298,7911,195739
Ireland,IRL,217478,4271,23364
Denmark,DNK,210370,2352,201840
Costa Rica,CRI,203914,2796,175883
Lithuania,LTU,196049,3209,181809
Kuwait,KWT,188024,1067,176019
Slovenia,SVN,187762,3809,171905
Greece,GRC,186469,6410,93764
Moldova,MDA,181886,3871,164321
Egypt,EGY,180640,10541,139494
West Bank and Gaza,PSE,179293,2008,164557
Guatemala,GTM,173142,6334,160047
Armenia,ARM,171227,3179,162984
Honduras,HND,168243,4099,65425
Qatar,QAT,162268,257,152327
Paraguay,PRY,156189,3135,130531
Ethiopia,ETH,156112,2321,133607
Nigeria,NGA,154476,1891,131699
Burma,MMR,141841,3198,131417
Oman,OMN,140588,1562,131684
Venezuela,VEN,137871,1334,129927
Libya,LBY,131833,2156,118791
Bosnia and Herzegovina,BIH,130510,5062,114995
Bahrain,BHR,120495,439,113132
Algeria,DZA,112622,2973,77683
Kenya,KEN,105057,1847,86497
Albania,ALB,104313,1736,67158
North Macedonia,MKD,101214,3111,90685
Puerto Rico,PRI,99619,2016,0
China,CHN,89877,4636,84997
"Korea, South",KOR,88922,1585,79880
Kyrgyzstan,KGZ,86091,1463,83006
Latvia,LVA,84258,1593,73285
Sri Lanka,LKA,81933,459,76961
Ghana,GHA,81673,588,74681
Uzbekistan,UZB,79773,622,78290
Zambia,ZMB,77171,1059,70800
Montenegro,MNE,74183,987,64737
Norway,NOR,70040,620,17998
Kosovo,XKO,68006,1587,59176
Estonia,EST,61627,567,47460
Singapore,SGP,59900,29,59785
El Salvador,SLV,59235,1832,54324
Mozambique,MOZ,57597,613,38676
Uruguay,URY,55695,595,48496
Finland,FIN,55687,740,40000
Afghanistan,AFG,55680,2438,49281
Luxembourg,LUX,54871,634,51290
Cuba,CUB,47566,312,42809
Uganda,UGA,40300,334,14616
Namibia,NAM,38206,416,35788
Zimbabwe,ZWE,35994,1458,32455
Cameroon,CMR,35714,551,32594
Cyprus,CYP,33909,231,2057
Senegal,SEN,33741,852,28112
Cote d'Ivoire,CIV,32295,188,31224
Malawi,MWI,31502,1033,18045
Sudan,SDN,30236,1878,22844
Australia,AUS,28957,909,22900
Botswana,BWA,28371,310,23244
Thailand,THA,25764,83,24734
Congo (Kinshasa),COD,25144,700,16135
Jamaica,JAM,22267,410,13173
Malta,MLT,21724,311,18905
Angola,AGO,20695,502,19238
Madagascar,MDG,19831,297,19296
Maldives,MDV,19346,60,16838
Rwanda,RWA,18553,258,17279
Mauritania,MRT,17179,439,16524
Eswatini,SWZ,16946,650,14031
Guinea,GIN,15789,88,14821
Syria,SYR,15405,1014,9553
Cabo Verde,CPV,15201,145,14694
Gabon,GAB,14234,80,12846
Haiti,HTI,12352,247,9611
Belize,BLZ,12280,315,11824
Burkina Faso,BFA,11914,142,11340
Hong Kong,HKG,10926,198,10474
Andorra,AND,10799,110,10356
Suriname,SUR,8901,170,8385
Congo (Brazzaville),COG,8820,128,7019
Bahamas,BHS,8496,179,7274
Guyana,GUY,8485,195,7890
Mali,MLI,8349,349,6352
Guam,GUM,7729,130,0
Trinidad and Tobago,TTO,7697,139,7436
South Sudan,SSD,7349,87,4107
Somalia,SOM,6687,223,3784
Togo,TGO,6637,82,5489
Nicaragua,NIC,6445,173,4225
Djibouti,DJI,6060,63,5892
Iceland,ISL,6049,29,6005
Equatorial Guinea,GNQ,5852,91,5559
Benin,BEN,5434,70,4248
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4671,147,4089
Chad,TCD,3934,137,3420
Sierra Leone,SLE,3884,79,2612
San Marino,SMR,3621,73,3201
Comoros,,3552,144,3203
Guinea-Bissau,GNB,3215,48,2587
Saint Lucia,LCA,3149,34,2879
Barbados,BRB,2949,32,2171
Mongolia,MNG,2831,2,2150
Eritrea,ERI,2826,7,2225
Seychelles,SYC,2562,11,2048
Liechtenstein,LIE,2558,54,2484
Vietnam,VNM,2421,35,1804
New Zealand,NZL,2371,26,2278
Burundi,BDI,2106,3,773
Liberia,LBR,2009,85,1884
Monaco,MCO,1932,23,1690
Sao Tome and Principe,STP,1719,27,1315
Saint Vincent and the Grenadines,VCT,1519,6,848
Papua New Guinea,PNG,1228,12,846
Taiwan*,TWN,951,9,906
Bhutan,BTN,867,1,862
Cambodia,KHM,741,0,477
Antigua and Barbuda,ATG,701,14,271
Mauritius,MUS,610,10,571
Tanzania,TZA,509,21,183
Brunei,BRN,185,3,178
Grenada,GRD,148,1,147
Dominica,DMA,142,0,127
Timor-Leste,TLS,110,0,89
Fiji,FJI,57,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
