country_region,iso3,confirmed,death,recovered
US,USA,1415107,85768,246414
Russia,RUS,252245,2305,53530
United Kingdom,GBR,234440,33693,1043
Spain,ESP,229540,27321,143374
Italy,ITA,223096,31368,115288
Brazil,BRA,203165,13999,79479
France,FRA,178994,27428,59719
Germany,DEU,174478,7884,150300
Turkey,TUR,144749,4007,104030
Iran,IRN,114533,6854,90539
China,CHN,82933,4633,78209
India,IND,81997,2649,27969
Peru,PER,80604,2267,25151
Canada,CAN,74781,5592,36104
Belgium,BEL,54288,8903,14111
Saudi Arabia,SAU,46869,283,19051
Netherlands,NLD,43680,5609,159
Mexico,MEX,42595,4477,28475
Chile,CHL,37040,368,15655
Pakistan,PAK,35788,770,9695
Ecuador,ECU,30502,2338,3433
Switzerland,CHE,30463,1872,27100
Sweden,SWE,28582,3529,4971
Portugal,PRT,28319,1184,3198
Qatar,QAT,28272,14,3356
Belarus,BLR,26772,151,8168
Singapore,SGP,26098,21,5973
Ireland,IRL,23827,1506,19470
United Arab Emirates,ARE,21084,208,6930
Bangladesh,BGD,18863,283,3361
Poland,POL,17615,883,6696
Ukraine,UKR,16847,456,4143
Israel,ISR,16579,265,12521
Romania,ROU,16247,1053,9053
Japan,JPN,16120,697,9868
Austria,AUT,16058,626,14405
Indonesia,IDN,16006,1043,3518
Colombia,COL,13610,525,3358
South Africa,ZAF,12739,238,5676
Kuwait,KWT,11975,88,3451
Philippines,PHL,11876,790,2337
Dominican Republic,DOM,11320,422,3351
"Korea, South",KOR,11018,260,9821
Denmark,DNK,10911,537,9003
Egypt,EGY,10829,571,2626
Serbia,SRB,10374,224,4084
Panama,PAN,9118,260,6080
Czechia,CZE,8351,293,5241
Norway,NOR,8196,232,32
Argentina,ARG,7134,353,2385
Australia,AUS,7019,98,6334
Malaysia,MYS,6819,112,5351
Morocco,MAR,6607,190,3310
Algeria,DZA,6442,529,3158
Bahrain,BHR,6198,10,2353
Finland,FIN,6145,287,4300
Afghanistan,AFG,5639,136,691
Kazakhstan,KAZ,5571,32,2531
Moldova,MDA,5553,194,2228
Ghana,GHA,5530,24,674
Nigeria,NGA,5162,167,1180
Oman,OMN,4341,18,1303
