admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,484,15,32
Albania,ALB,409,23,165
Algeria,DZA,1666,235,347
Andorra,AND,583,25,58
Angola,AGO,19,2,2
Antigua and Barbuda,ATG,19,2,0
Argentina,ARG,1795,72,365
Armenia,ARM,921,10,138
Australia,AUS,6108,51,1472
Austria,AUT,13244,295,5240
Azerbaijan,AZE,926,9,101
Bahamas,BHS,41,8,5
Bahrain,BHR,887,5,519
Bangladesh,BGD,330,21,33
Barbados,BRB,66,3,11
Belarus,BLR,1486,16,139
Belgium,BEL,24983,2523,5164
Belize,BLZ,9,1,0
Benin,BEN,26,1,5
Bhutan,BTN,5,0,2
Bolivia,BOL,264,18,2
Bosnia and Herzegovina,BIH,858,35,101
Botswana,BWA,13,1,0
Brazil,BRA,18092,950,173
Brunei,BRN,135,1,92
Bulgaria,BGR,618,24,48
Burkina Faso,BFA,443,24,146
Burma,MMR,23,3,2
Burundi,BDI,3,0,0
Cabo Verde,CPV,7,1,1
Cambodia,KHM,119,0,62
Cameroon,CMR,730,10,60
Canada,CAN,20654,503,5162
Central African Republic,CAF,8,0,0
Chad,TCD,11,0,2
Chile,CHL,5972,57,1274
China,CHN,81865,3335,77376
Colombia,COL,2223,69,174
Congo (Brazzaville),COG,60,5,5
Congo (Kinshasa),COD,180,18,9
Costa Rica,CRI,539,3,30
Cote d'Ivoire,CIV,444,3,52
Croatia,HRV,1407,20,219
Cuba,CUB,515,15,28
Cyprus,CYP,564,10,53
Czechia,CZE,5569,112,301
Denmark,DNK,5830,237,1883
Diamond Princess,,712,11,619
Djibouti,DJI,135,0,25
Dominica,DMA,15,0,1
Dominican Republic,DOM,2349,118,80
Ecuador,ECU,4965,272,339
Egypt,EGY,1699,118,348
El Salvador,SLV,103,6,14
Equatorial Guinea,GNQ,18,0,3
Eritrea,ERI,33,0,0
Estonia,EST,1207,24,83
Eswatini,SWZ,12,0,7
Ethiopia,ETH,56,2,4
Fiji,FJI,15,0,0
Finland,FIN,2605,42,300
France,FRA,118781,12228,23413
Gabon,GAB,44,1,1
Gambia,GMB,4,1,2
Georgia,GEO,218,3,51
Germany,DEU,118181,2607,52407
Ghana,GHA,378,6,3
Greece,GRC,1955,87,269
Grenada,GRD,12,0,0
Guam,GUM,128,4,0
Guatemala,GTM,95,3,17
Guinea,GIN,194,0,11
Guinea-Bissau,GNB,36,0,0
Guyana,GUY,37,6,8
Haiti,HTI,30,2,0
Holy See,VAT,8,0,2
Honduras,HND,343,23,6
Hong Kong,HKG,973,4,293
Hungary,HUN,980,66,96
Iceland,ISL,1648,6,688
India,IND,6725,226,620
Indonesia,IDN,3293,280,252
Iran,IRN,66220,4110,32309
Iraq,IRQ,1232,69,496
Ireland,IRL,6574,263,25
