country_region,iso3,confirmed,death,recovered
US,USA,3486876,137223,1075882
Brazil,BRA,1966748,75366,1350098
India,IND,968857,24914,612768
Russia,RUS,745197,11753,522375
Peru,PER,337751,12417,226400
Chile,CHL,321205,7186,292085
Mexico,MEX,317635,36906,252368
South Africa,ZAF,311049,4453,160693
United Kingdom,GBR,293469,45138,1386
Iran,IRN,264561,13410,227561
Pakistan,PAK,257914,5426,178737
Spain,ESP,257494,28413,150376
Italy,ITA,243506,34997,196016
Saudi Arabia,SAU,240474,2325,183048
Turkey,TUR,215940,5419,197733
France,FRA,210568,30123,78945
Germany,DEU,200890,9080,186000
Bangladesh,BGD,193590,2457,105523
Colombia,COL,159898,5969,68806
Argentina,ARG,111146,2050,47298
Canada,CAN,110693,8857,74067
Qatar,QAT,104983,151,101637
Egypt,EGY,84843,4067,26135
Iraq,IRQ,83867,3432,52621
China,CHN,83612,4634,78719
Indonesia,IDN,80094,3797,39050
Sweden,SWE,76492,5572,0
Ecuador,ECU,70329,5158,30641
Belarus,BLR,65443,480,56379
Kazakhstan,KAZ,65188,375,39066
Belgium,BEL,62872,9788,17242
Oman,OMN,61247,281,39038
Philippines,PHL,58850,1614,20976
Kuwait,KWT,56877,399,46897
Ukraine,UKR,56779,1444,29005
United Arab Emirates,ARE,55848,335,46418
Bolivia,BOL,52218,1942,16357
Netherlands,NLD,51471,6155,193
Panama,PAN,49243,982,25417
Dominican Republic,DOM,47671,929,23459
Portugal,PRT,47426,1676,32110
Singapore,SGP,46878,27,42988
Israel,ISR,44188,376,19989
Poland,POL,38721,1594,28492
Afghanistan,AFG,34994,1094,22456
Bahrain,BHR,34560,117,30320
Nigeria,NGA,34259,760,13999
Romania,ROU,34226,1952,22049
Switzerland,CHE,33148,1968,29800
Armenia,ARM,33005,592,21348
Guatemala,GTM,32074,1350,4624
Honduras,HND,30036,825,3379
Ireland,IRL,25683,1748,23364
Azerbaijan,AZE,25672,326,16695
Ghana,GHA,25430,139,21511
Japan,JPN,23172,984,18126
Algeria,DZA,20770,1040,14792
Moldova,MDA,20040,659,13298
Serbia,SRB,19334,429,14047
Austria,AUT,19154,710,17175
Nepal,NPL,17177,39,11025
Morocco,MAR,16262,259,13821
Cameroon,CMR,15173,359,11928
Uzbekistan,UZB,14581,71,8655
"Korea, South",KOR,13612,291,12396
Czechia,CZE,13475,355,8507
Cote d'Ivoire,CIV,13403,87,7146
Denmark,DNK,13293,610,12383
Kyrgyzstan,KGZ,12282,165,3712
Kenya,KEN,11252,209,3068
Australia,AUS,10810,113,8035
El Salvador,SLV,10645,286,6120
Sudan,SDN,10527,668,5601
Venezuela,VEN,10428,100,3050
Puerto Rico,PRI,10379,171,0
Norway,NOR,9011,253,8138
Costa Rica,CRI,8986,40,2551
Malaysia,MYS,8734,122,8526
North Macedonia,MKD,8530,393,4565
Senegal,SEN,8369,153,5605
Ethiopia,ETH,8181,146,2430
Congo (Kinshasa),COD,8163,192,3983
Bulgaria,BGR,7877,289,3841
Bosnia and Herzegovina,BIH,7411,235,3335
Finland,FIN,7296,328,6880
West Bank and Gaza,PSE,7064,44,1084
Haiti,HTI,6831,143,3283
Guinea,GIN,6276,38,4981
Gabon,GAB,6121,46,3664
Madagascar,MDG,5605,43,2811
Mauritania,MRT,5564,149,2830
Kosovo,XKO,5237,112,2462
Luxembourg,LUX,5122,111,4247
Djibouti,DJI,4985,56,4765
Central African Republic,CAF,4362,53,1261
Hungary,HUN,4263,595,3126
Croatia,HRV,3953,120,2629
Greece,GRC,3910,193,1374
Albania,ALB,3752,101,2091
Thailand,THA,3232,58,3092
Paraguay,PRY,3198,25,1338
Nicaragua,NIC,3147,99,2282
Somalia,SOM,3083,93,1425
Equatorial Guinea,GNQ,3071,51,842
Maldives,MDV,2831,14,2321
Sri Lanka,LKA,2671,11,2001
Malawi,MWI,2614,43,1005
Lebanon,LBN,2542,38,1455
Cuba,CUB,2438,87,2277
Mali,MLI,2433,121,1764
Congo (Brazzaville),COG,2222,47,589
South Sudan,SSD,2153,41,1175
Estonia,EST,2016,69,1901
Slovakia,SVK,1927,28,1507
Iceland,ISL,1911,10,1885
Zambia,ZMB,1895,42,1412
Lithuania,LTU,1882,79,1582
Slovenia,SVN,1878,111,1501
Guinea-Bissau,GNB,1842,26,773
Cabo Verde,CPV,1780,19,850
Sierra Leone,SLE,1668,64,1200
Libya,LBY,1589,43,373
Hong Kong,HKG,1588,10,1241
New Zealand,NZL,1548,22,1499
Eswatini,SWZ,1489,20,724
Rwanda,RWA,1435,4,752
Benin,BEN,1378,26,557
Mozambique,MOZ,1330,9,375
Tunisia,TUN,1319,50,1091
Montenegro,MNE,1287,24,330
Jordan,JOR,1201,10,1016
Latvia,LVA,1178,31,1022
Niger,NER,1100,69,993
Zimbabwe,ZWE,1089,20,395
Liberia,LBR,1056,51,447
Uganda,UGA,1043,0,1004
Burkina Faso,BFA,1038,53,882
Cyprus,CYP,1025,19,839
Uruguay,URY,1009,31,909
Georgia,GEO,1004,15,873
Namibia,NAM,960,2,31
Chad,TCD,885,75,799
Andorra,AND,862,52,803
Suriname,SUR,837,18,573
Jamaica,JAM,763,10,647
Togo,TGO,740,15,534
Sao Tome and Principe,STP,737,14,322
San Marino,SMR,699,42,656
Malta,MLT,674,9,661
Angola,AGO,576,27,124
Tanzania,TZA,509,21,183
Syria,SYR,458,22,140
Taiwan*,TWN,451,7,440
Botswana,BWA,399,1,38
Vietnam,VNM,381,0,353
Mauritius,MUS,343,10,331
Burma,MMR,337,6,266
Comoros,,321,7,302
Guam,GUM,313,5,0
Guyana,GUY,313,18,156
Burundi,BDI,269,1,207
Mongolia,MNG,261,0,209
Eritrea,ERI,232,0,107
Cambodia,KHM,166,0,133
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,133,8,124
Bahamas,BHS,119,11,91
Monaco,MCO,109,4,97
Barbados,BRB,104,7,90
Seychelles,SYC,100,0,27
Liechtenstein,LIE,84,1,81
Bhutan,BTN,84,0,78
Antigua and Barbuda,ATG,74,3,57
Gambia,GMB,64,3,34
Macau,MAC,46,0,45
Belize,BLZ,39,2,21
Saint Vincent and the Grenadines,VCT,35,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
