country_region,iso3,confirmed,death,recovered
US,USA,2017710,113663,540292
Brazil,BRA,802828,40919,429965
Russia,RUS,501800,6522,260649
India,IND,297535,8498,147195
United Kingdom,GBR,292860,41364,1278
Spain,ESP,242707,27136,150376
Italy,ITA,236142,34167,171338
Peru,PER,214788,6088,102429
France,FRA,192493,29349,72269
Germany,DEU,186691,8772,170961
Iran,IRN,180156,8584,142663
Turkey,TUR,174023,4763,147860
Chile,CHL,154092,2648,126444
Mexico,MEX,133974,15944,97198
Pakistan,PAK,125933,2463,40247
Saudi Arabia,SAU,116021,857,80019
Canada,CAN,99159,8071,58131
China,CHN,83064,4634,78364
Bangladesh,BGD,78052,1049,16747
Qatar,QAT,75071,69,51331
Belgium,BEL,59711,9636,16453
South Africa,ZAF,58568,1284,33252
Belarus,BLR,51816,293,26643
Netherlands,NLD,48458,6063,181
Sweden,SWE,48288,4814,0
Ecuador,ECU,44440,3720,21862
Colombia,COL,43810,1505,17366
United Arab Emirates,ARE,40986,286,25234
Egypt,EGY,39726,1377,10691
Singapore,SGP,39387,25,27286
Portugal,PRT,35910,1504,22002
Indonesia,IDN,35295,2000,12636
Kuwait,KWT,34432,279,24137
Switzerland,CHE,31044,1937,28800
Ukraine,UKR,29706,864,13642
Poland,POL,28201,1215,13696
Argentina,ARG,27373,765,8332
Ireland,IRL,25238,1703,22698
Philippines,PHL,24175,1036,5165
Afghanistan,AFG,22890,426,3326
Dominican Republic,DOM,21437,561,12541
Romania,ROU,21182,1369,15283
Oman,OMN,19954,89,6623
Panama,PAN,18586,418,10977
Israel,ISR,18569,300,15250
Japan,JPN,17187,922,15233
Austria,AUT,17034,674,15949
Iraq,IRQ,16675,457,6568
Bahrain,BHR,16667,34,11487
Bolivia,BOL,16165,533,2372
Armenia,ARM,14669,245,5466
Nigeria,NGA,14554,387,4494
Kazakhstan,KAZ,13872,67,8593
Denmark,DNK,12235,593,11155
Serbia,SRB,12102,252,11362
"Korea, South",KOR,12003,277,10669
Moldova,MDA,10727,375,6072
Algeria,DZA,10589,741,7255
Ghana,GHA,10358,48,3824
Czechia,CZE,9855,328,7166
Azerbaijan,AZE,8882,108,4930
Cameroon,CMR,8681,212,4836
Norway,NOR,8608,242,8138
Guatemala,GTM,8561,334,1567
Morocco,MAR,8537,211,7583
Malaysia,MYS,8369,118,7065
Honduras,HND,7669,294,837
Australia,AUS,7289,102,6782
Finland,FIN,7064,325,6200
Sudan,SDN,6730,413,2278
Puerto Rico,PRI,5352,144,0
Senegal,SEN,4759,55,2994
Uzbekistan,UZB,4741,19,3637
Nepal,NPL,4614,15,861
Congo (Kinshasa),COD,4515,98,567
Cote d'Ivoire,CIV,4404,41,2212
Djibouti,DJI,4398,37,2519
Guinea,GIN,4372,23,3033
Luxembourg,LUX,4052,110,3910
Hungary,HUN,4039,553,2391
Haiti,HTI,3941,64,24
North Macedonia,MKD,3538,169,1682
Gabon,GAB,3463,23,1024
El Salvador,SLV,3373,68,1504
Kenya,KEN,3215,92,1092
Thailand,THA,3125,58,2987
Greece,GRC,3088,183,1374
Bulgaria,BGR,3086,168,1688
Bosnia and Herzegovina,BIH,2832,161,2100
Venezuela,VEN,2814,23,487
Ethiopia,ETH,2670,40,434
