country_region,iso3,confirmed,death,recovered
US,USA,2831227,129508,894325
Brazil,BRA,1577004,64265,990731
Russia,RUS,673564,10011,446127
India,IND,673165,19268,409083
Peru,PER,299080,10412,189621
Chile,CHL,291847,6192,257451
United Kingdom,GBR,286412,44283,1375
Mexico,MEX,252165,30366,195724
Spain,ESP,250545,28385,150376
Italy,ITA,241419,34854,191944
Iran,IRN,237878,11408,198949
Pakistan,PAK,225283,4619,125094
Saudi Arabia,SAU,205929,1858,143256
Turkey,TUR,204610,5206,179492
France,FRA,204222,29896,77185
Germany,DEU,197198,9020,181000
South Africa,ZAF,187977,3026,91227
Bangladesh,BGD,159679,1997,70721
Colombia,COL,109793,4001,45409
Canada,CAN,107185,8732,70507
Qatar,QAT,99183,123,90387
China,CHN,83553,4634,78516
Argentina,ARG,75376,1481,25930
Egypt,EGY,74035,3280,20103
Sweden,SWE,71419,5420,0
Belarus,BLR,63270,418,50669
Indonesia,IDN,62142,3089,28219
Belgium,BEL,61838,9771,17091
Ecuador,ECU,61535,4769,28507
Iraq,IRQ,58354,2368,31077
United Arab Emirates,ARE,50857,321,39857
Netherlands,NLD,50548,6132,187
Kuwait,KWT,49303,365,39943
Ukraine,UKR,48628,1243,21907
Kazakhstan,KAZ,47171,188,15556
Oman,OMN,45106,203,26968
Singapore,SGP,44664,26,40117
Portugal,PRT,43569,1605,28772
Philippines,PHL,41830,1290,11453
Bolivia,BOL,38071,1378,11272
Panama,PAN,36983,720,17761
Dominican Republic,DOM,36184,786,18602
Poland,POL,35719,1512,23127
Afghanistan,AFG,32672,826,19164
Switzerland,CHE,32198,1965,29200
Israel,ISR,29170,330,17816
Bahrain,BHR,28857,96,23959
Romania,ROU,28582,1731,19854
Nigeria,NGA,28167,634,11462
Armenia,ARM,27900,477,15935
Ireland,IRL,25509,1741,23364
Honduras,HND,22921,629,2387
Guatemala,GTM,22501,920,3330
Azerbaijan,AZE,19801,241,11291
Japan,JPN,19461,977,16832
Ghana,GHA,19388,117,14330
Austria,AUT,18165,705,16607
Moldova,MDA,17672,580,10396
Serbia,SRB,15829,306,13176
Algeria,DZA,15500,946,11181
Nepal,NPL,15491,34,6415
Morocco,MAR,13822,232,9329
"Korea, South",KOR,13091,283,11832
Denmark,DNK,13032,606,12017
Cameroon,CMR,12592,313,10100
Czechia,CZE,12440,351,7852
Cote d'Ivoire,CIV,10462,72,4807
Sudan,SDN,9767,608,4673
Uzbekistan,UZB,9708,31,6425
Norway,NOR,8926,251,8138
Malaysia,MYS,8658,121,8461
Australia,AUS,8443,104,7399
Puerto Rico,PRI,7787,155,0
Kenya,KEN,7577,159,2236
El Salvador,SLV,7507,210,4434
Congo (Kinshasa),COD,7379,182,2961
Senegal,SEN,7272,129,4713
Finland,FIN,7248,329,6700
Kyrgyzstan,KGZ,7094,78,2714
North Macedonia,MKD,6932,334,2987
Venezuela,VEN,6750,62,2100
Haiti,HTI,6294,113,1408
Ethiopia,ETH,5846,103,2430
Bulgaria,BGR,5677,241,2898
Gabon,GAB,5620,44,2555
Guinea,GIN,5570,34,4496
Bosnia and Herzegovina,BIH,4962,191,2550
Mauritania,MRT,4827,129,1805
Djibouti,DJI,4736,55,4580
Costa Rica,CRI,4621,18,1721
Luxembourg,LUX,4476,110,4016
Hungary,HUN,4174,589,2784
Central African Republic,CAF,3969,48,914
West Bank and Gaza,PSE,3835,13,463
Greece,GRC,3511,192,1374
Thailand,THA,3185,58,3066
Croatia,HRV,3094,113,2183
Equatorial Guinea,GNQ,3071,51,842
Kosovo,XKO,3064,55,1707
Somalia,SOM,2961,92,973
Albania,ALB,2819,74,1637
Madagascar,MDG,2728,29,1078
Nicaragua,NIC,2519,83,1238
Maldives,MDV,2435,10,1976
Paraguay,PRY,2385,20,1134
Cuba,CUB,2369,86,2227
Mali,MLI,2303,118,1516
