country_region,iso3,confirmed,death,recovered
US,USA,51845146,814254,0
India,IND,34786802,479682,0
Brazil,BRA,22238297,618686,0
United Kingdom,GBR,12080789,148334,0
Russia,RUS,10189722,297223,0
Turkey,TUR,9268486,81258,0
France,FRA,9192843,123531,0
Germany,DEU,6999476,110367,0
Iran,IRN,6182905,131348,0
Spain,ESP,5718007,89019,0
Italy,ITA,5622431,136530,0
Argentina,ARG,5452419,117020,0
Colombia,COL,5121668,129729,0
Indonesia,IDN,4261667,144053,0
Poland,POL,4043585,94311,0
Mexico,MEX,3950200,298759,0
Ukraine,UKR,3820891,100727,0
South Africa,ZAF,3407937,90773,0
Netherlands,NLD,3097554,21170,0
Philippines,PHL,2838381,51187,0
Malaysia,MYS,2738401,31315,0
Czechia,CZE,2444648,35692,0
Peru,PER,2278807,202488,0
Thailand,THA,2207438,21558,0
Iraq,IRQ,2092312,24122,0
Belgium,BEL,2038111,28149,0
Canada,CAN,1992231,30203,0
Romania,ROU,1802396,58536,0
Chile,CHL,1799125,39013,0
Japan,JPN,1730347,18383,0
Vietnam,VNM,1636455,31007,0
Bangladesh,BGD,1582985,28056,0
Israel,ISR,1363718,8241,0
Slovakia,SVK,1349146,16336,0
Pakistan,PAK,1293440,28907,0
Serbia,SRB,1289493,12568,0
Portugal,PRT,1276053,18861,0
Sweden,SWE,1273313,15265,0
Austria,AUT,1262836,13626,0
Hungary,HUN,1237330,38307,0
Switzerland,CHE,1227395,12064,0
Greece,GRC,1070833,20350,0
Kazakhstan,KAZ,1069864,18160,0
Jordan,JOR,1051421,12444,0
Cuba,CUB,964607,8320,0
Morocco,MAR,955587,14827,0
Georgia,GEO,922707,13443,0
Nepal,NPL,827058,11583,0
United Arab Emirates,ARE,749530,2156,0
Bulgaria,BGR,733882,30528,0
Tunisia,TUN,722795,25523,0
Lebanon,LBN,711259,9027,0
Ireland,IRL,705322,5890,0
Croatia,HRV,693102,12279,0
Belarus,BLR,692601,5484,0
Denmark,DNK,692430,3200,0
Guatemala,GTM,625127,16096,0
Azerbaijan,AZE,614119,8284,0
"Korea, South",KOR,607463,5245,0
Sri Lanka,LKA,583251,14871,0
Bolivia,BOL,575247,19530,0
Costa Rica,CRI,568860,7343,0
Saudi Arabia,SAU,552406,8870,0
Ecuador,ECU,540122,33641,0
Burma,MMR,529503,19251,0
Lithuania,LTU,510752,7265,0
Panama,PAN,487204,7411,0
West Bank and Gaza,PSE,467682,4884,0
Paraguay,PRY,465028,16596,0
Slovenia,SVN,455386,5535,0
Venezuela,VEN,442999,5312,0
Kuwait,KWT,414911,2468,0
Dominican Republic,DOM,413887,4237,0
Uruguay,URY,407099,6163,0
Ethiopia,ETH,395750,6894,0
Mongolia,MNG,388311,2054,0
Libya,LBY,384663,5641,0
Egypt,EGY,380520,21571,0
Honduras,HND,379073,10429,0
Moldova,MDA,374349,9605,0
Norway,NOR,372123,1257,0
Armenia,ARM,344379,7942,0
Oman,OMN,304984,4113,0
Australia,AUS,300594,2190,0
Bosnia and Herzegovina,BIH,287276,13269,0
Kenya,KEN,281358,5359,0
Bahrain,BHR,279518,1394,0
Singapore,SGP,277555,821,0
Latvia,LVA,271228,4500,0
Qatar,QAT,247796,614,0
Estonia,EST,236133,1907,0
Nigeria,NGA,236014,3014,0
Zambia,ZMB,231581,3697,0
Finland,FIN,230392,1507,0
Puerto Rico,PRI,225716,3291,0
North Macedonia,MKD,222932,7894,0
Algeria,DZA,216376,6229,0
Botswana,BWA,208994,2427,0
Albania,ALB,207542,3189,0
Zimbabwe,ZWE,203746,4885,0
Uzbekistan,UZB,198099,1477,0
Kyrgyzstan,KGZ,184439,2792,0
Mozambique,MOZ,170975,1967,0
Montenegro,MNE,162828,2389,0
Kosovo,XKO,161327,2989,0
Afghanistan,AFG,157895,7349,0
Cyprus,CYP,149848,628,0
Namibia,NAM,144629,3608,0
Ghana,GHA,134555,1269,0
Uganda,UGA,133232,3274,0
El Salvador,SLV,121741,3818,0
Cambodia,KHM,120445,3008,0
Cameroon,CMR,108451,1851,0
Laos,LAO,105380,317,0
Rwanda,RWA,104512,1346,0
China,CHN,100917,4636,0
Luxembourg,LUX,98983,907,0
Maldives,MDV,94732,261,0
Jamaica,JAM,92513,2462,0
Trinidad and Tobago,TTO,89364,2738,0
Senegal,SEN,74353,1890,0
Angola,AGO,71142,1746,0
Malawi,MWI,70682,2328,0
Congo (Kinshasa),COD,70059,1126,0
Eswatini,SWZ,64381,1272,0
Cote d'Ivoire,CIV,63847,707,0
Fiji,FJI,52815,697,0
Suriname,SUR,51578,1186,0
Syria,SYR,50051,2871,0
Madagascar,MDG,49590,1027,0
Sudan,SDN,46100,3298,0
Malta,MLT,45678,474,0
Mauritania,MRT,40453,862,0
Guyana,GUY,39086,1045,0
Cabo Verde,CPV,39013,352,0
Gabon,GAB,38039,286,0
Papua New Guinea,PNG,36110,589,0
Belize,BLZ,31503,592,0
Guinea,GIN,31038,389,0
Togo,TGO,27992,246,0
Barbados,BRB,27629,260,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25950,765,0
Benin,BEN,24935,161,0
Seychelles,SYC,24249,131,0
Burundi,BDI,23657,38,0
Bahamas,BHS,23539,713,0
Somalia,SOM,23532,1333,0
Mauritius,MUS,23105,240,0
Iceland,ISL,22087,37,0
Andorra,AND,21730,139,0
Mali,MLI,20011,653,0
Timor-Leste,TLS,19833,122,0
Congo (Brazzaville),COG,19490,367,0
Guam,GUM,19432,270,0
Nicaragua,NIC,17442,216,0
Burkina Faso,BFA,17040,317,0
Taiwan*,TWN,16891,850,0
Brunei,BRN,15429,98,0
South Sudan,SSD,14577,135,0
New Zealand,NZL,13857,50,0
Equatorial Guinea,GNQ,13630,175,0
Djibouti,DJI,13568,189,0
Saint Lucia,LCA,13275,295,0
Hong Kong,HKG,12580,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10087,342,0
Eritrea,ERI,7873,72,0
San Marino,SMR,7526,98,0
Niger,NER,7268,274,0
Sierra Leone,SLE,6706,123,0
Dominica,DMA,6520,44,0
Guinea-Bissau,GNB,6462,149,0
Grenada,GRD,5956,200,0
Liberia,LBR,5929,287,0
Liechtenstein,LIE,5896,69,0
Saint Vincent and the Grenadines,VCT,5828,81,0
Chad,TCD,5703,181,0
Comoros,,5479,153,0
Monaco,MCO,4750,38,0
Antigua and Barbuda,ATG,4236,118,0
Sao Tome and Principe,STP,3755,57,0
Saint Kitts and Nevis,KNA,2836,28,0
Bhutan,BTN,2659,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
