country_region,iso3,confirmed,death,recovered
US,USA,7443390,210113,2952390
India,IND,6757131,104555,5744693
Brazil,BRA,4969141,147494,4430340
Russia,RUS,1231277,21559,984767
Colombia,COL,869808,27017,770812
Peru,PER,829999,32834,712888
Spain,ESP,825410,32486,150376
Argentina,ARG,824468,21827,660272
Mexico,MEX,794608,82348,676923
South Africa,ZAF,683242,17103,616857
France,FRA,675736,32383,101443
United Kingdom,GBR,532779,42535,2417
Iran,IRN,479825,27419,394800
Chile,CHL,473306,13070,445418
Iraq,IRQ,387121,9531,316371
Bangladesh,BGD,371631,5405,284833
Saudi Arabia,SAU,337243,4923,322612
Italy,ITA,330263,36030,234099
Turkey,TUR,327557,8553,287599
Philippines,PHL,326833,5865,273313
Pakistan,PAK,316351,6535,301288
Indonesia,IDN,311176,11374,236437
Germany,DEU,307127,9566,267747
Israel,ISR,277026,1797,211397
Ukraine,UKR,240811,4624,107210
Canada,CAN,173756,9582,146429
Netherlands,NLD,150413,6538,4564
Ecuador,ECU,142056,11702,120511
Romania,ROU,139612,5121,109898
Bolivia,BOL,137468,8156,98542
Morocco,MAR,137248,2410,115354
Belgium,BEL,134291,10092,19812
Qatar,QAT,126943,216,123893
Panama,PAN,116602,2440,92950
Dominican Republic,DOM,115371,2149,91569
Kazakhstan,KAZ,108362,1746,103465
Kuwait,KWT,108268,632,100179
Poland,POL,104316,2717,74158
Egypt,EGY,103902,6001,97449
Oman,OMN,102648,990,91275
United Arab Emirates,ARE,100794,435,90556
Sweden,SWE,96145,5883,0
Guatemala,GTM,94870,3310,83480
Nepal,NPL,90814,563,67542
Czechia,CZE,90022,794,48788
Japan,JPN,86540,1609,78521
China,CHN,85489,4634,80645
Costa Rica,CRI,82142,1004,50020
Belarus,BLR,81090,868,75376
Honduras,HND,80662,2447,30131
Portugal,PRT,80312,2032,50712
Ethiopia,ETH,80003,1238,34960
Venezuela,VEN,79796,665,70719
Bahrain,BHR,73476,262,68606
Nigeria,NGA,59583,1113,51308
Uzbekistan,UZB,59343,489,56058
Singapore,SGP,57830,27,57612
Moldova,MDA,57732,1389,41938
Switzerland,CHE,56632,2081,47300
Armenia,ARM,53083,990,44932
Algeria,DZA,52399,1768,36763
Puerto Rico,PRI,51737,696,0
Austria,AUT,49819,822,39790
Kyrgyzstan,KGZ,47799,1066,43644
Lebanon,LBN,46918,424,20490
Ghana,GHA,46829,303,46060
Paraguay,PRY,45647,966,28546
West Bank and Gaza,PSE,42432,349,35599
Azerbaijan,AZE,40931,600,38713
Kenya,KEN,39586,743,27331
Afghanistan,AFG,39486,1467,32977
Ireland,IRL,38973,1811,23364
Libya,LBY,38468,602,22410
Serbia,SRB,34072,757,0
Hungary,HUN,32298,853,8723
Denmark,DNK,30868,663,24121
El Salvador,SLV,29634,869,24525
Bosnia and Herzegovina,BIH,28710,903,22274
Australia,AUS,27181,897,24915
"Korea, South",KOR,24353,425,22334
Bulgaria,BGR,22306,862,15310
Tunisia,TUN,22230,321,5032
Cameroon,CMR,20924,420,19764
Greece,GRC,20541,420,1347
Burma,MMR,20033,471,5782
Cote d'Ivoire,CIV,19903,120,19539
North Macedonia,MKD,19096,768,15645
Jordan,JOR,19001,122,5386
Croatia,HRV,18084,304,16192
Madagascar,MDG,16600,234,15698
Zambia,ZMB,15170,335,14313
Senegal,SEN,15141,312,12936
Norway,NOR,14784,275,11190
Albania,ALB,14568,403,8965
Slovakia,SVK,13812,55,5027
Sudan,SDN,13653,836,6764
Malaysia,MYS,13504,141,10427
Kosovo,XKO,12683,488,8788
Montenegro,MNE,12584,188,8557
Namibia,NAM,11673,125,9611
Finland,FIN,10929,346,8100
Guinea,GIN,10863,68,10176
Congo (Kinshasa),COD,10789,274,10239
Maldives,MDV,10621,34,9466
Mozambique,MOZ,9398,67,6358
Georgia,GEO,9245,58,4887
Uganda,UGA,9082,84,5457
Luxembourg,LUX,8979,128,7793
Haiti,HTI,8838,229,7013
Gabon,GAB,8808,54,8135
Zimbabwe,ZWE,7915,229,6440
Mauritania,MRT,7529,162,7208
Jamaica,JAM,7109,123,2674
Slovenia,SVN,6764,159,4399
Cabo Verde,CPV,6518,69,5632
Cuba,CUB,5883,123,5278
Malawi,MWI,5796,180,4549
Angola,AGO,5725,211,2598
Eswatini,SWZ,5598,112,5169
Djibouti,DJI,5423,61,5353
Lithuania,LTU,5366,99,2546
Nicaragua,NIC,5264,151,4225
Hong Kong,HKG,5132,105,4875
Congo (Brazzaville),COG,5089,89,3887
Equatorial Guinea,GNQ,5052,83,4894
Suriname,SUR,4965,106,4766
Rwanda,RWA,4873,29,3246
Central African Republic,CAF,4852,62,1914
Trinidad and Tobago,TTO,4846,83,2951
Bahamas,BHS,4559,100,2475
Syria,SYR,4457,209,1183
Sri Lanka,LKA,4252,13,3266
Somalia,SOM,3745,99,3010
Estonia,EST,3659,67,2806
Thailand,THA,3615,59,3391
Gambia,GMB,3613,117,2233
Malta,MLT,3374,40,2812
Mali,MLI,3195,131,2494
Guyana,GUY,3188,92,2017
Botswana,BWA,3172,18,834
Iceland,ISL,3081,10,2324
Guam,GUM,2818,55,0
South Sudan,SSD,2734,50,1290
Guinea-Bissau,GNB,2385,40,1728
Andorra,AND,2370,53,1615
Benin,BEN,2357,41,1973
Sierra Leone,SLE,2277,72,1710
Belize,BLZ,2243,34,1392
Burkina Faso,BFA,2197,59,1441
Latvia,LVA,2194,40,1322
Uruguay,URY,2177,49,1878
Togo,TGO,1881,49,1410
Cyprus,CYP,1876,23,1369
New Zealand,NZL,1861,25,1799
Liberia,LBR,1354,82,1240
Chad,TCD,1238,88,1077
Niger,NER,1200,69,1115
Vietnam,VNM,1098,35,1023
Sao Tome and Principe,STP,914,15,888
San Marino,SMR,732,42,680
Papua New Guinea,PNG,541,7,527
Taiwan*,TWN,521,7,485
Burundi,BDI,514,1,472
Tanzania,TZA,509,21,183
Comoros,,491,7,468
Eritrea,ERI,398,0,358
Mauritius,MUS,395,10,357
Mongolia,MNG,315,0,308
Bhutan,BTN,300,0,250
Cambodia,KHM,280,0,276
Monaco,MCO,224,2,198
Barbados,BRB,200,7,182
Seychelles,SYC,148,0,143
Brunei,BRN,146,3,143
Liechtenstein,LIE,130,1,116
Antigua and Barbuda,ATG,107,3,96
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
