country_region,iso3,confirmed,death,recovered
US,USA,2582938,125974,705203
Brazil,BRA,1368195,58314,757811
Russia,RUS,640246,9152,402778
India,IND,566840,16893,334822
United Kingdom,GBR,313470,43659,1368
Peru,PER,282365,9504,171159
Chile,CHL,275999,5575,236154
Spain,ESP,248970,28346,150376
Italy,ITA,240436,34744,189196
Iran,IRN,225205,10670,186180
Mexico,MEX,220657,27121,170147
Pakistan,PAK,209337,4304,98503
France,FRA,201522,29816,76124
Turkey,TUR,198613,5115,171809
Germany,DEU,195042,8976,177770
Saudi Arabia,SAU,186436,1599,127118
South Africa,ZAF,144264,2529,70614
Bangladesh,BGD,141801,1783,57780
Canada,CAN,105830,8628,68698
Qatar,QAT,95106,113,80170
Colombia,COL,91995,3256,38345
China,CHN,83531,4634,78469
Sweden,SWE,67667,5310,0
Egypt,EGY,66754,2872,17951
Argentina,ARG,62268,1280,21138
Belarus,BLR,61790,387,45213
Belgium,BEL,61361,9732,16941
Ecuador,ECU,55665,4502,27430
Indonesia,IDN,55092,2805,23800
Netherlands,NLD,50433,6126,186
United Arab Emirates,ARE,48246,314,37076
Iraq,IRQ,47151,1839,22974
Kuwait,KWT,45524,350,36313
Ukraine,UKR,44538,1161,19679
Singapore,SGP,43661,26,37985
Portugal,PRT,41912,1568,27205
Oman,OMN,39060,169,22422
Philippines,PHL,36438,1255,9956
Poland,POL,34154,1444,20897
Panama,PAN,32785,620,15595
Bolivia,BOL,32125,1071,8928
Dominican Republic,DOM,31816,733,17280
Switzerland,CHE,31652,1962,29100
Afghanistan,AFG,31238,733,13934
Romania,ROU,26582,1634,18912
Bahrain,BHR,26239,84,20928
Ireland,IRL,25462,1735,23364
Nigeria,NGA,25133,573,9402
Armenia,ARM,25127,433,13297
Israel,ISR,24441,319,17218
Kazakhstan,KAZ,21819,188,13008
Honduras,HND,18818,485,1961
Japan,JPN,18476,972,16388
Austria,AUT,17723,703,16420
Guatemala,GTM,17409,746,3170
Ghana,GHA,17351,112,12994
Azerbaijan,AZE,16968,206,9369
Moldova,MDA,16357,536,9229
Serbia,SRB,14288,274,12581
Algeria,DZA,13571,905,9674
Nepal,NPL,13248,29,3134
Denmark,DNK,12951,605,11812
"Korea, South",KOR,12800,282,11537
Cameroon,CMR,12592,313,10100
Morocco,MAR,12290,225,8833
Czechia,CZE,11805,348,7746
Sudan,SDN,9257,572,4014
Cote d'Ivoire,CIV,9214,66,3996
Norway,NOR,8862,249,8138
Malaysia,MYS,8637,121,8334
Uzbekistan,UZB,8222,23,5496
Australia,AUS,7834,104,7037
Puerto Rico,PRI,7250,153,0
Finland,FIN,7209,328,6600
Congo (Kinshasa),COD,6939,167,1050
Senegal,SEN,6698,108,4341
North Macedonia,MKD,6209,298,2427
Kenya,KEN,6190,144,2013
El Salvador,SLV,6173,164,3648
Haiti,HTI,5933,105,839
Ethiopia,ETH,5846,103,2430
Venezuela,VEN,5530,48,1649
Gabon,GAB,5394,42,2420
Guinea,GIN,5351,31,4296
Kyrgyzstan,KGZ,5296,57,2370
Bulgaria,BGR,4831,223,2582
Djibouti,DJI,4656,53,4433
Bosnia and Herzegovina,BIH,4325,184,2366
Luxembourg,LUX,4256,110,3997
Mauritania,MRT,4237,128,1497
Hungary,HUN,4145,585,2685
Central African Republic,CAF,3613,47,773
Greece,GRC,3390,191,1374
Costa Rica,CRI,3269,15,1394
Thailand,THA,3169,58,3053
Somalia,SOM,2904,90,910
Croatia,HRV,2725,107,2155
Kosovo,XKO,2677,49,1425
Albania,ALB,2466,58,1438
Cuba,CUB,2340,86,2211
Maldives,MDV,2337,8,1927
Paraguay,PRY,2191,16,1080
West Bank and Gaza,PSE,2185,5,447
Mali,MLI,2173,115,1447
Nicaragua,NIC,2170,74,1238
Madagascar,MDG,2138,20,966
Sri Lanka,LKA,2039,11,1678
Equatorial Guinea,GNQ,2001,32,515
South Sudan,SSD,1989,36,246
Estonia,EST,1987,69,1818
Iceland,ISL,1840,10,1818
Lithuania,LTU,1816,78,1512
Lebanon,LBN,1745,34,1170
Slovakia,SVK,1665,28,1464
Guinea-Bissau,GNB,1654,24,317
Slovenia,SVN,1585,111,1384
Zambia,ZMB,1568,22,1311
New Zealand,NZL,1528,22,1484
Sierra Leone,SLE,1450,60,961
Hong Kong,HKG,1203,7,1105
Benin,BEN,1187,19,323
Tunisia,TUN,1172,50,1029
Cabo Verde,CPV,1165,12,608
Malawi,MWI,1152,13,260
Jordan,JOR,1128,9,867
Latvia,LVA,1117,30,932
Congo (Brazzaville),COG,1087,37,456
Niger,NER,1075,67,939
Rwanda,RWA,1001,2,443
Cyprus,CYP,996,19,833
Burkina Faso,BFA,959,53,830
Uruguay,URY,932,27,822
Georgia,GEO,926,15,791
Mozambique,MOZ,883,6,229
Uganda,UGA,870,0,808
Chad,TCD,866,74,781
Andorra,AND,855,52,799
Libya,LBY,802,23,206
Eswatini,SWZ,795,11,380
Liberia,LBR,770,36,312
Sao Tome and Principe,STP,713,13,235
San Marino,SMR,698,42,656
Jamaica,JAM,698,10,553
Malta,MLT,670,9,639
Togo,TGO,643,14,401
Zimbabwe,ZWE,574,7,152
Tanzania,TZA,509,21,183
Montenegro,MNE,501,11,315
Suriname,SUR,501,13,217
Taiwan*,TWN,447,7,435
Vietnam,VNM,355,0,335
Mauritius,MUS,341,10,326
Burma,MMR,299,6,221
Angola,AGO,276,11,93
Comoros,,272,7,161
Syria,SYR,269,9,102
Guam,GUM,253,5,0
Guyana,GUY,235,12,114
Mongolia,MNG,220,0,175
Namibia,NAM,196,0,24
Eritrea,ERI,191,0,53
Botswana,BWA,175,1,25
Burundi,BDI,170,1,115
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,130
Trinidad and Tobago,TTO,126,8,109
Bahamas,BHS,104,11,87
Monaco,MCO,103,4,95
Barbados,BRB,97,7,90
Liechtenstein,LIE,82,1,81
Seychelles,SYC,77,0,11
Bhutan,BTN,77,0,44
Antigua and Barbuda,ATG,69,3,22
Gambia,GMB,47,2,26
Macau,MAC,46,0,45
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Belize,BLZ,24,2,18
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Fiji,FJI,18,0,18
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
