country_region,iso3,confirmed,death,recovered
US,USA,1067660,62893,153947
Spain,ESP,213435,24543,112050
Italy,ITA,205463,27967,75945
United Kingdom,GBR,172481,26842,859
France,FRA,167299,24410,50380
Germany,DEU,163009,6623,123500
Turkey,TUR,120204,3174,48886
Russia,RUS,106498,1073,11619
Iran,IRN,94640,6028,75103
Brazil,BRA,87187,6006,35935
China,CHN,82874,4633,77642
Canada,CAN,54457,3310,21424
Belgium,BEL,48519,7594,11576
Netherlands,NLD,39512,4811,125
Peru,PER,36976,1051,10405
India,IND,34863,1154,9068
Switzerland,CHE,29586,1737,23400
Portugal,PRT,25045,989,1519
Ecuador,ECU,24934,900,1558
Saudi Arabia,SAU,22753,162,3163
Sweden,SWE,21092,2586,1005
Ireland,IRL,20612,1232,13386
Mexico,MEX,19224,1859,11423
Pakistan,PAK,16817,385,4315
Singapore,SGP,16169,15,1244
Chile,CHL,16023,227,8580
Israel,ISR,15946,222,8561
Austria,AUT,15452,584,12907
Japan,JPN,14088,430,2460
Belarus,BLR,14027,89,2386
Qatar,QAT,13409,10,1372
Poland,POL,12877,644,3236
United Arab Emirates,ARE,12481,105,2429
Romania,ROU,12240,717,4017
"Korea, South",KOR,10774,248,9072
Ukraine,UKR,10406,261,1238
Indonesia,IDN,10118,792,1522
Denmark,DNK,9356,452,6741
Serbia,SRB,9009,179,1343
Philippines,PHL,8488,568,1043
Norway,NOR,7738,210,32
Czechia,CZE,7682,236,3314
Bangladesh,BGD,7667,168,160
Dominican Republic,DOM,6972,301,1301
Australia,AUS,6766,93,5742
Panama,PAN,6532,188,576
Colombia,COL,6507,293,1439
Malaysia,MYS,6002,102,4171
South Africa,ZAF,5647,103,2073
Egypt,EGY,5537,392,1381
Finland,FIN,4995,211,3000
Argentina,ARG,4428,218,1256
Morocco,MAR,4423,170,984
Kuwait,KWT,4024,26,1539
Algeria,DZA,4006,450,1779
Moldova,MDA,3897,116,1182
Luxembourg,LUX,3784,90,3213
Kazakhstan,KAZ,3402,25,866
Bahrain,BHR,3040,8,1500
Thailand,THA,2954,54,2684
Hungary,HUN,2775,312,581
Greece,GRC,2591,140,1374
Oman,OMN,2348,11,495
Afghanistan,AFG,2171,64,260
Iraq,IRQ,2085,93,1375
Croatia,HRV,2076,69,1348
Ghana,GHA,2074,17,212
Armenia,ARM,2066,32,929
Uzbekistan,UZB,2039,9,1133
Nigeria,NGA,1932,58,319
Cameroon,CMR,1832,61,934
Azerbaijan,AZE,1804,24,1325
Iceland,ISL,1797,10,1670
Bosnia and Herzegovina,BIH,1757,69,727
Estonia,EST,1689,52,249
Puerto Rico,PRI,1539,92,0
Bulgaria,BGR,1506,66,266
Cuba,CUB,1501,61,681
Guinea,GIN,1495,7,329
New Zealand,NZL,1479,19,1252
North Macedonia,MKD,1465,77,738
Slovenia,SVN,1429,91,233
Slovakia,SVK,1396,23,524
Lithuania,LTU,1385,45,589
Cote d'Ivoire,CIV,1275,14,574
Bolivia,BOL,1110,59,117
Djibouti,DJI,1089,2,642
Hong Kong,HKG,1037,4,846
Tunisia,TUN,994,41,305
Senegal,SEN,933,9,334
Latvia,LVA,858,15,348
Cyprus,CYP,850,15,296
Kosovo,XKO,799,22,249
Albania,ALB,773,31,470
Honduras,HND,771,71,79
Kyrgyzstan,KGZ,746,8,462
Andorra,AND,745,42,468
Lebanon,LBN,725,24,150
Costa Rica,CRI,719,6,338
Niger,NER,719,32,452
Sri Lanka,LKA,663,7,154
Burkina Faso,BFA,645,43,506
