country_region,iso3,confirmed,death,recovered
US,USA,32792353,583464,0
India,IND,24965463,274390,21174076
Brazil,BRA,15627243,435751,13764520
France,FRA,5939019,107777,378958
Turkey,TUR,5117374,44760,4947256
Russia,RUS,4883734,113927,4503945
United Kingdom,GBR,4466589,127941,15258
Italy,ITA,4159122,124156,3706084
Spain,ESP,3604799,79339,150376
Germany,DEU,3602939,86166,3306260
Argentina,ARG,3307285,70522,2952599
Colombia,COL,3118426,81300,2917584
Poland,POL,2854079,71664,2600974
Iran,IRN,2751166,76936,2226122
Mexico,MEX,2381923,220437,1901322
Ukraine,UKR,2210375,50019,1909852
Peru,PER,1889052,66220,1834372
Indonesia,IDN,1739750,48093,1600857
Czechia,CZE,1652840,29901,1592263
Netherlands,NLD,1625151,17717,26517
South Africa,ZAF,1613728,55210,1524352
Canada,CAN,1335782,24904,1243121
Chile,CHL,1286548,27832,1220351
Philippines,PHL,1143963,19191,1069868
Iraq,IRQ,1139373,15954,1045240
Romania,ROU,1071899,29523,1025145
Sweden,SWE,1037126,14275,0
Belgium,BEL,1031923,24709,0
Pakistan,PAK,880362,19617,792522
Portugal,PRT,842182,17007,802900
Israel,ISR,839119,6382,832020
Hungary,HUN,798147,29175,625088
Bangladesh,BGD,780159,12149,722036
Jordan,JOR,724154,9259,710445
Serbia,SRB,706458,6681,0
Japan,JPN,685135,11471,589888
Switzerland,CHE,679510,10731,317600
Austria,AUT,637097,10474,616148
United Arab Emirates,ARE,546182,1631,526302
Lebanon,LBN,535753,7620,497198
Morocco,MAR,514944,9098,503181
Malaysia,MYS,470110,1902,426319
Nepal,NPL,455020,5001,339756
Saudi Arabia,SAU,433094,7162,417787
Kazakhstan,KAZ,414325,3394,370441
Bulgaria,BGR,414192,17259,362475
Ecuador,ECU,410129,19699,354499
Slovakia,SVK,387523,12224,255300
Greece,GRC,377090,11415,93764
Belarus,BLR,376341,2701,367097
Panama,PAN,370877,6296,359214
Croatia,HRV,350390,7708,336450
Bolivia,BOL,332567,13517,271690
Georgia,GEO,330375,4442,308821
