country_region,iso3,confirmed,death,recovered
US,USA,50173949,800709,0
India,IND,34718602,476478,0
Brazil,BRA,22205707,617552,0
United Kingdom,GBR,11073455,147249,0
Russia,RUS,9927150,287135,0
Turkey,TUR,9102294,79696,0
France,FRA,8504074,121968,0
Germany,DEU,6690568,107207,0
Iran,IRN,6162954,130883,0
Spain,ESP,5393268,88619,0
Argentina,ARG,5371341,116857,0
Italy,ITA,5282076,135178,0
Colombia,COL,5099746,129256,0
Indonesia,IDN,4259644,143969,0
Mexico,MEX,3924638,297188,0
Poland,POL,3881349,89714,0
Ukraine,UKR,3754567,97714,0
South Africa,ZAF,3231031,90226,0
Netherlands,NLD,2962592,20713,0
Philippines,PHL,2836915,50449,0
Malaysia,MYS,2703140,30989,0
Czechia,CZE,2367076,34813,0
Peru,PER,2256796,201902,0
Thailand,THA,2178276,21260,0
Iraq,IRQ,2089259,24017,0
Belgium,BEL,1980120,27729,0
Canada,CAN,1860556,30047,0
Romania,ROU,1795418,57935,0
Chile,CHL,1786184,38727,0
Japan,JPN,1728377,18372,0
Bangladesh,BGD,1580302,28038,0
Vietnam,VNM,1459175,28616,0
Israel,ISR,1352403,8227,0
Slovakia,SVK,1302459,15621,0
Pakistan,PAK,1290214,28849,0
Serbia,SRB,1278120,12275,0
Sweden,SWE,1242733,15221,0
Austria,AUT,1239287,13333,0
Hungary,HUN,1208020,37232,0
Portugal,PRT,1205993,18698,0
Switzerland,CHE,1154701,11854,0
Kazakhstan,KAZ,1064992,18078,0
Jordan,JOR,1024032,12078,0
Greece,GRC,1017445,19553,0
Cuba,CUB,963813,8313,0
Morocco,MAR,951984,14798,0
Georgia,GEO,898079,12879,0
Nepal,NPL,825016,11565,0
United Arab Emirates,ARE,743152,2151,0
Bulgaria,BGR,720376,29847,0
Tunisia,TUN,720143,25445,0
Lebanon,LBN,694256,8886,0
Belarus,BLR,678277,5322,0
Croatia,HRV,662397,11779,0
Ireland,IRL,636407,5835,0
Guatemala,GTM,622866,16057,0
Azerbaijan,AZE,607076,8137,0
Denmark,DNK,585669,3052,0
Sri Lanka,LKA,576966,14677,0
Costa Rica,CRI,568373,7336,0
Bolivia,BOL,556765,19355,0
Saudi Arabia,SAU,550457,8857,0
"Korea, South",KOR,544117,4518,0
Ecuador,ECU,534176,33570,0
Burma,MMR,527503,19197,0
Lithuania,LTU,495686,7039,0
Panama,PAN,481438,7391,0
West Bank and Gaza,PSE,465094,4855,0
Paraguay,PRY,464004,16517,0
Slovenia,SVN,443873,5444,0
Venezuela,VEN,439444,5250,0
Kuwait,KWT,413847,2466,0
Dominican Republic,DOM,410926,4220,0
Uruguay,URY,403293,6147,0
Mongolia,MNG,385973,2039,0
Libya,LBY,379816,5576,0
Honduras,HND,378685,10423,0
Ethiopia,ETH,373860,6846,0
Egypt,EGY,371698,21203,0
Moldova,MDA,370951,9434,0
Armenia,ARM,342977,7856,0
Norway,NOR,334488,1202,0
Oman,OMN,304761,4113,0
Bosnia and Herzegovina,BIH,283109,13064,0
Bahrain,BHR,278202,1394,0
Singapore,SGP,274617,807,0
Latvia,LVA,264031,4408,0
Kenya,KEN,257614,5350,0
Qatar,QAT,245855,614,0
Australia,AUS,238970,2126,0
Estonia,EST,229869,1869,0
North Macedonia,MKD,220169,7768,0
Nigeria,NGA,220020,2983,0
Algeria,DZA,213533,6165,0
Zambia,ZMB,212278,3671,0
Finland,FIN,209258,1446,0
Albania,ALB,204627,3152,0
Botswana,BWA,197644,2424,0
Uzbekistan,UZB,196303,1445,0
Puerto Rico,PRI,190269,3277,0
Kyrgyzstan,KGZ,184055,2775,0
Zimbabwe,ZWE,177690,4745,0
Kosovo,XKO,161227,2988,0
Montenegro,MNE,160270,2365,0
Afghanistan,AFG,157665,7331,0
Mozambique,MOZ,155495,1946,0
Cyprus,CYP,142878,614,0
Namibia,NAM,133444,3578,0
Ghana,GHA,131840,1253,0
Uganda,UGA,128279,3269,0
El Salvador,SLV,121267,3800,0
Cambodia,KHM,120390,2995,0
Cameroon,CMR,107662,1836,0
Rwanda,RWA,100888,1344,0
China,CHN,100000,4636,0
Luxembourg,LUX,95222,896,0
Maldives,MDV,93532,259,0
Laos,LAO,93061,256,0
Jamaica,JAM,91868,2432,0
Trinidad and Tobago,TTO,82563,2486,0
Senegal,SEN,74105,1886,0
Angola,AGO,65565,1737,0
Malawi,MWI,62933,2310,0
Cote d'Ivoire,CIV,61943,706,0
Congo (Kinshasa),COD,61932,1118,0
Eswatini,SWZ,56200,1254,0
Fiji,FJI,52604,697,0
Suriname,SUR,51323,1179,0
Syria,SYR,49493,2828,0
Madagascar,MDG,45794,980,0
Sudan,SDN,45112,3252,0
Malta,MLT,40892,471,0
Mauritania,MRT,39924,852,0
Guyana,GUY,38684,1025,0
Cabo Verde,CPV,38527,351,0
Gabon,GAB,37681,285,0
Papua New Guinea,PNG,35966,587,0
Belize,BLZ,31187,586,0
Guinea,GIN,30814,388,0
Barbados,BRB,27027,254,0
Tanzania,TZA,26483,734,0
Togo,TGO,26442,243,0
Haiti,HTI,25879,762,0
Benin,BEN,24907,161,0
Seychelles,SYC,23960,129,0
Somalia,SOM,23074,1333,0
Bahamas,BHS,22950,708,0
Mauritius,MUS,22710,240,0
Burundi,BDI,21143,38,0
Andorra,AND,20136,134,0
Iceland,ISL,19861,36,0
Timor-Leste,TLS,19830,122,0
Guam,GUM,19348,269,0
Congo (Brazzaville),COG,19066,359,0
Mali,MLI,18855,634,0
Nicaragua,NIC,17391,215,0
Taiwan*,TWN,16759,849,0
Burkina Faso,BFA,16672,296,0
Brunei,BRN,15372,98,0
Equatorial Guinea,GNQ,13617,175,0
Djibouti,DJI,13526,189,0
New Zealand,NZL,13240,48,0
Saint Lucia,LCA,13115,285,0
South Sudan,SSD,12969,133,0
Hong Kong,HKG,12496,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10045,342,0
Eritrea,ERI,7686,65,0
Niger,NER,7176,270,0
San Marino,SMR,6807,94,0
Guinea-Bissau,GNB,6452,149,0
Sierra Leone,SLE,6434,121,0
Dominica,DMA,6286,42,0
Grenada,GRD,5915,200,0
Liberia,LBR,5844,287,0
Saint Vincent and the Grenadines,VCT,5723,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5552,68,0
Comoros,,4576,151,0
Antigua and Barbuda,ATG,4177,117,0
Monaco,MCO,4114,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2797,28,0
Bhutan,BTN,2652,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
