country_region,iso3,confirmed,death,recovered
US,USA,75937738,897906,0
India,IND,42188138,501979,0
Brazil,BRA,26484546,632095,0
France,FRA,20731613,133372,0
United Kingdom,GBR,17870379,158781,0
Russia,RUS,12433643,328014,0
Turkey,TUR,12150567,88533,0
Italy,ITA,11542793,148542,0
Germany,DEU,11065146,118722,0
Spain,ESP,10199716,94040,0
Argentina,ARG,8577215,122584,0
Iran,IRN,6543837,132745,0
Colombia,COL,5956350,135518,0
Mexico,MEX,5141291,309417,0
Poland,POL,5129080,106578,0
Netherlands,NLD,4884766,21874,0
Indonesia,IDN,4480423,144497,0
Ukraine,UKR,4452612,107907,0
South Africa,ZAF,3622210,95817,0
Philippines,PHL,3601471,54214,0
Peru,PER,3349298,206891,0
Belgium,BEL,3296038,29227,0
Japan,JPN,3219621,19273,0
Czechia,CZE,3210488,37410,0
Israel,ISR,3142811,9138,0
Canada,CAN,3117218,34635,0
Malaysia,MYS,2904131,32025,0
Portugal,PRT,2884540,20171,0
Australia,AUS,2727260,4200,0
Thailand,THA,2497001,22291,0
Romania,ROU,2385713,60560,0
Switzerland,CHE,2364613,12782,0
Chile,CHL,2335034,39930,0
Vietnam,VNM,2327859,38261,0
Sweden,SWE,2287785,16180,0
Iraq,IRQ,2244610,24499,0
Greece,GRC,2036869,23999,0
Austria,AUT,2027604,14214,0
Denmark,DNK,2000463,3889,0
Bangladesh,BGD,1853187,28560,0
Serbia,SRB,1757741,13928,0
Slovakia,SVK,1686936,17938,0
Hungary,HUN,1616846,41741,0
Pakistan,PAK,1459773,29478,0
Kazakhstan,KAZ,1353048,18600,0
Jordan,JOR,1314243,13300,0
Georgia,GEO,1295505,15174,0
Ireland,IRL,1205914,6228,0
Morocco,MAR,1146041,15575,0
Cuba,CUB,1052220,8431,0
"Korea, South",KOR,1009688,6873,0
Bulgaria,BGR,993255,33728,0
Croatia,HRV,979000,14078,0
Lebanon,LBN,965627,9694,0
Nepal,NPL,965222,11803,0
Tunisia,TUN,940223,26612,0
Norway,NOR,883388,1467,0
Bolivia,BOL,871749,21129,0
Mongolia,MNG,858376,2124,0
United Arab Emirates,ARE,855642,2262,0
Slovenia,SVN,786957,5959,0
Belarus,BLR,769076,6132,0
Ecuador,ECU,766398,34730,0
Lithuania,LTU,740137,7969,0
Costa Rica,CRI,721971,7641,0
Panama,PAN,721479,7813,0
Uruguay,URY,719948,6625,0
Guatemala,GTM,709910,16495,0
Saudi Arabia,SAU,705637,8953,0
Azerbaijan,AZE,691180,8846,0
Sri Lanka,LKA,617189,15572,0
Paraguay,PRY,605005,17558,0
Kuwait,KWT,574587,2508,0
Dominican Republic,DOM,561657,4322,0
West Bank and Gaza,PSE,556550,5128,0
Burma,MMR,537569,19310,0
Finland,FIN,514892,2058,0
Venezuela,VEN,494835,5481,0
Ethiopia,ETH,466455,7356,0
Moldova,MDA,464234,10755,0
Puerto Rico,PRI,463722,3939,0
Libya,LBY,445876,6052,0
Latvia,LVA,442871,4945,0
Egypt,EGY,437350,22877,0
Bahrain,BHR,413372,1411,0
Honduras,HND,391874,10512,0
Armenia,ARM,387490,8081,0
Singapore,SGP,379681,866,0
Estonia,EST,373900,2056,0
Bosnia and Herzegovina,BIH,354325,14672,0
Oman,OMN,346041,4158,0
Qatar,QAT,344711,652,0
Kenya,KEN,322043,5607,0
Zambia,ZMB,306777,3928,0
North Macedonia,MKD,277137,8549,0
Cyprus,CYP,271420,741,0
Albania,ALB,263172,3371,0
Algeria,DZA,257598,6640,0
Botswana,BWA,256041,2585,0
Nigeria,NGA,253685,3139,0
Zimbabwe,ZWE,230402,5362,0
Uzbekistan,UZB,227909,1581,0
Mozambique,MOZ,224309,2183,0
Montenegro,MNE,222961,2599,0
Kosovo,XKO,216245,3037,0
Kyrgyzstan,KGZ,199326,2899,0
Luxembourg,LUX,165958,958,0
Afghanistan,AFG,165711,7425,0
Uganda,UGA,162203,3552,0
Ghana,GHA,157541,1412,0
Namibia,NAM,156301,3977,0
Maldives,MDV,148580,281,0
Laos,LAO,136148,565,0
El Salvador,SLV,135109,3933,0
Rwanda,RWA,129125,1446,0
Jamaica,JAM,125781,2691,0
Cambodia,KHM,121662,3015,0
Cameroon,CMR,116718,1880,0
Trinidad and Tobago,TTO,114765,3454,0
China,CHN,106340,4636,0
Angola,AGO,98351,1896,0
Congo (Kinshasa),COD,85510,1278,0
Senegal,SEN,85178,1955,0
Malawi,MWI,84795,2570,0
Cote d'Ivoire,CIV,80901,786,0
Suriname,SUR,75402,1279,0
Iceland,ISL,73530,49,0
Mauritius,MUS,70862,786,0
Malta,MLT,68842,565,0
Eswatini,SWZ,68551,1377,0
Fiji,FJI,63274,811,0
Madagascar,MDG,61434,1307,0
Guyana,GUY,61404,1180,0
Sudan,SDN,58874,3588,0
Mauritania,MRT,58443,964,0
Cabo Verde,CPV,55772,396,0
Belize,BLZ,53544,629,0
Syria,SYR,51826,3004,0
Barbados,BRB,47777,286,0
Gabon,GAB,47247,302,0
Seychelles,SYC,37771,154,0
Burundi,BDI,37562,38,0
Papua New Guinea,PNG,37390,597,0
Andorra,AND,36599,147,0
Togo,TGO,36557,268,0
Guinea,GIN,36262,428,0
Guam,GUM,35769,296,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32715,749,0
Mali,MLI,30156,715,0
