country_region,iso3,confirmed,death,recovered
US,USA,6479050,193488,2451406
India,IND,4754356,78586,3702595
Brazil,BRA,4330455,131625,3723206
Russia,RUS,1059024,18517,873684
Peru,PER,722832,30526,559321
Colombia,COL,716319,22924,599385
Mexico,MEX,668381,70821,557381
South Africa,ZAF,649793,15447,577906
Spain,ESP,566326,29747,150376
Argentina,ARG,555537,11352,419513
Chile,CHL,434748,11949,406326
France,FRA,402893,30903,90445
Iran,IRN,402029,23157,346242
United Kingdom,GBR,370930,41717,2146
Bangladesh,BGD,337520,4733,240643
Saudi Arabia,SAU,325651,4268,302870
Pakistan,PAK,302020,6383,289806
Turkey,TUR,291162,7056,258833
Iraq,IRQ,290309,8014,224705
Italy,ITA,287753,35610,213634
Germany,DEU,261737,9354,232541
Philippines,PHL,261216,4371,207568
Indonesia,IDN,218382,8723,155010
Ukraine,UKR,158122,3239,71434
Israel,ISR,155604,1119,114998
Canada,CAN,138640,9220,122266
Bolivia,BOL,126791,7344,84286
Qatar,QAT,121740,205,118682
Ecuador,ECU,118594,10903,97063
Kazakhstan,KAZ,106855,1634,100627
Dominican Republic,DOM,103660,1968,77182
Romania,ROU,103495,4163,43025
Panama,PAN,101745,2166,74107
Egypt,EGY,101009,5648,84161
Kuwait,KWT,94764,560,84995
Belgium,BEL,93455,9925,18723
Oman,OMN,89746,780,83771
Morocco,MAR,86686,1578,67528
Sweden,SWE,86505,5846,0
Netherlands,NLD,85876,6292,2036
China,CHN,85194,4634,80410
Guatemala,GTM,81909,2957,70927
United Arab Emirates,ARE,79489,399,69451
Japan,JPN,75646,1448,66524
Belarus,BLR,74173,750,72584
Poland,POL,74152,2188,60659
Honduras,HND,67789,2079,17873
Ethiopia,ETH,64301,1013,24983
Portugal,PRT,63983,1867,44069
Venezuela,VEN,60540,485,48644
Bahrain,BHR,60307,212,53681
Singapore,SGP,57406,27,56764
Nigeria,NGA,56256,1082,44152
Costa Rica,CRI,55454,590,20928
Nepal,NPL,54159,345,38697
