country_region,iso3,confirmed,death,recovered
US,USA,2248331,119559,617460
Brazil,BRA,1032913,49976,589074
Russia,RUS,576162,7992,334024
India,IND,410461,13254,227756
United Kingdom,GBR,304580,42674,1319
Peru,PER,251338,7861,143017
Spain,ESP,245938,28322,150376
Italy,ITA,238275,34610,182453
Chile,CHL,236748,4295,196609
Iran,IRN,202584,9507,161384
France,FRA,196724,29636,74436
Germany,DEU,190670,8895,174609
Turkey,TUR,186493,4927,158828
Pakistan,PAK,176617,3501,67892
Mexico,MEX,175202,20781,130854
Saudi Arabia,SAU,154233,1230,98917
Bangladesh,BGD,108775,1425,43993
Canada,CAN,102762,8466,64826
South Africa,ZAF,92681,1877,50326
Qatar,QAT,86488,94,66763
China,CHN,83380,4634,78412
Colombia,COL,63454,2148,24035
Belgium,BEL,60550,9696,16771
Belarus,BLR,57936,343,36749
Sweden,SWE,56043,5053,0
Egypt,EGY,53758,2106,14327
Ecuador,ECU,49731,4156,24446
Netherlands,NLD,49710,6108,186
Indonesia,IDN,45029,2429,17883
United Arab Emirates,ARE,44533,301,31754
Singapore,SGP,41833,26,34224
Argentina,ARG,41204,992,12206
Kuwait,KWT,39145,319,30726
Portugal,PRT,38841,1528,24906
Ukraine,UKR,36615,1004,16974
Poland,POL,31620,1346,16181
Switzerland,CHE,31243,1956,28900
Philippines,PHL,29400,1150,7650
Iraq,IRQ,29222,1013,13211
Oman,OMN,28566,128,14780
Afghanistan,AFG,28424,569,8292
Dominican Republic,DOM,25778,655,14957
Ireland,IRL,25374,1715,22698
Panama,PAN,25222,493,14359
Romania,ROU,23730,1500,16735
Bolivia,BOL,23512,740,5086
Bahrain,BHR,21331,60,15790
Israel,ISR,20633,305,15586
Nigeria,NGA,19808,506,6718
Armenia,ARM,19708,332,8854
Japan,JPN,17725,955,15948
Austria,AUT,17323,688,16175
Kazakhstan,KAZ,17225,118,10671
Moldova,MDA,13953,464,7745
Ghana,GHA,13717,85,10074
Serbia,SRB,12803,260,11889
Guatemala,GTM,12755,514,2558
Denmark,DNK,12591,600,11482
"Korea, South",KOR,12421,280,10868
Honduras,HND,12306,358,1275
Azerbaijan,AZE,12238,148,6516
Algeria,DZA,11631,837,8324
Cameroon,CMR,11610,301,7702
Czechia,CZE,10448,336,7477
Morocco,MAR,9839,213,8223
Norway,NOR,8742,244,8138
Nepal,NPL,8605,22,1578
Sudan,SDN,8580,521,3325
Malaysia,MYS,8556,121,8146
Australia,AUS,7461,102,6896
Cote d'Ivoire,CIV,7276,52,2992
Finland,FIN,7142,326,6200
Puerto Rico,PRI,6463,147,0
Uzbekistan,UZB,6153,19,4290
Senegal,SEN,5783,82,3859
Congo (Kinshasa),COD,5672,125,807
Haiti,HTI,5077,88,24
North Macedonia,MKD,5005,233,1904
Guinea,GIN,4960,27,3630
Djibouti,DJI,4565,45,3565
Kenya,KEN,4478,121,1586
El Salvador,SLV,4475,93,2449
Ethiopia,ETH,4469,72,1122
Gabon,GAB,4428,34,1750
Luxembourg,LUX,4105,110,3951
Hungary,HUN,4086,570,2585
Bulgaria,BGR,3872,199,2027
Venezuela,VEN,3789,33,835
Bosnia and Herzegovina,BIH,3273,169,2241
Greece,GRC,3256,190,1374
Thailand,THA,3147,58,3018
Kyrgyzstan,KGZ,2981,35,1981
Mauritania,MRT,2813,108,696
Somalia,SOM,2755,88,751
Central African Republic,CAF,2686,19,420
Cuba,CUB,2309,85,2071
Croatia,HRV,2299,107,2142
Maldives,MDV,2187,8,1788
Costa Rica,CRI,2127,12,1014
Estonia,EST,1981,69,1758
Sri Lanka,LKA,1950,11,1472
Mali,MLI,1933,109,1255
Albania,ALB,1891,43,1126
South Sudan,SSD,1882,34,122
Nicaragua,NIC,1823,64,1238
Iceland,ISL,1822,10,1805
Lithuania,LTU,1795,76,1470
Equatorial Guinea,GNQ,1664,32,515
Slovakia,SVK,1586,28,1447
Guinea-Bissau,GNB,1541,17,153
Lebanon,LBN,1536,32,1006
Slovenia,SVN,1519,109,1359
New Zealand,NZL,1511,22,1482
Madagascar,MDG,1503,13,618
Kosovo,XKO,1486,33,953
Zambia,ZMB,1430,11,1194
Paraguay,PRY,1362,13,791
Sierra Leone,SLE,1309,53,746
Tunisia,TUN,1156,50,1017
Hong Kong,HKG,1128,5,1077
Latvia,LVA,1111,30,903
Niger,NER,1035,67,911
Jordan,JOR,1015,9,722
Cyprus,CYP,985,19,824
Burkina Faso,BFA,901,53,810
Georgia,GEO,898,14,752
Congo (Brazzaville),COG,883,27,391
Cabo Verde,CPV,863,8,377
Uruguay,URY,859,25,815
Chad,TCD,858,74,746
Andorra,AND,855,52,792
West Bank and Gaza,PSE,784,3,437
Uganda,UGA,763,0,492
Rwanda,RWA,702,2,357
Sao Tome and Principe,STP,698,12,203
San Marino,SMR,696,42,610
