country_region,iso3,confirmed,death,recovered
US,USA,3174942,133920,983185
Brazil,BRA,1800827,70398,1217361
India,IND,820916,22123,515386
Russia,RUS,712863,11000,488234
Peru,PER,319646,11500,210638
Chile,CHL,309274,6781,278053
United Kingdom,GBR,289678,44735,1378
Mexico,MEX,289174,34191,225356
Spain,ESP,253908,28403,150376
Iran,IRN,252720,12447,215015
South Africa,ZAF,250687,3860,118232
Pakistan,PAK,246351,5123,153134
Italy,ITA,242639,34938,194273
Saudi Arabia,SAU,226486,2151,163026
Turkey,TUR,210965,5323,191883
France,FRA,208015,30007,78513
Germany,DEU,199332,9063,184028
Bangladesh,BGD,178443,2275,86406
Colombia,COL,133973,4985,56272
Canada,CAN,108984,8811,72466
Qatar,QAT,102630,146,98233
Argentina,ARG,94060,1774,38984
China,CHN,83581,4634,78590
Egypt,EGY,80235,3702,23274
Sweden,SWE,74898,5526,0
Iraq,IRQ,72460,2960,41380
Indonesia,IDN,72347,3469,33529
Ecuador,ECU,65018,4939,29577
Belarus,BLR,64604,454,54254
Belgium,BEL,62357,9781,17179
Kazakhstan,KAZ,56455,264,32500
United Arab Emirates,ARE,54050,330,43969
Oman,OMN,53614,244,34225
Kuwait,KWT,53580,383,43214
Ukraine,UKR,53116,1362,25634
Philippines,PHL,52914,1360,13230
Netherlands,NLD,51055,6155,192
Portugal,PRT,45679,1646,30350
Singapore,SGP,45614,26,41780
Bolivia,BOL,45565,1702,13918
Panama,PAN,43257,863,21426
Dominican Republic,DOM,41915,864,20830
Poland,POL,37216,1562,26048
Israel,ISR,36266,351,18613
Afghanistan,AFG,34194,971,20882
Switzerland,CHE,32690,1966,29400
Bahrain,BHR,32039,104,27213
Romania,ROU,31381,1847,21129
Nigeria,NGA,31323,709,12795
Armenia,ARM,30903,546,18709
Guatemala,GTM,27619,1139,4024
Honduras,HND,27053,750,2850
Ireland,IRL,25589,1744,23364
Ghana,GHA,23834,135,19212
Azerbaijan,AZE,22990,292,14093
Japan,JPN,21044,982,17494
Moldova,MDA,18924,635,12188
Austria,AUT,18709,706,16808
Algeria,DZA,18242,996,13124
Serbia,SRB,17728,370,13719
Nepal,NPL,16649,35,8011
Morocco,MAR,15328,243,11827
Cameroon,CMR,14916,359,11525
"Korea, South",KOR,13373,288,12144
Denmark,DNK,13147,609,12278
Czechia,CZE,13001,352,8208
Cote d'Ivoire,CIV,12052,81,6080
Uzbekistan,UZB,12027,54,7530
Sudan,SDN,10204,649,5277
Kyrgyzstan,KGZ,9910,125,3236
Australia,AUS,9553,107,7733
Kenya,KEN,9448,181,2733
El Salvador,SLV,9142,249,5428
Puerto Rico,PRI,9137,159,0
Norway,NOR,8974,252,8138
Venezuela,VEN,8803,83,2671
Malaysia,MYS,8696,121,8511
Congo (Kinshasa),COD,7905,189,3513
Senegal,SEN,7882,145,5311
North Macedonia,MKD,7777,368,3960
Finland,FIN,7279,329,6800
Ethiopia,ETH,7120,124,2430
Bulgaria,BGR,6964,267,3308
Costa Rica,CRI,6845,26,2110
Haiti,HTI,6617,135,2590
Bosnia and Herzegovina,BIH,6402,216,3037
Guinea,GIN,5969,37,4732
Gabon,GAB,5942,46,3004
West Bank and Gaza,PSE,5551,27,536
Mauritania,MRT,5203,146,2111
Djibouti,DJI,4968,56,4689
Luxembourg,LUX,4777,110,4086
Kosovo,XKO,4307,94,2095
Central African Republic,CAF,4259,53,1142
Hungary,HUN,4223,593,2941
Madagascar,MDG,4143,34,2183
Greece,GRC,3732,193,1374
Croatia,HRV,3532,117,2377
Albania,ALB,3278,85,1875
Thailand,THA,3202,58,3087
Equatorial Guinea,GNQ,3071,51,842
Somalia,SOM,3038,92,1209
Nicaragua,NIC,2846,91,1993
Paraguay,PRY,2736,20,1256
Maldives,MDV,2617,13,2238
Sri Lanka,LKA,2454,11,1980
Cuba,CUB,2413,86,2249
Mali,MLI,2404,121,1650
Lebanon,LBN,2082,36,1402
Malawi,MWI,2069,31,379
Congo (Brazzaville),COG,2028,47,589
South Sudan,SSD,2021,38,333
Estonia,EST,2013,69,1894
Zambia,ZMB,1895,42,1348
Iceland,ISL,1886,10,1859
Slovakia,SVK,1870,28,1481
Lithuania,LTU,1861,79,1569
Guinea-Bissau,GNB,1842,26,773
Slovenia,SVN,1793,111,1429
Sierra Leone,SLE,1613,63,1133
Cabo Verde,CPV,1591,19,730
New Zealand,NZL,1543,22,1497
Hong Kong,HKG,1365,7,1167
Libya,LBY,1342,38,307
Benin,BEN,1285,23,333
Eswatini,SWZ,1257,18,633
Rwanda,RWA,1252,3,635
Tunisia,TUN,1240,50,1067
Jordan,JOR,1173,10,986
Latvia,LVA,1165,30,1019
Mozambique,MOZ,1111,9,344
Niger,NER,1099,68,978
Burkina Faso,BFA,1020,53,862
Montenegro,MNE,1019,19,320
Cyprus,CYP,1013,19,839
Uganda,UGA,1006,0,938
Uruguay,URY,985,29,886
Georgia,GEO,973,15,846
Liberia,LBR,963,47,400
Zimbabwe,ZWE,942,13,320
Chad,TCD,874,74,789
Andorra,AND,855,52,803
Jamaica,JAM,753,10,605
Sao Tome and Principe,STP,727,14,284
Suriname,SUR,726,18,481
Togo,TGO,710,15,494
San Marino,SMR,699,42,656
Malta,MLT,674,9,658
Namibia,NAM,668,1,25
Tanzania,TZA,509,21,183
Angola,AGO,458,23,117
Taiwan*,TWN,449,7,438
Syria,SYR,394,16,126
Vietnam,VNM,370,0,350
Mauritius,MUS,342,10,330
Burma,MMR,326,6,256
Comoros,,314,7,272
Botswana,BWA,314,1,31
Guam,GUM,310,5,0
Guyana,GUY,290,16,134
Eritrea,ERI,232,0,107
Mongolia,MNG,227,0,200
Burundi,BDI,191,1,118
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,131
Trinidad and Tobago,TTO,133,8,120
Bahamas,BHS,108,11,89
Monaco,MCO,108,4,96
Seychelles,SYC,100,0,11
Barbados,BRB,98,7,90
Liechtenstein,LIE,84,1,81
Bhutan,BTN,80,0,55
Antigua and Barbuda,ATG,74,3,57
Gambia,GMB,64,3,34
Macau,MAC,46,0,45
Belize,BLZ,37,2,20
Saint Vincent and the Grenadines,VCT,29,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
