country_region,iso3,confirmed,death,recovered
US,USA,1548743,93301,294312
Russia,RUS,308705,2972,85392
Brazil,BRA,291579,18859,116683
United Kingdom,GBR,249619,35786,1116
Spain,ESP,232555,27888,150376
Italy,ITA,227364,32330,132282
France,FRA,181700,28135,63472
Germany,DEU,178473,8144,156966
Turkey,TUR,152587,4222,113987
Iran,IRN,126949,7183,98808
India,IND,112028,3434,45422
Peru,PER,104020,3024,41968
China,CHN,82963,4634,78241
Canada,CAN,81575,6150,40793
Saudi Arabia,SAU,62545,339,33478
Mexico,MEX,56594,6090,38419
Belgium,BEL,55983,9150,14847
Chile,CHL,53617,544,22504
Pakistan,PAK,45898,985,13101
Netherlands,NLD,44647,5767,169
Qatar,QAT,37097,16,6600
Ecuador,ECU,34854,2888,3557
Belarus,BLR,32426,179,11415
Sweden,SWE,31523,3831,4971
Switzerland,CHE,30658,1892,27800
Portugal,PRT,29660,1263,6452
Singapore,SGP,29364,22,11207
Bangladesh,BGD,26738,386,5207
United Arab Emirates,ARE,26004,233,11809
Ireland,IRL,24315,1571,21060
Poland,POL,19739,962,8183
Ukraine,UKR,19230,564,5955
Indonesia,IDN,19189,1242,4575
South Africa,ZAF,18003,339,8950
Colombia,COL,17687,630,4256
Kuwait,KWT,17568,124,4885
Romania,ROU,17387,1147,10356
Israel,ISR,16667,279,13504
Japan,JPN,16367,768,11564
Austria,AUT,16353,633,14882
Egypt,EGY,14229,680,3994
Dominican Republic,DOM,13477,446,7142
Philippines,PHL,13221,842,2932
Denmark,DNK,11315,554,9734
"Korea, South",KOR,11122,264,10135
Serbia,SRB,10833,235,5067
Panama,PAN,9977,287,6194
Argentina,ARG,9283,403,2933
Czechia,CZE,8721,304,5830
Norway,NOR,8281,234,32
Afghanistan,AFG,8145,187,930
Bahrain,BHR,7888,12,3568
Algeria,DZA,7542,568,3968
Morocco,MAR,7133,194,4098
Australia,AUS,7081,100,6470
Malaysia,MYS,7009,114,5706
Kazakhstan,KAZ,6969,35,3734
Nigeria,NGA,6677,200,1840
Moldova,MDA,6553,228,2953
