country_region,iso3,confirmed,death,recovered
US,USA,7065031,204052,2766280
India,IND,5992532,94503,4941627
Brazil,BRA,4732309,141741,4172711
Russia,RUS,1146273,20239,939921
Colombia,COL,813056,25488,711472
Peru,PER,800142,32142,657836
Mexico,MEX,730317,76430,616696
Spain,ESP,716481,31232,150376
Argentina,ARG,711325,15749,565935
South Africa,ZAF,670766,16398,603721
France,FRA,552473,31675,96937
Chile,CHL,457901,12641,431704
Iran,IRN,446448,25589,374170
United Kingdom,GBR,437517,42077,2339
Bangladesh,BGD,359148,5161,270491
Iraq,IRQ,349450,8990,280673
Saudi Arabia,SAU,333193,4683,317005
Turkey,TUR,314433,7997,275630
Pakistan,PAK,310841,6466,296022
Italy,ITA,309870,35835,224417
Philippines,PHL,304226,5344,252510
Germany,DEU,286339,9464,250866
Indonesia,IDN,275213,10386,203014
Israel,ISR,231026,1466,159931
Ukraine,UKR,203799,4044,91179
Canada,CAN,155428,9318,133204
Ecuador,ECU,134747,11279,112296
Bolivia,BOL,133901,7858,93791
Qatar,QAT,125084,214,121995
Romania,ROU,122673,4718,98607
Morocco,MAR,117685,2069,95591
Belgium,BEL,114179,9980,19275
Netherlands,NLD,113564,6415,3642
Dominican Republic,DOM,111386,2095,85965
Panama,PAN,110555,2340,87215
Kazakhstan,KAZ,107775,1699,102736
Kuwait,KWT,103544,601,94929
Egypt,EGY,102840,5883,95080
Oman,OMN,97450,909,87801
United Arab Emirates,ARE,91469,412,80544
Sweden,SWE,90923,5880,0
Guatemala,GTM,90092,3229,78698
Poland,POL,87330,2432,67904
China,CHN,85372,4634,80549
Japan,JPN,82186,1549,73677
Belarus,BLR,77609,818,74120
Honduras,HND,74548,2288,26088
Portugal,PRT,73604,1953,47647
Nepal,NPL,73394,477,53898
Ethiopia,ETH,73332,1170,30363
Venezuela,VEN,72691,606,62427
Costa Rica,CRI,72049,828,27760
Bahrain,BHR,69361,242,62887
Czechia,CZE,64597,606,31268
Nigeria,NGA,58324,1108,49794
Singapore,SGP,57700,27,57367
Uzbekistan,UZB,55320,458,51829
Switzerland,CHE,51864,2064,42700
Algeria,DZA,51067,1714,35860
Moldova,MDA,50875,1287,37842
Armenia,ARM,49400,951,43613
Ghana,GHA,46387,299,45618
Puerto Rico,PRI,46304,644,0
Kyrgyzstan,KGZ,46251,1063,42453
Austria,AUT,42876,787,33589
Azerbaijan,AZE,40023,586,37655
Afghanistan,AFG,39227,1453,32642
West Bank and Gaza,PSE,38703,291,29068
Paraguay,PRY,38684,803,22419
Kenya,KEN,38115,691,24621
Lebanon,LBN,36254,347,16089
Ireland,IRL,34990,1802,23364
Serbia,SRB,33384,747,0
Libya,LBY,32364,520,18128
El Salvador,SLV,28630,826,22879
Denmark,DNK,27111,649,20087
Australia,AUS,27044,875,24631
Bosnia and Herzegovina,BIH,26920,822,19746
Hungary,HUN,24014,736,5141
"Korea, South",KOR,23661,406,21292
Cameroon,CMR,20735,418,19440
Bulgaria,BGR,20055,796,14176
Cote d'Ivoire,CIV,19629,120,19163
North Macedonia,MKD,17629,725,14581
Greece,GRC,17444,379,1347
Madagascar,MDG,16285,229,14922
Croatia,HRV,16197,272,14609
Tunisia,TUN,16114,214,5032
Senegal,SEN,14909,308,12113
Zambia,ZMB,14641,332,13784
Norway,NOR,13698,270,11190
Sudan,SDN,13606,836,6764
Albania,ALB,13259,377,7397
Kosovo,XKO,12683,488,8788
Namibia,NAM,11033,120,8776
Malaysia,MYS,10919,134,9835
Burma,MMR,10734,226,2862
Congo (Kinshasa),COD,10612,271,10093
Guinea,GIN,10580,66,9892
Montenegro,MNE,10313,158,6456
Maldives,MDV,10098,34,8847
Finland,FIN,9682,343,7850
Slovakia,SVK,9078,44,4178
Haiti,HTI,8740,227,6688
Gabon,GAB,8728,54,7934
Jordan,JOR,8492,45,4222
Luxembourg,LUX,8233,124,6976
Mozambique,MOZ,7983,58,4807
Zimbabwe,ZWE,7812,227,6106
Uganda,UGA,7530,73,3647
Mauritania,MRT,7464,161,7070
Jamaica,JAM,6017,89,1706
Cabo Verde,CPV,5771,57,5031
Malawi,MWI,5768,179,4206
Cuba,CUB,5457,122,4751
Eswatini,SWZ,5431,108,4821
Djibouti,DJI,5409,61,5340
Slovenia,SVN,5350,147,3555
Georgia,GEO,5254,28,1906
Nicaragua,NIC,5073,149,2913
Hong Kong,HKG,5065,105,4786
Equatorial Guinea,GNQ,5028,83,4740
Congo (Brazzaville),COG,5008,89,3887
Suriname,SUR,4835,102,4661
Rwanda,RWA,4820,29,3099
Central African Republic,CAF,4806,62,1840
Angola,AGO,4718,174,1707
Lithuania,LTU,4385,91,2327
Trinidad and Tobago,TTO,4362,71,2234
Syria,SYR,4072,192,1062
Bahamas,BHS,3838,89,2005
Somalia,SOM,3588,99,2946
Gambia,GMB,3569,111,2161
Thailand,THA,3523,59,3367
Sri Lanka,LKA,3360,13,3208
Estonia,EST,3200,64,2506
Mali,MLI,3086,130,2420
Malta,MLT,2979,31,2358
Botswana,BWA,2921,16,701
Guyana,GUY,2772,76,1564
South Sudan,SSD,2686,49,1290
Iceland,ISL,2623,10,2158
Benin,BEN,2340,40,1960
Guinea-Bissau,GNB,2324,39,1549
Guam,GUM,2286,39,0
Sierra Leone,SLE,2215,72,1681
Burkina Faso,BFA,2008,56,1276
Uruguay,URY,2008,47,1728
Andorra,AND,1836,53,1263
New Zealand,NZL,1833,25,1753
Belize,BLZ,1825,24,1165
Togo,TGO,1743,46,1330
Cyprus,CYP,1696,22,1369
Latvia,LVA,1676,36,1304
Liberia,LBR,1339,82,1221
Niger,NER,1196,69,1107
Chad,TCD,1178,84,1005
Vietnam,VNM,1074,35,999
Sao Tome and Principe,STP,911,15,883
San Marino,SMR,727,42,676
Papua New Guinea,PNG,532,7,516
Taiwan*,TWN,510,7,480
Tanzania,TZA,509,21,183
Burundi,BDI,485,1,472
