country_region,iso3,confirmed,death,recovered
US,USA,1525519,91784,289392
Russia,RUS,299941,2837,76130
Brazil,BRA,271885,17983,106794
United Kingdom,GBR,250138,35422,1099
Spain,ESP,232037,27778,150376
Italy,ITA,226699,32169,129401
France,FRA,180933,28025,62678
Germany,DEU,177778,8081,155681
Turkey,TUR,151615,4199,112895
Iran,IRN,124603,7119,97173
India,IND,106475,3302,42309
Peru,PER,99483,2914,36524
China,CHN,82963,4634,78241
Canada,CAN,80493,6028,40069
Saudi Arabia,SAU,59854,329,31634
Belgium,BEL,55791,9108,14687
Mexico,MEX,54346,5666,37325
Chile,CHL,49579,509,21507
Netherlands,NLD,44449,5734,167
Pakistan,PAK,43966,939,12489
Qatar,QAT,35606,15,5634
Ecuador,ECU,34151,2839,3457
Belarus,BLR,31508,175,10620
Sweden,SWE,30799,3743,4971
Switzerland,CHE,30618,1891,27700
Portugal,PRT,29432,1247,6431
Singapore,SGP,28794,22,10365
Bangladesh,BGD,25121,370,4993
United Arab Emirates,ARE,25063,227,10791
Ireland,IRL,24251,1561,19470
Poland,POL,19268,948,7903
Ukraine,UKR,18876,548,5632
Indonesia,IDN,18496,1221,4467
South Africa,ZAF,17200,312,7960
Romania,ROU,17191,1137,10166
Colombia,COL,16935,613,4050
Kuwait,KWT,16764,121,4681
Israel,ISR,16659,278,13435
Japan,JPN,16367,768,11564
Austria,AUT,16321,632,14678
Egypt,EGY,13484,659,3742
Dominican Republic,DOM,13223,441,6613
Philippines,PHL,12942,837,2843
Denmark,DNK,11242,551,9614
"Korea, South",KOR,11110,263,10066
Serbia,SRB,10733,234,4904
Panama,PAN,9867,281,6194
Argentina,ARG,8809,393,2872
Czechia,CZE,8647,302,5726
Norway,NOR,8267,233,32
Afghanistan,AFG,7653,178,850
Bahrain,BHR,7532,12,2952
Algeria,DZA,7377,561,3746
Australia,AUS,7072,100,6431
Morocco,MAR,7023,193,3901
Malaysia,MYS,6978,114,5646
Kazakhstan,KAZ,6751,35,3598
Nigeria,NGA,6401,192,1734
Finland,FIN,6399,301,5000
Moldova,MDA,6340,221,2508
Ghana,GHA,6096,31,1773
Oman,OMN,5671,27,1574
Armenia,ARM,5041,64,2164
Bolivia,BOL,4481,189,533
Luxembourg,LUX,3958,109,3718
Iraq,IRQ,3611,131,2366
Hungary,HUN,3556,467,1412
Cameroon,CMR,3529,140,1567
Azerbaijan,AZE,3518,41,2198
Thailand,THA,3033,56,2857
Honduras,HND,2955,147,349
