country_region,iso3,confirmed,death,recovered
US,USA,44133373,709395,0
India,IND,33971607,450782,0
Brazil,BRA,21575820,601011,0
United Kingdom,GBR,8192589,138139,0
Russia,RUS,7658923,212576,0
Turkey,TUR,7444522,66180,0
France,FRA,7156066,117927,0
Iran,IRN,5702890,122592,0
Argentina,ARG,5265859,115473,0
Spain,ESP,4973619,86778,0
Colombia,COL,4972236,126623,0
Italy,ITA,4700316,131301,0
Germany,DEU,4318437,94213,0
Indonesia,IDN,4227932,142651,0
Mexico,MEX,3723235,282086,0
Poland,POL,2922401,75869,0
South Africa,ZAF,2912145,88317,0
Philippines,PHL,2666562,39624,0
Ukraine,UKR,2657699,62332,0
Malaysia,MYS,2339594,27329,0
Peru,PER,2184223,199675,0
Netherlands,NLD,2062742,18630,0
Iraq,IRQ,2023761,22563,0
Japan,JPN,1711756,17952,0
Thailand,THA,1710884,17691,0
Czechia,CZE,1699743,30501,0
Canada,CAN,1666908,28254,0
Chile,CHL,1662433,37564,0
Bangladesh,BGD,1562359,27688,0
Romania,ROU,1356640,39420,0
Israel,ISR,1305711,7920,0
Belgium,BEL,1261102,25675,0
Pakistan,PAK,1258959,28134,0
Sweden,SWE,1157822,14905,0
Portugal,PRT,1075312,18041,0
Serbia,SRB,1005168,8737,0
Kazakhstan,KAZ,982888,16346,0
Morocco,MAR,939187,14457,0
Cuba,CUB,918383,7851,0
Switzerland,CHE,848418,11120,0
Vietnam,VNM,839662,20555,0
Jordan,JOR,833471,10811,0
Hungary,HUN,827410,30275,0
Nepal,NPL,802198,11231,0
Austria,AUT,761218,11096,0
United Arab Emirates,ARE,737766,2113,0
Tunisia,TUN,709834,25028,0
Greece,GRC,676799,15135,0
Georgia,GEO,634053,9246,0
Lebanon,LBN,630180,8385,0
Guatemala,GTM,579489,14027,0
Belarus,BLR,557772,4289,0
Saudi Arabia,SAU,547591,8745,0
Costa Rica,CRI,544021,6612,0
Sri Lanka,LKA,526383,13331,0
Bulgaria,BGR,520862,21656,0
Ecuador,ECU,511699,32836,0
Bolivia,BOL,503735,18795,0
Azerbaijan,AZE,492179,6664,0
Burma,MMR,478651,18134,0
Panama,PAN,469082,7267,0
Paraguay,PRY,460190,16206,0
West Bank and Gaza,PSE,441882,4465,0
Slovakia,SVK,425569,12731,0
Croatia,HRV,417858,8772,0
Kuwait,KWT,412079,2454,0
Ireland,IRL,403157,5280,0
Uruguay,URY,390038,6064,0
Venezuela,VEN,383376,4617,0
Honduras,HND,369030,9948,0
Denmark,DNK,365803,2671,0
Dominican Republic,DOM,365558,4067,0
Ethiopia,ETH,354476,5990,0
Lithuania,LTU,351939,5231,0
Libya,LBY,346176,4775,0
"Korea, South",KOR,332816,2583,0
Mongolia,MNG,326738,1450,0
Egypt,EGY,312413,17695,0
Moldova,MDA,306647,7024,0
Oman,OMN,303965,4102,0
Slovenia,SVN,301458,4613,0
Bahrain,BHR,275654,1390,0
Armenia,ARM,272356,5549,0
Kenya,KEN,251152,5181,0
Bosnia and Herzegovina,BIH,240094,10863,0
Qatar,QAT,237424,607,0
Zambia,ZMB,209347,3654,0
Nigeria,NGA,207694,2747,0
Algeria,DZA,204597,5853,0
North Macedonia,MKD,194891,6831,0
Norway,NOR,193562,871,0
Puerto Rico,PRI,183093,3191,0
Botswana,BWA,180438,2376,0
Kyrgyzstan,KGZ,179281,2619,0
Uzbekistan,UZB,178259,1269,0
Albania,ALB,174968,2768,0
Latvia,LVA,171276,2801,0
Estonia,EST,164618,1394,0
Kosovo,XKO,160386,2970,0
Afghanistan,AFG,155508,7225,0
Mozambique,MOZ,150985,1922,0
Finland,FIN,145679,1096,0
Montenegro,MNE,135298,1986,0
Zimbabwe,ZWE,131796,4637,0
Australia,AUS,129567,1448,0
Ghana,GHA,128368,1158,0
Namibia,NAM,128106,3527,0
Singapore,SGP,126966,162,0
Uganda,UGA,124646,3176,0
