country_region,iso3,confirmed,death,recovered
US,USA,59929738,836223,0
India,IND,35707727,483936,0
Brazil,BRA,22529183,620251,0
United Kingdom,GBR,14563769,150634,0
France,FRA,12218022,126427,0
Russia,RUS,10470006,309787,0
Turkey,TUR,9978452,83702,0
Germany,DEU,7553743,114033,0
Italy,ITA,7436939,139038,0
Spain,ESP,7164906,89934,0
Argentina,ARG,6310844,117492,0
Iran,IRN,6206405,131878,0
Colombia,COL,5330662,130338,0
Indonesia,IDN,4266195,144129,0
Poland,POL,4213197,99742,0
Mexico,MEX,4125388,300334,0
Ukraine,UKR,3883316,103615,0
South Africa,ZAF,3526054,92453,0
Netherlands,NLD,3410288,21553,0
Philippines,PHL,2965447,52150,0
Malaysia,MYS,2786219,31678,0
Czechia,CZE,2528146,36590,0
Canada,CAN,2525386,30765,0
Peru,PER,2375813,203067,0
Thailand,THA,2269550,21825,0
Belgium,BEL,2231686,28459,0
Iraq,IRQ,2097540,24207,0
Vietnam,VNM,1899575,34319,0
Romania,ROU,1844537,59011,0
Chile,CHL,1829437,39272,0
Japan,JPN,1764280,18399,0
Portugal,PRT,1639846,19113,0
Bangladesh,BGD,1593700,28102,0
Greece,GRC,1507616,21394,0
Israel,ISR,1503082,8269,0
Switzerland,CHE,1483212,12349,0
Sweden,SWE,1416650,15377,0
Slovakia,SVK,1397257,16962,0
Serbia,SRB,1350595,12912,0
Austria,AUT,1339421,13848,0
Pakistan,PAK,1305707,28972,0
Hungary,HUN,1282957,39780,0
Kazakhstan,KAZ,1081758,18274,0
Jordan,JOR,1079781,12876,0
Australia,AUS,1045291,2387,0
Morocco,MAR,1002084,14911,0
Denmark,DNK,982189,3401,0
Ireland,IRL,978104,5952,0
Cuba,CUB,977410,8328,0
Georgia,GEO,959874,14187,0
Nepal,NPL,832589,11604,0
United Arab Emirates,ARE,785625,2174,0
Bulgaria,BGR,780417,31556,0
Lebanon,LBN,774180,9283,0
Croatia,HRV,765605,12878,0
Tunisia,TUN,743838,25665,0
Belarus,BLR,708291,5712,0
Bolivia,BOL,677166,19983,0
"Korea, South",KOR,667390,6071,0
Guatemala,GTM,638705,16125,0
Azerbaijan,AZE,621234,8445,0
Sri Lanka,LKA,591667,15119,0
Costa Rica,CRI,584547,7372,0
Saudi Arabia,SAU,578753,8893,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,542304,7543,0
Burma,MMR,532062,19291,0
Panama,PAN,526315,7465,0
Slovenia,SVN,490784,5655,0
Paraguay,PRY,472673,16658,0
West Bank and Gaza,PSE,471414,4954,0
Dominican Republic,DOM,457227,4255,0
Uruguay,URY,449422,6192,0
Venezuela,VEN,447288,5357,0
Norway,NOR,444368,1350,0
Ethiopia,ETH,444124,7030,0
Kuwait,KWT,433919,2471,0
Mongolia,MNG,395129,2074,0
Libya,LBY,393447,5788,0
Egypt,EGY,392857,21964,0
Honduras,HND,381254,10443,0
Moldova,MDA,380290,10363,0
Puerto Rico,PRI,355697,3373,0
Armenia,ARM,345855,8001,0
Finland,FIN,338070,1822,0
Kenya,KEN,311538,5446,0
Oman,OMN,307722,4118,0
Bosnia and Herzegovina,BIH,297333,13568,0
Bahrain,BHR,292572,1397,0
Latvia,LVA,287851,4658,0
Singapore,SGP,285647,838,0
Zambia,ZMB,282904,3812,0
Qatar,QAT,270651,618,0
Estonia,EST,252517,1955,0
Nigeria,NGA,248312,3077,0
North Macedonia,MKD,233464,8032,0
Botswana,BWA,229855,2475,0
Algeria,DZA,222157,6339,0
Zimbabwe,ZWE,221918,5148,0
Albania,ALB,219694,3240,0
Mozambique,MOZ,210399,2085,0
Cyprus,CYP,204372,657,0
Uzbekistan,UZB,200341,1494,0
Montenegro,MNE,190279,2442,0
Kyrgyzstan,KGZ,185867,2818,0
Kosovo,XKO,162677,2991,0
Afghanistan,AFG,158381,7373,0
Uganda,UGA,153762,3339,0
Namibia,NAM,152390,3724,0
Ghana,GHA,150874,1325,0
El Salvador,SLV,122469,3827,0
Rwanda,RWA,120984,1375,0
Cambodia,KHM,120621,3015,0
Laos,LAO,118880,437,0
Luxembourg,LUX,112203,922,0
Cameroon,CMR,109666,1853,0
China,CHN,103776,4636,0
Jamaica,JAM,102505,2499,0
Maldives,MDV,98052,264,0
Trinidad and Tobago,TTO,96952,3066,0
Angola,AGO,89718,1826,0
Congo (Kinshasa),COD,80175,1225,0
Malawi,MWI,79987,2413,0
Senegal,SEN,79290,1898,0
Cote d'Ivoire,CIV,77449,735,0
Mauritius,MUS,69110,786,0
Eswatini,SWZ,67294,1336,0
Malta,MLT,60386,487,0
Suriname,SUR,57705,1198,0
Fiji,FJI,57257,709,0
Madagascar,MDG,54101,1117,0
Syria,SYR,50502,2926,0
Cabo Verde,CPV,50250,361,0
Mauritania,MRT,49006,886,0
Sudan,SDN,47443,3340,0
Guyana,GUY,44902,1070,0
Gabon,GAB,43939,295,0
Iceland,ISL,36447,39,0
Papua New Guinea,PNG,36357,591,0
Belize,BLZ,35802,605,0
Burundi,BDI,34722,38,0
Guinea,GIN,34673,400,0
Togo,TGO,33915,253,0
Barbados,BRB,31841,266,0
Tanzania,TZA,30564,740,0
Bahamas,BHS,28619,717,0
Seychelles,SYC,26968,134,0
Haiti,HTI,26654,780,0
Andorra,AND,26408,141,0
Benin,BEN,25522,161,0
Mali,MLI,25197,672,0
Somalia,SOM,24261,1335,0
Congo (Brazzaville),COG,22418,370,0
Guam,GUM,20809,274,0
Timor-Leste,TLS,19856,122,0
Burkina Faso,BFA,19636,333,0
Nicaragua,NIC,17526,218,0
Taiwan*,TWN,17362,850,0
South Sudan,SSD,16042,136,0
Brunei,BRN,15634,98,0
