country_region,iso3,confirmed,death,recovered
US,USA,28226083,503726,0
India,IND,11046914,156705,10738501
Brazil,BRA,10324463,249957,9214337
United Kingdom,GBR,4156707,121979,11474
Russia,RUS,4153735,83044,3709938
France,FRA,3721061,85473,260230
Spain,ESP,3170644,68468,150376
Italy,ITA,2848564,96666,2362465
Turkey,TUR,2665194,28285,2540293
Germany,DEU,2416037,69170,2231073
Colombia,COL,2237542,59260,2134054
Argentina,ARG,2085411,51650,1882568
Mexico,MEX,2060908,182815,1614614
Poland,POL,1661109,42808,1391981
Iran,IRN,1598875,59736,1365253
South Africa,ZAF,1507448,49523,1422622
Ukraine,UKR,1364861,26847,1197046
Indonesia,IDN,1306141,35254,1112725
Peru,PER,1293497,45487,1196515
Czechia,CZE,1184352,19682,1037430
Netherlands,NLD,1083686,15529,14219
Canada,CAN,860348,21810,808449
Chile,CHL,807872,20173,767332
Portugal,PRT,800586,16136,709054
Romania,ROU,788048,20086,731049
Israel,ISR,763756,5660,717695
Belgium,BEL,760809,21988,0
Iraq,IRQ,680288,13324,625447
Sweden,SWE,647470,12793,0
Pakistan,PAK,575941,12772,539888
Philippines,PHL,566420,12129,523321
Switzerland,CHE,552698,9942,317600
Bangladesh,BGD,544544,8379,493798
Morocco,MAR,482128,8592,466815
Austria,AUT,450376,8470,424348
Serbia,SRB,446313,4383,0
Japan,JPN,427732,7664,403225
Hungary,HUN,410129,14552,313450
United Arab Emirates,ARE,378637,1164,370381
Jordan,JOR,376441,4611,341021
Saudi Arabia,SAU,376021,6475,367015
Lebanon,LBN,362850,4508,277741
Panama,PAN,338701,5789,323283
Slovakia,SVK,298337,6775,255300
Malaysia,MYS,291774,1088,260009
Belarus,BLR,281707,1939,271733
Ecuador,ECU,278779,15634,238817
Nepal,NPL,273760,2684,270139
Georgia,GEO,269438,3463,263257
Kazakhstan,KAZ,259478,3159,235796
Bolivia,BOL,245719,11547,189832
Bulgaria,BGR,242124,10026,202005
Croatia,HRV,241048,5477,232892
Dominican Republic,DOM,236883,3066,187422
Azerbaijan,AZE,233644,3206,228157
Tunisia,TUN,230443,7869,192282
Ireland,IRL,216840,4237,23364
Denmark,DNK,209767,2346,201401
