country_region,iso3,confirmed,death,recovered
US,USA,78396097,943827,0
India,IND,42924130,513843,0
Brazil,BRA,28776794,649437,0
France,FRA,22862157,139149,0
United Kingdom,GBR,18938546,161797,0
Russia,RUS,16055851,343934,0
Germany,DEU,14779825,122713,0
Turkey,TUR,14025181,94232,0
Italy,ITA,12764558,154560,0
Spain,ESP,10977524,99410,0
Argentina,ARG,8897178,126120,0
Iran,IRN,7040467,136631,0
Netherlands,NLD,6414530,22109,0
Colombia,COL,6062701,138693,0
Poland,POL,5660493,111316,0
Indonesia,IDN,5539394,148073,0
Mexico,MEX,5506105,318086,0
Ukraine,UKR,5040518,112459,0
Japan,JPN,4954865,23469,0
South Africa,ZAF,3673257,99229,0
Philippines,PHL,3661049,56401,0
Israel,ISR,3625738,10154,0
Czechia,CZE,3574328,38592,0
Belgium,BEL,3544034,30121,0
Peru,PER,3516264,210538,0
Malaysia,MYS,3419636,32674,0
Vietnam,VNM,3321005,40144,0
Canada,CAN,3283378,36536,0
Portugal,PRT,3258409,21039,0
Australia,AUS,3209599,5171,0
"Korea, South",KOR,3134456,8058,0
Chile,CHL,3041400,42200,0
Thailand,THA,2891927,22933,0
Denmark,DNK,2794212,4628,0
Switzerland,CHE,2765218,13080,0
Romania,ROU,2728727,63353,0
Austria,AUT,2659532,14787,0
Sweden,SWE,2441142,17142,0
Greece,GRC,2405401,25785,0
Iraq,IRQ,2301590,24975,0
Slovakia,SVK,2112272,18453,0
Bangladesh,BGD,1942680,29033,0
Serbia,SRB,1908272,15199,0
Hungary,HUN,1779174,43752,0
Jordan,JOR,1623474,13814,0
Georgia,GEO,1603007,16138,0
Pakistan,PAK,1509360,30178,0
Kazakhstan,KAZ,1390441,18906,0
Ireland,IRL,1292212,6475,0
Norway,NOR,1231766,1598,0
Morocco,MAR,1160892,15978,0
Bulgaria,BGR,1088520,35482,0
Cuba,CUB,1069387,8494,0
Lebanon,LBN,1066840,10079,0
Croatia,HRV,1054596,15030,0
Tunisia,TUN,997754,27773,0
Nepal,NPL,976865,11935,0
Belarus,BLR,917468,6470,0
Mongolia,MNG,905968,2168,0
Lithuania,LTU,900519,8410,0
Bolivia,BOL,893223,21426,0
Slovenia,SVN,891950,6292,0
United Arab Emirates,ARE,879368,2301,0
Uruguay,URY,840511,6977,0
Ecuador,ECU,827760,35223,0
Costa Rica,CRI,802472,7999,0
Azerbaijan,AZE,785301,9400,0
Guatemala,GTM,776991,16971,0
Panama,PAN,755262,8079,0
Saudi Arabia,SAU,744374,8996,0
Singapore,SGP,710880,1007,0
Latvia,LVA,649504,5230,0
Sri Lanka,LKA,645037,16190,0
Paraguay,PRY,641321,18359,0
West Bank and Gaza,PSE,640214,5458,0
Finland,FIN,637729,2364,0
Kuwait,KWT,619310,2537,0
Burma,MMR,586198,19365,0
Dominican Republic,DOM,574071,4368,0
Venezuela,VEN,514315,5631,0
Bahrain,BHR,512306,1453,0
Moldova,MDA,501312,11213,0
Libya,LBY,493548,6250,0
Estonia,EST,492149,2225,0
Egypt,EGY,482248,24040,0
Puerto Rico,PRI,473772,4109,0
Ethiopia,ETH,468674,7460,0
Armenia,ARM,419693,8449,0
Honduras,HND,411212,10720,0
Oman,OMN,381381,4242,0
Bosnia and Herzegovina,BIH,370652,15411,0
Qatar,QAT,356671,668,0
Kenya,KEN,322930,5639,0
Cyprus,CYP,320160,854,0
Zambia,ZMB,312707,3952,0
North Macedonia,MKD,297081,9001,0
Albania,ALB,271527,3464,0
Algeria,DZA,264855,6831,0
Botswana,BWA,263950,2619,0
Nigeria,NGA,254525,3142,0
Uzbekistan,UZB,236299,1633,0
Zimbabwe,ZWE,235803,5393,0
Montenegro,MNE,230120,2676,0
Kosovo,XKO,226193,3113,0
Mozambique,MOZ,225038,2192,0
Kyrgyzstan,KGZ,200500,2957,0
Luxembourg,LUX,181903,988,0
Afghanistan,AFG,173395,7593,0
Hong Kong,HKG,171314,659,0
Maldives,MDV,169632,297,0
Uganda,UGA,163250,3588,0
Ghana,GHA,159124,1442,0
Namibia,NAM,157210,4007,0
El Salvador,SLV,147786,4068,0
Laos,LAO,142609,621,0
Cambodia,KHM,129920,3032,0
Rwanda,RWA,129489,1457,0
Jamaica,JAM,127961,2813,0
Trinidad and Tobago,TTO,127404,3622,0
Iceland,ISL,123373,61,0
Cameroon,CMR,119240,1923,0
China,CHN,109326,4636,0
Angola,AGO,98701,1899,0
New Zealand,NZL,86140,56,0
Congo (Kinshasa),COD,85999,1335,0
Senegal,SEN,85676,1960,0
Malawi,MWI,85328,2615,0
Cote d'Ivoire,CIV,81467,792,0
Suriname,SUR,78123,1316,0
Malta,MLT,71235,604,0
Mauritius,MUS,70862,786,0
Eswatini,SWZ,69130,1390,0
Fiji,FJI,63756,833,0
Madagascar,MDG,63659,1366,0
Guyana,GUY,62891,1220,0
Sudan,SDN,61376,3901,0
Brunei,BRN,59447,121,0
Mauritania,MRT,58632,979,0
Belize,BLZ,56597,650,0
