country_region,iso3,confirmed,death,recovered
US,USA,34286562,607933,0
India,IND,31411262,420967,30579106
Brazil,BRA,19688663,549924,17702038
France,FRA,6056388,111806,410554
Russia,RUS,6049215,151352,5424361
United Kingdom,GBR,5723399,129446,18226
Turkey,TUR,5601608,50934,5421148
Argentina,ARG,4846615,103721,4493984
Colombia,COL,4727846,118868,4487973
Italy,ITA,4317415,127949,4123209
Spain,ESP,4280429,81221,150376
Germany,DEU,3763018,91534,3644560
Iran,IRN,3691432,88800,3256856
Indonesia,IDN,3166505,83279,2509318
Poland,POL,2882146,75242,2653279
Mexico,MEX,2748518,238424,2148642
South Africa,ZAF,2377823,69775,2158183
Ukraine,UKR,2325776,55369,2250468
Peru,PER,2094445,195243,2060255
Netherlands,NLD,1872555,18086,27802
Czechia,CZE,1672409,30357,1638881
Chile,CHL,1609177,35026,1563280
Iraq,IRQ,1552648,18287,1411029
Philippines,PHL,1548755,27224,1467269
Canada,CAN,1433792,26506,1402035
Bangladesh,BGD,1164635,19274,998923
Belgium,BEL,1113465,25220,0
Sweden,SWE,1096799,14651,0
Romania,ROU,1082292,34268,1047246
Malaysia,MYS,1013438,7994,844541
Pakistan,PAK,1008446,23048,927599
Portugal,PRT,953059,17292,881570
Japan,JPN,871360,15072,813868
Israel,ISR,860652,6460,842888
Hungary,HUN,809101,30020,745277
Jordan,JOR,764983,9963,746960
Serbia,SRB,720112,7104,0
Switzerland,CHE,712668,10895,317600
Nepal,NPL,680556,9713,643615
United Arab Emirates,ARE,671636,1920,649173
Austria,AUT,656270,10731,640951
Kazakhstan,KAZ,595577,5452,503416
Morocco,MAR,579272,9589,543603
Tunisia,TUN,569289,18600,460361
Lebanon,LBN,555302,7892,536111
Saudi Arabia,SAU,518143,8167,499129
Thailand,THA,497302,4059,26873
Ecuador,ECU,480720,30797,443880
Greece,GRC,475919,12874,93764
Bolivia,BOL,468423,17651,400682
Paraguay,PRY,449341,14653,412875
Belarus,BLR,440708,3394,434882
Panama,PAN,429949,6759,409995
