country_region,iso3,confirmed,death,recovered
US,USA,2678334,127896,729994
Brazil,BRA,1448753,60632,926192
Russia,RUS,653479,9521,422235
India,IND,604641,17834,359860
United Kingdom,GBR,314992,43991,1372
Peru,PER,288477,9860,178245
Chile,CHL,282043,5753,245443
Spain,ESP,249659,28364,150376
Italy,ITA,240760,34788,190717
Mexico,MEX,231770,28510,178526
Iran,IRN,230211,10958,191487
Pakistan,PAK,217809,4473,104694
France,FRA,202981,29864,76674
Turkey,TUR,201098,5150,175422
Germany,DEU,195893,8995,179100
Saudi Arabia,SAU,194225,1698,132760
South Africa,ZAF,159333,2749,76025
Bangladesh,BGD,149258,1888,62108
Canada,CAN,106288,8678,69397
Colombia,COL,98090,3488,42143
Qatar,QAT,97003,115,83965
China,CHN,83537,4634,78488
Egypt,EGY,69814,3034,18881
Sweden,SWE,69692,5370,0
Argentina,ARG,67197,1351,23040
Belarus,BLR,62424,398,47553
Belgium,BEL,61509,9754,17021
Ecuador,ECU,58257,4576,27887
Indonesia,IDN,57770,2934,25595
Iraq,IRQ,51524,2050,26267
Netherlands,NLD,50483,6132,186
United Arab Emirates,ARE,49069,316,38160
Kuwait,KWT,46940,358,37715
Ukraine,UKR,45924,1188,20244
Singapore,SGP,44122,26,39011
Kazakhstan,KAZ,42574,188,25319
Portugal,PRT,42454,1579,27798
Oman,OMN,41194,185,24162
Philippines,PHL,38511,1270,10438
Poland,POL,34775,1477,21791
Panama,PAN,34463,645,15945
Bolivia,BOL,34227,1201,9764
Dominican Republic,DOM,33387,754,17904
Switzerland,CHE,31851,1965,29200
Afghanistan,AFG,31836,774,15651
Bahrain,BHR,27414,92,21948
Romania,ROU,27296,1667,19314
Nigeria,NGA,26484,603,10152
Israel,ISR,26257,322,17452
Armenia,ARM,26065,453,14563
Ireland,IRL,25477,1738,23364
Honduras,HND,20262,542,2123
Guatemala,GTM,19011,817,3231
Japan,JPN,18838,976,16563
Ghana,GHA,18134,117,13550
Azerbaijan,AZE,18112,220,10061
Austria,AUT,17873,705,16491
Moldova,MDA,16898,549,9594
Serbia,SRB,14836,281,12772
Algeria,DZA,14272,920,10040
Nepal,NPL,14046,30,4656
Denmark,DNK,12994,606,11893
"Korea, South",KOR,12904,282,11684
Morocco,MAR,12636,228,9026
Cameroon,CMR,12592,313,10100
Czechia,CZE,12046,349,7797
Cote d'Ivoire,CIV,9702,68,4381
Sudan,SDN,9573,602,4606
Norway,NOR,8896,251,8138
Uzbekistan,UZB,8781,26,5847
Malaysia,MYS,8640,121,8375
Australia,AUS,8001,104,7090
Puerto Rico,PRI,7537,153,0
Finland,FIN,7236,328,6700
Congo (Kinshasa),COD,7122,175,1785
Senegal,SEN,6925,116,4545
El Salvador,SLV,6736,182,3964
Kenya,KEN,6673,149,2089
North Macedonia,MKD,6454,306,2598
Kyrgyzstan,KGZ,6261,66,2530
Venezuela,VEN,6062,54,1649
Haiti,HTI,6040,107,1032
Ethiopia,ETH,5846,103,2430
Gabon,GAB,5513,42,2508
Guinea,GIN,5404,33,4346
Bulgaria,BGR,5154,232,2722
Djibouti,DJI,4704,55,4550
Bosnia and Herzegovina,BIH,4606,188,2432
Mauritania,MRT,4472,129,1677
Luxembourg,LUX,4345,110,4003
Hungary,HUN,4157,586,2714
Costa Rica,CRI,3753,17,1516
Central African Republic,CAF,3745,47,787
Greece,GRC,3432,192,1374
Thailand,THA,3173,58,3059
Kosovo,XKO,2991,54,1644
Somalia,SOM,2924,90,932
Croatia,HRV,2831,108,2155
West Bank and Gaza,PSE,2758,8,460
Albania,ALB,2580,65,1516
Nicaragua,NIC,2519,83,1238
Maldives,MDV,2382,9,1954
Cuba,CUB,2348,86,2218
Madagascar,MDG,2303,22,1006
Paraguay,PRY,2260,19,1102
Mali,MLI,2202,116,1483
Sri Lanka,LKA,2054,11,1748
South Sudan,SSD,2021,38,333
Equatorial Guinea,GNQ,2001,32,515
Estonia,EST,1989,69,1836
Iceland,ISL,1847,10,1823
Lithuania,LTU,1818,78,1524
Lebanon,LBN,1788,34,1223
Slovakia,SVK,1687,28,1466
Guinea-Bissau,GNB,1654,24,317
Zambia,ZMB,1632,30,1348
Slovenia,SVN,1613,111,1384
New Zealand,NZL,1530,22,1490
Sierra Leone,SLE,1498,60,999
Congo (Brazzaville),COG,1382,41,486
Cabo Verde,CPV,1267,15,629
Malawi,MWI,1265,16,260
Hong Kong,HKG,1233,7,1117
Benin,BEN,1199,21,333
Tunisia,TUN,1175,50,1038
Jordan,JOR,1133,9,886
Latvia,LVA,1121,30,974
Niger,NER,1075,67,943
Rwanda,RWA,1042,3,480
Cyprus,CYP,999,19,833
Burkina Faso,BFA,962,53,838
Uruguay,URY,943,28,825
Georgia,GEO,931,15,794
Mozambique,MOZ,903,6,248
Uganda,UGA,893,0,837
Libya,LBY,874,25,223
Chad,TCD,866,74,785
Andorra,AND,855,52,799
Eswatini,SWZ,840,11,418
Liberia,LBR,804,37,335
Sao Tome and Principe,STP,715,13,252
Jamaica,JAM,707,10,555
San Marino,SMR,698,42,656
Malta,MLT,671,9,647
Togo,TGO,661,14,414
Zimbabwe,ZWE,605,7,166
Montenegro,MNE,576,12,315
Suriname,SUR,535,13,242
Tanzania,TZA,509,21,183
Taiwan*,TWN,447,7,438
Vietnam,VNM,355,0,336
Mauritius,MUS,341,10,326
Comoros,,303,7,200
Burma,MMR,303,6,222
Syria,SYR,293,9,110
Angola,AGO,291,15,97
Namibia,NAM,285,0,24
Guam,GUM,267,5,0
Guyana,GUY,248,13,116
Botswana,BWA,227,1,28
Mongolia,MNG,220,0,177
Eritrea,ERI,203,0,56
Burundi,BDI,170,1,115
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,131
Trinidad and Tobago,TTO,130,8,115
Bahamas,BHS,104,11,89
Monaco,MCO,103,4,95
Barbados,BRB,97,7,90
Liechtenstein,LIE,82,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,77,0,50
Antigua and Barbuda,ATG,69,3,22
Gambia,GMB,49,2,27
Macau,MAC,46,0,45
Saint Vincent and the Grenadines,VCT,29,0,29
Belize,BLZ,28,2,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
