country_region,iso3,confirmed,death,recovered
US,USA,27968352,495534,0
India,IND,10991651,156302,10689715
Brazil,BRA,10139148,245977,9070505
United Kingdom,GBR,4117739,120593,11293
Russia,RUS,4105424,81517,3656314
France,FRA,3642654,84271,253337
Spain,ESP,3133122,67101,150376
Italy,ITA,2795796,95486,2315687
Turkey,TUR,2631876,27983,2518758
Germany,DEU,2388421,67883,2197065
Colombia,COL,2222018,58685,2115470
Argentina,ARG,2060625,51122,1861433
Mexico,MEX,2038276,179797,1590696
Poland,POL,1631727,42077,1372326
Iran,IRN,1566081,59409,1337877
South Africa,ZAF,1502367,48940,1409553
Ukraine,UKR,1346527,26404,1185635
Indonesia,IDN,1271353,34316,1078840
Peru,PER,1269523,44690,1169648
Czechia,CZE,1146321,19097,1012094
Netherlands,NLD,1066522,15323,14029
Canada,CAN,848330,21631,795451
Portugal,PRT,796339,15897,696916
Chile,CHL,795845,19974,753037
Romania,ROU,777276,19795,722484
Belgium,BEL,752379,21887,0
Israel,ISR,744513,5526,693503
Iraq,IRQ,664750,13245,616507
Sweden,SWE,631166,12649,0
Pakistan,PAK,571174,12601,534107
Philippines,PHL,559288,12068,513120
Switzerland,CHE,547775,9886,317600
Bangladesh,BGD,543024,8342,490892
Morocco,MAR,480948,8548,464043
Austria,AUT,443536,8368,419283
Serbia,SRB,434122,4321,0
Japan,JPN,423952,7438,397137
Hungary,HUN,400111,14252,304680
Saudi Arabia,SAU,374691,6457,365745
United Arab Emirates,ARE,368175,1108,356013
Jordan,JOR,359811,4543,334191
Lebanon,LBN,353371,4297,264894
Panama,PAN,336037,5727,319821
Slovakia,SVK,290457,6424,255300
Malaysia,MYS,280272,1051,244753
Belarus,BLR,276990,1903,266892
Nepal,NPL,273351,2061,269755
Ecuador,ECU,273097,15513,230377
Georgia,GEO,268097,3425,261066
Kazakhstan,KAZ,256388,3150,231667
Bolivia,BOL,241771,11417,184717
Croatia,HRV,239685,5420,231844
Bulgaria,BGR,236439,9839,200138
Dominican Republic,DOM,234502,3028,183720
Azerbaijan,AZE,232973,3195,227619
Tunisia,TUN,227643,7755,188317
Ireland,IRL,214378,4135,23364
Denmark,DNK,207769,2334,199711
Costa Rica,CRI,201678,2763,169053
Lithuania,LTU,193562,3162,179364
Slovenia,SVN,184352,3769,169406
Kuwait,KWT,183322,1039,171260
Greece,GRC,178918,6272,93764
Egypt,EGY,177543,10298,137294
Moldova,MDA,176245,3760,161220
West Bank and Gaza,PSE,172315,1971,160763
Guatemala,GTM,170931,6249,157794
Armenia,ARM,170234,3159,161903
Honduras,HND,164495,3992,64606
Qatar,QAT,159967,256,149740
Ethiopia,ETH,151857,2271,131241
Nigeria,NGA,151553,1831,128005
Paraguay,PRY,150731,3045,125967
Burma,MMR,141735,3196,131249
Oman,OMN,138494,1549,130084
Venezuela,VEN,135603,1312,127598
Libya,LBY,129325,2088,114305
Bosnia and Herzegovina,BIH,127537,4979,111991
Bahrain,BHR,117234,420,109085
Algeria,DZA,111764,2958,76940
Kenya,KEN,103993,1817,85540
Albania,ALB,99062,1653,62533
North Macedonia,MKD,99031,3047,89249
Puerto Rico,PRI,98835,1957,0
China,CHN,89831,4636,84772
"Korea, South",KOR,86992,1557,77516
Kyrgyzstan,KGZ,85831,1452,82690
Latvia,LVA,81109,1538,69993
Ghana,GHA,79655,572,72516
Uzbekistan,UZB,79632,622,78127
Sri Lanka,LKA,79480,435,73456
Zambia,ZMB,73894,1016,66943
Montenegro,MNE,71593,939,62205
Norway,NOR,68315,607,17998
Kosovo,XKO,65450,1558,56976
Singapore,SGP,59858,29,59719
El Salvador,SLV,58546,1792,53385
Estonia,EST,57033,528,45080
Afghanistan,AFG,55580,2430,48820
Mozambique,MOZ,54968,587,34921
Luxembourg,LUX,53782,622,50386
Finland,FIN,53285,726,40000
Uruguay,URY,52163,569,45881
Cuba,CUB,43484,291,38190
Uganda,UGA,40199,333,14578
Namibia,NAM,37295,402,35035
Zimbabwe,ZWE,35768,1432,32096
Cameroon,CMR,33749,523,31362
Cyprus,CYP,33153,229,2057
Senegal,SEN,32630,795,26907
Cote d'Ivoire,CIV,31914,185,30243
Malawi,MWI,30528,1004,16620
Sudan,SDN,30128,1864,22638
Australia,AUS,28926,909,22881
Botswana,BWA,26524,254,22363
Thailand,THA,25323,83,24129
Congo (Kinshasa),COD,25080,700,16135
Jamaica,JAM,20924,391,12883
Malta,MLT,20762,303,17933
Angola,AGO,20499,498,19005
Madagascar,MDG,19598,292,18915
Maldives,MDV,18612,60,16061
