country_region,iso3,confirmed,death,recovered
US,USA,32459102,577541,0
India,IND,21491598,234083,17612351
Brazil,BRA,15003563,416949,13285589
France,FRA,5789283,106011,368373
Turkey,TUR,4977982,42187,4626799
Russia,RUS,4799872,110366,4421329
United Kingdom,GBR,4444262,127843,14961
Italy,ITA,4082198,122263,3557133
Spain,ESP,3559222,78726,150376
Germany,DEU,3502672,84425,3140330
Argentina,ARG,3095582,66263,2757230
Colombia,COL,2951101,76414,2773220
Poland,POL,2818378,68993,2546751
Iran,IRN,2610018,73906,2057692
Mexico,MEX,2358831,218173,1879713
Ukraine,UKR,2152280,47331,1762718
Peru,PER,1824457,62976,1773490
Indonesia,IDN,1697305,46496,1552532
Czechia,CZE,1641120,29521,1569862
South Africa,ZAF,1590370,54620,1511905
Netherlands,NLD,1565352,17525,26126
Canada,CAN,1274206,24479,1172437
Chile,CHL,1229248,26895,1166227
Iraq,IRQ,1098187,15673,986134
Philippines,PHL,1080172,17991,999011
Romania,ROU,1062527,28710,1005623
Belgium,BEL,1007264,24444,0
Sweden,SWE,1002121,14158,0
Pakistan,PAK,850131,18677,747755
Israel,ISR,838828,6374,831279
Portugal,PRT,838475,16988,798952
Hungary,HUN,787647,28297,546246
Bangladesh,BGD,769160,11796,702163
Jordan,JOR,717930,9014,698201
Serbia,SRB,697241,6499,0
Switzerland,CHE,669067,10695,317600
Austria,AUT,627484,10333,597922
Japan,JPN,622273,10566,542413
Lebanon,LBN,531234,7415,475383
United Arab Emirates,ARE,530944,1604,511340
Morocco,MAR,513016,9049,499917
Malaysia,MYS,427927,1610,392555
Saudi Arabia,SAU,423406,7032,406589
Bulgaria,BGR,408372,16800,345489
Ecuador,ECU,395327,19018,329582
Kazakhstan,KAZ,391052,3369,343929
Slovakia,SVK,384660,11920,255300
Nepal,NPL,368580,3529,292490
Panama,PAN,366364,6255,356144
Belarus,BLR,364951,2602,355531
Greece,GRC,355445,10847,93764
Croatia,HRV,341052,7355,321755
Azerbaijan,AZE,324685,4635,301006
Georgia,GEO,317719,4227,297676
Tunisia,TUN,317010,11208,272505
Bolivia,BOL,314190,13151,258068
West Bank and Gaza,PSE,300387,3326,281586
Paraguay,PRY,291540,6883,241040
Kuwait,KWT,281772,1621,265530
Dominican Republic,DOM,269184,3514,230033
Costa Rica,CRI,263094,3341,211043
Ethiopia,ETH,260802,3822,205458
Denmark,DNK,257181,2494,244411
Lithuania,LTU,254091,4000,228696
Moldova,MDA,252153,5912,242363
Ireland,IRL,251474,4921,23364
Slovenia,SVN,244556,4282,230602
Egypt,EGY,234015,13714,175117
Guatemala,GTM,232439,7677,210369
Armenia,ARM,218325,4192,202273
Honduras,HND,217595,5502,80583
