country_region,iso3,confirmed,death,recovered
US,USA,31495257,564540,0
India,IND,14788003,177150,12809638
Brazil,BRA,13900091,371678,12212890
France,FRA,5321176,100752,327104
Russia,RUS,4640537,103451,4270234
United Kingdom,GBR,4401176,127508,13983
Turkey,TUR,4212645,35608,3643734
Italy,ITA,3857443,116676,3235459
Spain,ESP,3407283,76981,150376
Germany,DEU,3154305,79971,2784540
Argentina,ARG,2677747,59164,2343808
Poland,POL,2675874,61825,2285221
Colombia,COL,2636076,67931,2457888
Mexico,MEX,2304096,212228,1765244
Iran,IRN,2215445,66327,1772688
Ukraine,UKR,1989160,41278,1524711
Peru,PER,1697626,56797,1619680
Czechia,CZE,1600341,28396,1495570
Indonesia,IDN,1599763,43328,1450192
South Africa,ZAF,1565680,53711,1489457
Netherlands,NLD,1419871,17114,21060
Canada,CAN,1121162,23572,1013533
Chile,CHL,1117348,25055,1045807
Romania,ROU,1027039,26072,936515
Iraq,IRQ,970987,14948,849718
Belgium,BEL,947000,23718,0
Philippines,PHL,926052,15810,706532
Sweden,SWE,900138,13788,0
Israel,ISR,836883,6331,827966
Portugal,PRT,830560,16942,788274
Pakistan,PAK,756285,16243,659483
Hungary,HUN,746802,24979,450791
Bangladesh,BGD,715252,10283,608815
Jordan,JOR,683466,8178,631944
Serbia,SRB,660299,5954,0
Switzerland,CHE,632399,10505,317600
Austria,AUT,591347,9870,552619
Japan,JPN,531109,9593,478222
Lebanon,LBN,508503,6886,423848
Morocco,MAR,505447,8944,491537
United Arab Emirates,ARE,495224,1550,478063
Saudi Arabia,SAU,404054,6810,387795
Bulgaria,BGR,385963,15138,305237
Slovakia,SVK,375336,11043,255300
Malaysia,MYS,372859,1370,352395
Panama,PAN,360597,6187,350347
Ecuador,ECU,358157,17641,298604
Belarus,BLR,342923,2413,333373
Kazakhstan,KAZ,338764,3288,296873
Greece,GRC,313444,9397,93764
Croatia,HRV,306225,6523,283418
Azerbaijan,AZE,298522,4107,262480
Georgia,GEO,294540,3925,280132
Bolivia,BOL,287360,12625,236455
Tunisia,TUN,283976,9717,234012
Nepal,NPL,283658,3075,275038
West Bank and Gaza,PSE,279753,2983,245295
Dominican Republic,DOM,260627,3414,218306
Kuwait,KWT,255860,1440,239027
Paraguay,PRY,248364,5251,203982
Moldova,MDA,245494,5548,230090
Ireland,IRL,243238,4835,23364
Denmark,DNK,242424,2453,231329
Ethiopia,ETH,240236,3328,178705
Lithuania,LTU,232829,3751,211306
Slovenia,SVN,231593,4153,215272
Costa Rica,CRI,228577,3071,196974
Egypt,EGY,215484,12694,162714
Guatemala,GTM,212307,7190,190388
Armenia,ARM,207973,3859,187256
Honduras,HND,200259,4954,76235
Qatar,QAT,195757,376,173257
Bosnia and Herzegovina,BIH,188994,7788,145863
Venezuela,VEN,181903,1888,164530
Oman,OMN,176668,1821,156845
