country_region,iso3,confirmed,death,recovered
US,USA,47964236,773200,0
India,IND,34563749,467933,0
Brazil,BRA,22067630,613957,0
United Kingdom,GBR,10125945,145036,0
Russia,RUS,9337575,265134,0
Turkey,TUR,8702611,76041,0
France,FRA,7654128,119818,0
Iran,IRN,6102056,129462,0
Germany,DEU,5735837,100783,0
Argentina,ARG,5324039,116505,0
Spain,ESP,5131012,87955,0
Colombia,COL,5060557,128343,0
Italy,ITA,4982022,133537,0
Indonesia,IDN,4255268,143796,0
Mexico,MEX,3879836,293614,0
Ukraine,UKR,3565644,89307,0
Poland,POL,3461066,82607,0
South Africa,ZAF,2955328,89783,0
Philippines,PHL,2830387,48017,0
Malaysia,MYS,2614480,30240,0
Netherlands,NLD,2596521,19666,0
Peru,PER,2231175,201026,0
Thailand,THA,2100959,20677,0
Czechia,CZE,2089857,32643,0
Iraq,IRQ,2078521,23765,0
Canada,CAN,1790579,29671,0
Romania,ROU,1773845,55989,0
Chile,CHL,1754443,38245,0
Japan,JPN,1726299,18353,0
Belgium,BEL,1701633,26840,0
Bangladesh,BGD,1575424,27973,0
Israel,ISR,1341541,8182,0
Pakistan,PAK,1283886,28704,0
Serbia,SRB,1246508,11484,0
Sweden,SWE,1198848,15145,0
Vietnam,VNM,1181337,24544,0
Portugal,PRT,1136446,18393,0
Slovakia,SVK,1131206,14177,0
Austria,AUT,1121134,12284,0
Hungary,HUN,1068888,33866,0
Kazakhstan,KAZ,1051696,17765,0
Switzerland,CHE,986834,11470,0
Cuba,CUB,961884,8299,0
Morocco,MAR,949532,14773,0
Jordan,JOR,936619,11486,0
Greece,GRC,914824,17779,0
Georgia,GEO,831248,11810,0
Nepal,NPL,820527,11518,0
United Arab Emirates,ARE,741790,2145,0
Tunisia,TUN,716988,25362,0
Bulgaria,BGR,687410,27996,0
Lebanon,LBN,665253,8693,0
Belarus,BLR,648472,5026,0
Guatemala,GTM,617037,15898,0
Croatia,HRV,594475,10644,0
Azerbaijan,AZE,582504,7767,0
Costa Rica,CRI,566560,7287,0
Sri Lanka,LKA,561059,14258,0
Ireland,IRL,551528,5652,0
Saudi Arabia,SAU,549642,8830,0
Bolivia,BOL,535115,19137,0
Ecuador,ECU,524432,33128,0
Burma,MMR,520706,19067,0
Panama,PAN,477096,7360,0
Denmark,DNK,475633,2863,0
Lithuania,LTU,464562,6644,0
Paraguay,PRY,462605,16367,0
West Bank and Gaza,PSE,459479,4789,0
"Korea, South",KOR,436968,3492,0
Venezuela,VEN,429360,5124,0
Slovenia,SVN,413664,5142,0
Kuwait,KWT,413245,2465,0
Dominican Republic,DOM,406021,4202,0
Uruguay,URY,398890,6124,0
Mongolia,MNG,380325,1981,0
Honduras,HND,377859,10402,0
Ethiopia,ETH,371058,6727,0
Libya,LBY,370787,5430,0
Moldova,MDA,361828,9022,0
Egypt,EGY,354836,20237,0
Armenia,ARM,337005,7459,0
Oman,OMN,304519,4113,0
Bahrain,BHR,277536,1394,0
Bosnia and Herzegovina,BIH,272798,12456,0
Singapore,SGP,259875,684,0
Norway,NOR,257309,1050,0
Kenya,KEN,254904,5333,0
Latvia,LVA,251006,4113,0
Qatar,QAT,242824,611,0
Estonia,EST,220514,1781,0
North Macedonia,MKD,214213,7511,0
Nigeria,NGA,213883,2975,0
Zambia,ZMB,210118,3667,0
Algeria,DZA,209817,6046,0
Australia,AUS,206749,1990,0
Albania,ALB,198732,3077,0
Botswana,BWA,194909,2416,0
Uzbekistan,UZB,192381,1392,0
Puerto Rico,PRI,188256,3266,0
Kyrgyzstan,KGZ,183140,2737,0
Finland,FIN,182284,1309,0
Kosovo,XKO,161066,2983,0
Afghanistan,AFG,157171,7307,0
Montenegro,MNE,156268,2281,0
Mozambique,MOZ,151515,1940,0
Zimbabwe,ZWE,133836,4704,0
Cyprus,CYP,131951,591,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129151,3572,0
Uganda,UGA,127413,3251,0
Cambodia,KHM,120038,2922,0
El Salvador,SLV,118041,3764,0
Cameroon,CMR,106794,1791,0
Rwanda,RWA,100311,1341,0
China,CHN,98608,4636,0
Maldives,MDV,91274,248,0
Jamaica,JAM,91026,2376,0
Luxembourg,LUX,88108,866,0
Senegal,SEN,73975,1885,0
Trinidad and Tobago,TTO,69008,2061,0
Laos,LAO,68832,147,0
Angola,AGO,65130,1733,0
Malawi,MWI,61886,2304,0
Cote d'Ivoire,CIV,61686,704,0
Congo (Kinshasa),COD,58115,1104,0
Fiji,FJI,52494,696,0
Suriname,SUR,50710,1162,0
Syria,SYR,47764,2729,0
Eswatini,SWZ,46524,1248,0
Madagascar,MDG,44072,967,0
Sudan,SDN,42056,3114,0
Malta,MLT,39067,468,0
Mauritania,MRT,39035,829,0
Cabo Verde,CPV,38353,349,0
Guyana,GUY,37663,985,0
Gabon,GAB,37223,276,0
Papua New Guinea,PNG,34906,542,0
Guinea,GIN,30757,387,0
Belize,BLZ,30165,570,0
Tanzania,TZA,26261,730,0
Togo,TGO,26236,243,0
Haiti,HTI,25027,723,0
Benin,BEN,24850,161,0
Barbados,BRB,24769,223,0
Seychelles,SYC,23197,125,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22720,671,0
Mauritius,MUS,21040,240,0
Burundi,BDI,20386,38,0
Timor-Leste,TLS,19821,122,0
Guam,GUM,19155,263,0
Congo (Brazzaville),COG,18837,349,0
Iceland,ISL,17446,35,0
Mali,MLI,17219,602,0
Nicaragua,NIC,17152,212,0
Andorra,AND,16712,131,0
Taiwan*,TWN,16566,848,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14918,97,0
Equatorial Guinea,GNQ,13579,173,0
Djibouti,DJI,13504,186,0
Saint Lucia,LCA,12954,280,0
South Sudan,SSD,12717,133,0
Hong Kong,HKG,12421,213,0
Central African Republic,CAF,11708,101,0
New Zealand,NZL,11115,42,0
Gambia,GMB,9989,342,0
Eritrea,ERI,7285,60,0
Niger,NER,6921,251,0
Guinea-Bissau,GNB,6439,146,0
Sierra Leone,SLE,6401,121,0
San Marino,SMR,5930,93,0
Grenada,GRD,5884,200,0
Liberia,LBR,5821,287,0
Dominica,DMA,5819,37,0
Saint Vincent and the Grenadines,VCT,5500,74,0
Chad,TCD,5107,175,0
Comoros,,4482,150,0
Liechtenstein,LIE,4477,61,0
Antigua and Barbuda,ATG,4141,117,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3705,36,0
Saint Kitts and Nevis,KNA,2777,28,0
Bhutan,BTN,2634,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
