country_region,iso3,confirmed,death,recovered
US,USA,49331059,791288,0
India,IND,34666241,474111,0
Brazil,BRA,22173363,616533,0
United Kingdom,GBR,10671538,146444,0
Russia,RUS,9722639,279280,0
Turkey,TUR,8966681,78407,0
France,FRA,8153025,121017,0
Germany,DEU,6339828,104201,0
Iran,IRN,6144644,130446,0
Argentina,ARG,5348123,116708,0
Spain,ESP,5246766,88237,0
Italy,ITA,5152264,134472,0
Colombia,COL,5086381,128874,0
Indonesia,IDN,4258340,143909,0
Mexico,MEX,3905319,295602,0
Poland,POL,3732589,86796,0
Ukraine,UKR,3692939,94979,0
South Africa,ZAF,3071064,90038,0
Netherlands,NLD,2850604,20295,0
Philippines,PHL,2835593,49761,0
Malaysia,MYS,2673019,30746,0
Czechia,CZE,2282212,34034,0
Peru,PER,2246633,201450,0
Thailand,THA,2152384,21084,0
Iraq,IRQ,2086192,23931,0
Belgium,BEL,1898498,27416,0
Canada,CAN,1827339,29905,0
Romania,ROU,1789539,57360,0
Chile,CHL,1776599,38541,0
Japan,JPN,1727504,18366,0
Bangladesh,BGD,1578288,28016,0
Vietnam,VNM,1352122,26930,0
Israel,ISR,1348229,8210,0
Pakistan,PAK,1288053,28803,0
Serbia,SRB,1268787,12036,0
Slovakia,SVK,1255086,15095,0
Sweden,SWE,1222892,15184,0
Austria,AUT,1212999,12979,0
Portugal,PRT,1177706,18587,0
Hungary,HUN,1168728,36048,0
Switzerland,CHE,1090928,11684,0
Kazakhstan,KAZ,1060923,17972,0
Jordan,JOR,993339,11850,0
Greece,GRC,984301,18901,0
Cuba,CUB,963347,8311,0
Morocco,MAR,950946,14792,0
Georgia,GEO,875806,12519,0
Nepal,NPL,823357,11547,0
United Arab Emirates,ARE,742507,2149,0
Tunisia,TUN,718866,25413,0
Bulgaria,BGR,709537,29279,0
Lebanon,LBN,683326,8804,0
Belarus,BLR,667893,5210,0
Croatia,HRV,639778,11383,0
Guatemala,GTM,620853,16008,0
Ireland,IRL,606852,5788,0
Azerbaijan,AZE,599713,8019,0
Sri Lanka,LKA,569928,14533,0
Costa Rica,CRI,567706,7324,0
Saudi Arabia,SAU,550043,8849,0
Bolivia,BOL,546155,19264,0
Denmark,DNK,535090,2985,0
Ecuador,ECU,530126,33494,0
Burma,MMR,525403,19157,0
"Korea, South",KOR,496584,4077,0
Lithuania,LTU,484537,6901,0
Panama,PAN,479563,7379,0
Paraguay,PRY,463479,16484,0
West Bank and Gaza,PSE,462958,4823,0
Venezuela,VEN,435825,5208,0
Slovenia,SVN,434679,5354,0
Kuwait,KWT,413588,2466,0
Dominican Republic,DOM,409232,4212,0
Uruguay,URY,401640,6138,0
Mongolia,MNG,384288,2023,0
Honduras,HND,378251,10412,0
Libya,LBY,376378,5518,0
Ethiopia,ETH,372588,6816,0
Moldova,MDA,367948,9293,0
Egypt,EGY,365831,20877,0
Armenia,ARM,341468,7728,0
Oman,OMN,304654,4113,0
Norway,NOR,300013,1134,0
Bosnia and Herzegovina,BIH,279820,12854,0
Bahrain,BHR,277935,1394,0
Singapore,SGP,271297,774,0
Latvia,LVA,259215,4325,0
Kenya,KEN,255652,5337,0
Qatar,QAT,244708,611,0
Estonia,EST,226304,1836,0
Australia,AUS,223914,2082,0
North Macedonia,MKD,218194,7688,0
Nigeria,NGA,215164,2980,0
Algeria,DZA,212047,6122,0
Zambia,ZMB,210436,3668,0
Albania,ALB,202641,3126,0
Finland,FIN,197476,1395,0
Botswana,BWA,195552,2420,0
Uzbekistan,UZB,194904,1425,0
Puerto Rico,PRI,189495,3274,0
Kyrgyzstan,KGZ,183744,2762,0
Kosovo,XKO,161157,2985,0
Montenegro,MNE,159034,2339,0
Afghanistan,AFG,157542,7319,0
Mozambique,MOZ,152326,1941,0
Zimbabwe,ZWE,150628,4720,0
Cyprus,CYP,138733,605,0
Ghana,GHA,131246,1228,0
Namibia,NAM,130051,3574,0
Uganda,UGA,127822,3261,0
Cambodia,KHM,120300,2971,0
El Salvador,SLV,119803,3790,0
