country_region,iso3,confirmed,death,recovered
US,USA,44249769,710574,0
India,IND,33985920,450963,0
Brazil,BRA,21582738,601213,0
United Kingdom,GBR,8232327,138167,0
Russia,RUS,7687559,213522,0
Turkey,TUR,7475085,66368,0
France,FRA,7157206,117966,0
Iran,IRN,5716394,122868,0
Argentina,ARG,5266275,115491,0
Spain,ESP,4977448,86827,0
Colombia,COL,4973325,126655,0
Italy,ITA,4701832,131335,0
Germany,DEU,4323346,94308,0
Indonesia,IDN,4228552,142716,0
Mexico,MEX,3725242,282227,0
Poland,POL,2923304,75869,0
South Africa,ZAF,2912346,88346,0
Philippines,PHL,2674814,39660,0
Ukraine,UKR,2667304,62550,0
Malaysia,MYS,2346303,27422,0
Peru,PER,2184676,199703,0
Netherlands,NLD,2065511,18635,0
Iraq,IRQ,2024705,22591,0
Thailand,THA,1720919,17751,0
Japan,JPN,1712127,17972,0
Czechia,CZE,1700078,30504,0
Canada,CAN,1668009,28264,0
Chile,CHL,1663383,37571,0
Bangladesh,BGD,1562958,27699,0
Romania,ROU,1365788,39629,0
Israel,ISR,1307870,7940,0
Belgium,BEL,1266562,25695,0
Pakistan,PAK,1259648,28152,0
Sweden,SWE,1157822,14905,0
Portugal,PRT,1075639,18048,0
Serbia,SRB,1010868,8788,0
Kazakhstan,KAZ,984398,16473,0
Morocco,MAR,939356,14474,0
Cuba,CUB,921328,7891,0
Switzerland,CHE,850684,11133,0
Vietnam,VNM,843281,20670,0
Jordan,JOR,834778,10818,0
Hungary,HUN,829456,30303,0
Nepal,NPL,802861,11243,0
Austria,AUT,762538,11106,0
United Arab Emirates,ARE,737890,2114,0
Tunisia,TUN,709866,25039,0
Greece,GRC,679157,15177,0
Georgia,GEO,635583,9269,0
Lebanon,LBN,630382,8389,0
Guatemala,GTM,579774,14066,0
Belarus,BLR,559715,4304,0
Saudi Arabia,SAU,547649,8748,0
Costa Rica,CRI,546595,6698,0
Sri Lanka,LKA,527064,13354,0
Bulgaria,BGR,524333,21813,0
Ecuador,ECU,512044,32848,0
Bolivia,BOL,504121,18803,0
Azerbaijan,AZE,492790,6677,0
Burma,MMR,479848,18162,0
Panama,PAN,469190,7271,0
Paraguay,PRY,460218,16207,0
West Bank and Gaza,PSE,443766,4504,0
Slovakia,SVK,425971,12735,0
Croatia,HRV,418028,8778,0
Kuwait,KWT,412121,2455,0
Ireland,IRL,404514,5280,0
Uruguay,URY,390115,6064,0
Venezuela,VEN,384668,4634,0
Honduras,HND,370262,10009,0
Denmark,DNK,366388,2673,0
Dominican Republic,DOM,366191,4067,0
Ethiopia,ETH,355001,6026,0
Lithuania,LTU,353289,5248,0
Libya,LBY,346813,4792,0
"Korea, South",KOR,334163,2594,0
Mongolia,MNG,326738,1450,0
Egypt,EGY,313259,17726,0
Moldova,MDA,307182,7048,0
Oman,OMN,303978,4102,0
Slovenia,SVN,301644,4617,0
Bahrain,BHR,275734,1390,0
Armenia,ARM,272957,5575,0
Kenya,KEN,251248,5190,0
Bosnia and Herzegovina,BIH,241227,10965,0
Qatar,QAT,237483,607,0
Zambia,ZMB,209353,3654,0
Nigeria,NGA,207978,2756,0
Algeria,DZA,204695,5855,0
