country_region,iso3,confirmed,death,recovered
US,USA,5788871,179279,2084465
Brazil,BRA,3717156,117665,3082447
India,IND,3310234,60472,2523771
Russia,RUS,968297,16638,784277
South Africa,ZAF,615701,13502,525242
Peru,PER,607382,28001,414577
Mexico,MEX,573888,62076,472197
Colombia,COL,572243,18184,407114
Spain,ESP,419849,28971,150376
Chile,CHL,402365,10990,376268
Argentina,ARG,370188,7839,268801
Iran,IRN,365606,21020,314870
United Kingdom,GBR,330967,41552,1551
Saudi Arabia,SAU,310836,3755,284945
Bangladesh,BGD,302147,4082,190183
Pakistan,PAK,294193,6267,278939
France,FRA,291374,30549,85811
Italy,ITA,262540,35458,206329
Turkey,TUR,262507,6183,239797
Germany,DEU,239010,9285,211691
Iraq,IRQ,215784,6668,157215
Philippines,PHL,202361,3137,133460
Indonesia,IDN,160165,6944,115409
Canada,CAN,128380,9141,114220
Qatar,QAT,117742,194,114558
Ukraine,UKR,112653,2399,55327
Bolivia,BOL,112094,4726,50397
Ecuador,ECU,110549,6410,95097
Israel,ISR,108403,875,86466
Kazakhstan,KAZ,105243,1523,94713
Egypt,EGY,97825,5317,68713
Dominican Republic,DOM,92557,1613,63478
Panama,PAN,89082,1932,63595
Sweden,SWE,87072,5817,0
China,CHN,85004,4634,80044
Oman,OMN,84818,646,79409
Belgium,BEL,83030,9879,18331
Kuwait,KWT,82271,521,73906
Romania,ROU,81646,3421,36286
Belarus,BLR,70974,657,69378
Guatemala,GTM,70714,2662,58783
Netherlands,NLD,70382,6241,807
United Arab Emirates,ARE,68020,378,59070
Japan,JPN,64779,1230,51407
Poland,POL,63802,1994,43399
Honduras,HND,56649,1747,9169
Singapore,SGP,56495,27,54971
Portugal,PRT,56274,1807,41184
Morocco,MAR,55864,984,40586
Nigeria,NGA,53021,1010,40281
Bahrain,BHR,50393,186,47049
Ethiopia,ETH,45221,725,16311
Ghana,GHA,43769,270,42048
Kyrgyzstan,KGZ,43358,1057,37217
Armenia,ARM,43067,861,36726
Algeria,DZA,42619,1465,29886
