country_region,iso3,confirmed,death,recovered
Mainland China,CHN,68347,1662,9294
Others,,285,0,0
Singapore,SGP,72,0,18
Hong Kong,HKG,56,1,1
Japan,JPN,43,1,12
Thailand,THA,33,0,12
South Korea,KOR,28,0,9
Malaysia,MYS,22,0,7
Taiwan,TWN,18,0,2
Germany,DEU,16,0,1
Vietnam,VNM,16,0,7
US,USA,15,0,3
Australia,AUS,15,0,8
France,FRA,12,1,4
Macau,MAC,10,0,3
UK,GBR,9,0,1
United Arab Emirates,ARE,8,0,3
Canada,CAN,7,0,1
Philippines,PHL,3,1,1
Italy,ITA,3,0,0
India,IND,3,0,0
Russia,RUS,2,0,2
Spain,ESP,2,0,2
Sri Lanka,LKA,1,0,1
Cambodia,KHM,1,0,1
Belgium,BEL,1,0,0
Nepal,NPL,1,0,1
Sweden,SWE,1,0,0
Egypt,EGY,1,0,0
Finland,FIN,1,0,1
