country_region,iso3,confirmed,death,recovered
Mainland China,CHN,59832,1368,6213
Others,,175,0,0
Singapore,SGP,58,0,15
Hong Kong,HKG,53,1,1
Thailand,THA,33,0,12
South Korea,KOR,28,0,7
Japan,JPN,28,1,9
Malaysia,MYS,19,0,3
Taiwan,TWN,18,0,1
Vietnam,VNM,16,0,7
Germany,DEU,16,0,1
US,USA,15,0,3
Australia,AUS,15,0,8
France,FRA,11,0,2
Macau,MAC,10,0,3
UK,GBR,9,0,1
United Arab Emirates,ARE,8,0,1
Canada,CAN,7,0,1
Philippines,PHL,3,1,1
Italy,ITA,3,0,0
India,IND,3,0,0
Russia,RUS,2,0,2
Spain,ESP,2,0,0
Cambodia,KHM,1,0,1
Sri Lanka,LKA,1,0,1
Finland,FIN,1,0,1
Nepal,NPL,1,0,1
Belgium,BEL,1,0,0
Sweden,SWE,1,0,0
