country_region,iso3,confirmed,death,recovered
US,USA,29493436,535841,0
Brazil,BRA,11693838,284775,10326375
India,IND,11474605,159216,11063025
Russia,RUS,4368943,91815,3979436
United Kingdom,GBR,4287996,126068,12053
France,FRA,4169274,91340,282152
Italy,ITA,3281810,103432,2639370
Spain,ESP,3206116,72793,150376
Turkey,TUR,2930554,29696,2752023
Germany,DEU,2610769,74043,2387743
Colombia,COL,2314154,61498,2212512
Argentina,ARG,2218425,54231,2003121
Mexico,MEX,2175462,195908,1720430
Poland,POL,1956974,48032,1593165
Iran,IRN,1771115,61492,1514061
Ukraine,UKR,1538516,30535,1283215
South Africa,ZAF,1532497,51634,1459056
Indonesia,IDN,1437283,38915,1266673
Peru,PER,1435598,49523,1347160
Czechia,CZE,1426991,23902,1215077
Netherlands,NLD,1189707,16298,15121
Canada,CAN,924670,22543,870725
Chile,CHL,904212,21816,851154
Romania,ROU,874985,21787,790813
Israel,ISR,824178,6057,793723
Belgium,BEL,818142,22600,0
Portugal,PRT,815570,16722,764019
Iraq,IRQ,774015,13860,698775
Sweden,SWE,732070,13228,0
Philippines,PHL,635698,12866,561099
Pakistan,PAK,615810,13717,577501
Switzerland,CHE,577111,10163,317600
Bangladesh,BGD,562752,8608,515989
Hungary,HUN,532578,17421,359061
Serbia,SRB,531558,4810,0
Jordan,JOR,504915,5553,412387
Austria,AUT,501224,8956,463714
Morocco,MAR,490088,8745,477305
Japan,JPN,450687,8718,428627
United Arab Emirates,ARE,432364,1414,413477
Lebanon,LBN,426977,5536,335333
Saudi Arabia,SAU,383499,6585,373361
Panama,PAN,349020,6018,337630
Slovakia,SVK,342430,8738,255300
Malaysia,MYS,327253,1220,310958
Ecuador,ECU,305598,16300,263164
Belarus,BLR,305270,2121,296183
Bulgaria,BGR,291769,11715,230457
Kazakhstan,KAZ,277906,3199,254495
Georgia,GEO,276067,3665,269006
Nepal,NPL,275518,3014,271550
Bolivia,BOL,262056,12015,207643
Croatia,HRV,253310,5709,242111
Dominican Republic,DOM,247364,3248,203656
Tunisia,TUN,243439,8463,210375
Azerbaijan,AZE,242491,3307,231638
Ireland,IRL,228215,4566,23364
Greece,GRC,227247,7252,93764
Denmark,DNK,223321,2397,212044
West Bank and Gaza,PSE,215984,2343,191839
Kuwait,KWT,213673,1194,198273
Costa Rica,CRI,210447,2886,189682
Moldova,MDA,208928,4436,182108
Lithuania,LTU,206889,3427,192484
Slovenia,SVN,202573,3948,188315
Egypt,EGY,192840,11431,148424
Paraguay,PRY,185888,3588,153781
Guatemala,GTM,184934,6619,169624
Honduras,HND,180271,4390,68919
Armenia,ARM,180141,3282,166913
Ethiopia,ETH,179812,2592,145019
Qatar,QAT,171701,270,159141
Nigeria,NGA,161261,2027,146395
Oman,OMN,148558,1617,137544
Libya,LBY,148175,2422,134923
Bosnia and Herzegovina,BIH,148163,5672,122680
Venezuela,VEN,147577,1459,138841
Burma,MMR,142190,3203,131751
Bahrain,BHR,133137,489,126080
Albania,ALB,118938,2092,82554
Kenya,KEN,116310,1937,89061
Algeria,DZA,115688,3048,80219
North Macedonia,MKD,115222,3388,99015
Puerto Rico,PRI,103347,2085,0
"Korea, South",KOR,97294,1688,89178
Latvia,LVA,95420,1789,85465
China,CHN,90072,4636,85267
Estonia,EST,89331,745,60743
Sri Lanka,LKA,88862,537,85725
Ghana,GHA,88421,705,84095
Kyrgyzstan,KGZ,87143,1485,84031
Zambia,ZMB,85502,1170,82457
Montenegro,MNE,85253,1169,75503
Norway,NOR,83519,648,17998
Uzbekistan,UZB,80858,622,79450
Kosovo,XKO,78340,1723,65596
