country_region,iso3,confirmed,death,recovered
US,USA,2927048,130117,924148
Brazil,BRA,1623284,65487,1062542
India,IND,719664,20159,439934
Russia,RUS,686852,10280,453570
Peru,PER,305703,10772,197619
Chile,CHL,298557,6384,264378
United Kingdom,GBR,287290,44321,1375
Mexico,MEX,261750,31119,204826
Spain,ESP,251789,28388,150376
Iran,IRN,243051,11731,204083
Italy,ITA,241819,34869,192241
Pakistan,PAK,234509,4839,134957
Saudi Arabia,SAU,213716,1968,149634
Turkey,TUR,206844,5241,182995
South Africa,ZAF,205721,3310,97848
France,FRA,205597,29923,77444
Germany,DEU,198064,9022,182160
Bangladesh,BGD,165618,2096,76149
Colombia,COL,117412,4305,47961
Canada,CAN,107815,8748,71141
Qatar,QAT,100345,133,93898
China,CHN,83558,4634,78523
Argentina,ARG,80447,1582,28531
Egypt,EGY,76222,3422,21238
Sweden,SWE,73061,5433,0
Indonesia,IDN,64958,3241,29919
Belarus,BLR,63804,429,51120
Ecuador,ECU,62380,4821,28872
Iraq,IRQ,62275,2567,34741
Belgium,BEL,62058,9774,17091
United Arab Emirates,ARE,52068,324,40721
Netherlands,NLD,50870,6147,187
Kuwait,KWT,50644,373,41001
Ukraine,UKR,50053,1278,22462
Kazakhstan,KAZ,49683,264,15860
Oman,OMN,47735,218,29146
Philippines,PHL,46333,1303,12185
Singapore,SGP,44983,26,40717
Portugal,PRT,44129,1620,29166
Bolivia,BOL,40509,1476,11929
Panama,PAN,39334,770,18036
Dominican Republic,DOM,38128,804,19489
Poland,POL,36155,1521,23966
Afghanistan,AFG,33190,898,20103
Switzerland,CHE,32315,1965,29300
Israel,ISR,30749,334,18056
Bahrain,BHR,29821,98,25178
Nigeria,NGA,29286,654,11828
Romania,ROU,29223,1768,20213
Armenia,ARM,28936,491,16302
Ireland,IRL,25531,1741,23364
Honduras,HND,24665,656,2585
Guatemala,GTM,23972,981,3429
Ghana,GHA,21077,129,16070
Azerbaijan,AZE,20837,258,12182
Japan,JPN,19848,978,17007
Austria,AUT,18365,706,16647
Moldova,MDA,17906,592,11047
Serbia,SRB,16420,317,13366
Algeria,DZA,16404,959,11884
Nepal,NPL,15964,35,6811
Morocco,MAR,14379,237,10173
"Korea, South",KOR,13181,285,11914
Denmark,DNK,13079,607,12135
Cameroon,CMR,12592,313,10100
Czechia,CZE,12566,350,7873
Cote d'Ivoire,CIV,10966,75,5384
Uzbekistan,UZB,10362,37,6628
Sudan,SDN,9894,616,4899
Norway,NOR,8936,251,8138
Australia,AUS,8755,106,7455
Malaysia,MYS,8668,121,8476
Puerto Rico,PRI,8585,155,0
Kyrgyzstan,KGZ,8141,99,2916
Kenya,KEN,8067,164,2414
El Salvador,SLV,8027,223,4730
Senegal,SEN,7478,136,4870
Congo (Kinshasa),COD,7432,182,3226
Venezuela,VEN,7411,68,2100
Finland,FIN,7257,329,6700
North Macedonia,MKD,7124,346,3199
Haiti,HTI,6371,113,1824
Bulgaria,BGR,5914,250,3000
Ethiopia,ETH,5846,103,2430
Gabon,GAB,5743,46,2574
Guinea,GIN,5610,34,4522
Bosnia and Herzegovina,BIH,5458,199,2598
Costa Rica,CRI,5241,23,1776
Mauritania,MRT,4948,133,1896
Djibouti,DJI,4822,55,4610
Luxembourg,LUX,4542,110,4016
West Bank and Gaza,PSE,4341,17,491
Hungary,HUN,4189,589,2860
Central African Republic,CAF,4033,52,970
Greece,GRC,3562,192,1374
Kosovo,XKO,3508,75,1902
Madagascar,MDG,3250,33,1135
Croatia,HRV,3220,113,2210
Thailand,THA,3195,58,3072
Equatorial Guinea,GNQ,3071,51,842
Somalia,SOM,3006,92,1051
Albania,ALB,2964,79,1702
Nicaragua,NIC,2519,83,1238
Maldives,MDV,2491,12,2113
Paraguay,PRY,2456,20,1180
Cuba,CUB,2380,86,2234
Mali,MLI,2331,119,1547
Sri Lanka,LKA,2077,11,1917
South Sudan,SSD,2021,38,333
Estonia,EST,1994,69,1875
Lebanon,LBN,1885,36,1311
Iceland,ISL,1866,10,1840
Lithuania,LTU,1841,79,1547
Guinea-Bissau,GNB,1790,25,760
Slovakia,SVK,1765,28,1466
Malawi,MWI,1742,19,317
Slovenia,SVN,1716,111,1384
Zambia,ZMB,1632,30,1348
Congo (Brazzaville),COG,1557,44,501
Sierra Leone,SLE,1547,62,1086
New Zealand,NZL,1536,22,1492
Cabo Verde,CPV,1463,17,722
Hong Kong,HKG,1285,7,1157
Benin,BEN,1199,21,333
Tunisia,TUN,1199,50,1049
Jordan,JOR,1167,10,957
Latvia,LVA,1127,30,1000
Libya,LBY,1117,34,269
Rwanda,RWA,1113,3,575
Niger,NER,1093,68,968
Mozambique,MOZ,1012,8,277
Eswatini,SWZ,1011,13,564
Cyprus,CYP,1004,19,839
Burkina Faso,BFA,1000,53,858
Uruguay,URY,960,29,858
Georgia,GEO,953,15,830
Uganda,UGA,953,0,892
Liberia,LBR,891,39,377
Chad,TCD,872,74,787
Andorra,AND,855,52,800
Montenegro,MNE,841,14,315
Jamaica,JAM,737,10,591
Zimbabwe,ZWE,734,9,197
Sao Tome and Principe,STP,721,13,269
San Marino,SMR,698,42,656
Togo,TGO,680,15,450
Malta,MLT,672,9,652
Suriname,SUR,614,14,315
Tanzania,TZA,509,21,183
Namibia,NAM,485,0,25
Taiwan*,TWN,449,7,438
Syria,SYR,372,14,126
Vietnam,VNM,369,0,341
Angola,AGO,346,19,108
Mauritius,MUS,342,10,330
Burma,MMR,316,6,245
Botswana,BWA,314,1,31
Comoros,,311,7,266
Guam,GUM,301,5,0
Guyana,GUY,273,15,120
Mongolia,MNG,225,0,194
Eritrea,ERI,215,0,56
Burundi,BDI,191,1,118
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,131
Trinidad and Tobago,TTO,133,8,117
Monaco,MCO,108,4,95
Bahamas,BHS,104,11,89
Barbados,BRB,98,7,90
Liechtenstein,LIE,84,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,80,0,53
