country_region,iso3,confirmed,death,recovered
US,USA,2305408,120240,640198
Brazil,BRA,1106470,51271,601736
Russia,RUS,591465,8196,343847
India,IND,440215,14011,248190
United Kingdom,GBR,306761,42731,1322
Peru,PER,257447,8223,145320
Chile,CHL,246963,4502,205397
Spain,ESP,246504,28324,150376
Italy,ITA,238720,34657,183426
Iran,IRN,207525,9742,166427
France,FRA,197381,29666,74736
Germany,DEU,191768,8899,175143
Turkey,TUR,188897,4974,161533
Mexico,MEX,185122,22584,139383
Pakistan,PAK,185034,3695,73471
Saudi Arabia,SAU,161005,1307,105175
Bangladesh,BGD,115786,1502,46755
Canada,CAN,103418,8494,65721
South Africa,ZAF,101590,1991,53444
Qatar,QAT,88403,99,69956
China,CHN,83418,4634,78424
Colombia,COL,71367,2426,29024
Belgium,BEL,60550,9696,16771
Belarus,BLR,59023,351,37923
Sweden,SWE,58932,5122,0
Egypt,EGY,56809,2278,15133
Ecuador,ECU,50640,4223,24991
Netherlands,NLD,49866,6109,186
Indonesia,IDN,46845,2500,18735
United Arab Emirates,ARE,45303,303,33046
Argentina,ARG,44931,1043,13153
Singapore,SGP,42313,26,35590
Kuwait,KWT,40291,330,31770
Portugal,PRT,39392,1534,25548
Ukraine,UKR,38056,1022,17211
Iraq,IRQ,32676,1167,14785
Poland,POL,32227,1359,17076
Switzerland,CHE,31310,1956,29000
Oman,OMN,31076,137,16408
Philippines,PHL,30682,1177,8143
Afghanistan,AFG,29157,598,8841
Dominican Republic,DOM,27370,669,15338
Panama,PAN,26752,521,14664
Bolivia,BOL,25493,820,5857
Ireland,IRL,25383,1717,22698
Romania,ROU,24291,1523,17031
Bahrain,BHR,22407,65,16862
Israel,ISR,21082,307,15761
Nigeria,NGA,20919,525,7109
Armenia,ARM,20588,360,9131
Kazakhstan,KAZ,18231,127,11158
Japan,JPN,17820,955,15957
Austria,AUT,17380,690,16241
Moldova,MDA,14363,480,8019
Ghana,GHA,14154,85,10473
Guatemala,GTM,13769,547,2818
Honduras,HND,13356,395,1362
Azerbaijan,AZE,13207,161,7168
Serbia,SRB,12990,262,11997
Denmark,DNK,12727,602,11547
"Korea, South",KOR,12484,281,10908
Cameroon,CMR,12041,308,7740
Algeria,DZA,11920,852,8559
Czechia,CZE,10523,336,7537
Morocco,MAR,10172,214,8366
Nepal,NPL,9561,23,2148
Norway,NOR,8751,248,8138
Sudan,SDN,8698,533,3460
Malaysia,MYS,8587,121,8177
Cote d'Ivoire,CIV,7677,56,3493
Australia,AUS,7492,102,6915
Finland,FIN,7144,327,6400
Puerto Rico,PRI,6564,149,0
Uzbekistan,UZB,6461,19,4450
Senegal,SEN,5970,86,3953
Congo (Kinshasa),COD,5924,135,856
Haiti,HTI,5211,88,24
North Macedonia,MKD,5196,247,1974
Guinea,GIN,4988,27,3669
El Salvador,SLV,4808,107,2655
Kenya,KEN,4797,125,1680
Gabon,GAB,4739,39,2002
Ethiopia,ETH,4663,75,1297
Djibouti,DJI,4599,48,3952
Luxembourg,LUX,4121,110,3959
Hungary,HUN,4102,572,2590
Venezuela,VEN,4048,35,1327
Bulgaria,BGR,3984,207,2171
Bosnia and Herzegovina,BIH,3525,171,2270
Kyrgyzstan,KGZ,3356,40,2021
Greece,GRC,3287,190,1374
Thailand,THA,3151,58,3022
Mauritania,MRT,3121,112,905
Central African Republic,CAF,2963,30,495
Somalia,SOM,2812,90,818
Croatia,HRV,2336,107,2142
Cuba,CUB,2315,85,2113
Costa Rica,CRI,2277,12,1043
Maldives,MDV,2217,8,1813
Kosovo,XKO,2169,37,1047
Albania,ALB,1995,44,1159
Estonia,EST,1981,69,1765
Mali,MLI,1961,111,1266
Sri Lanka,LKA,1951,11,1526
South Sudan,SSD,1916,35,190
Iceland,ISL,1823,10,1805
Nicaragua,NIC,1823,64,1238
Lithuania,LTU,1801,76,1475
Equatorial Guinea,GNQ,1664,32,515
Madagascar,MDG,1640,15,692
Lebanon,LBN,1603,32,1077
Slovakia,SVK,1588,28,1447
Guinea-Bissau,GNB,1556,19,191
Slovenia,SVN,1521,109,1376
New Zealand,NZL,1515,22,1483
Zambia,ZMB,1430,11,1194
Paraguay,PRY,1392,13,903
Sierra Leone,SLE,1340,55,788
Hong Kong,HKG,1161,5,1078
Tunisia,TUN,1159,50,1020
Latvia,LVA,1111,30,903
Congo (Brazzaville),COG,1087,37,456
Niger,NER,1046,67,913
Jordan,JOR,1042,9,751
West Bank and Gaza,PSE,1001,3,442
Cyprus,CYP,988,19,824
Cabo Verde,CPV,944,8,419
Georgia,GEO,908,14,761
Burkina Faso,BFA,903,53,814
Uruguay,URY,882,25,815
Chad,TCD,858,74,755
Andorra,AND,855,52,796
Benin,BEN,807,13,253
Rwanda,RWA,787,2,370
Uganda,UGA,774,0,631
Malawi,MWI,749,11,258
Mozambique,MOZ,737,5,181
Sao Tome and Principe,STP,702,12,203
San Marino,SMR,697,42,627
Jamaica,JAM,665,10,516
Malta,MLT,665,9,617
Liberia,LBR,650,34,260
Eswatini,SWZ,643,6,291
Libya,LBY,595,10,116
Togo,TGO,569,13,380
Zimbabwe,ZWE,512,6,64
Tanzania,TZA,509,21,183
Taiwan*,TWN,446,7,435
Montenegro,MNE,367,9,315
Vietnam,VNM,349,0,328
Mauritius,MUS,340,10,326
Suriname,SUR,319,8,132
Burma,MMR,291,6,200
Comoros,,247,5,159
Guam,GUM,222,5,0
Syria,SYR,219,7,83
Mongolia,MNG,215,0,158
Guyana,GUY,205,12,103
Angola,AGO,186,10,77
Burundi,BDI,144,1,93
Eritrea,ERI,143,0,39
Brunei,BRN,141,3,138
Cambodia,KHM,130,0,127
Trinidad and Tobago,TTO,123,8,109
Bahamas,BHS,104,11,77
Monaco,MCO,101,4,95
Barbados,BRB,97,7,85
Botswana,BWA,89,1,25
Liechtenstein,LIE,83,1,69
Bhutan,BTN,68,0,32
Namibia,NAM,63,0,21
Macau,MAC,45,0,45
Gambia,GMB,41,2,26
Saint Vincent and the Grenadines,VCT,29,0,26
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,23,2,17
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,10,1,8
Papua New Guinea,PNG,9,0,8
