country_region,iso3,confirmed,death,recovered
US,USA,47209594,764440,0
India,IND,34478517,464623,0
Brazil,BRA,21977661,611851,0
United Kingdom,GBR,9724617,143799,0
Russia,RUS,9027163,254229,0
Turkey,TUR,8482956,74202,0
France,FRA,7433545,119281,0
Iran,IRN,6057893,128531,0
Argentina,ARG,5310334,116313,0
Germany,DEU,5213193,98544,0
Spain,ESP,5067712,87775,0
Colombia,COL,5038544,127912,0
Italy,ITA,4883242,132965,0
Indonesia,IDN,4251945,143698,0
Mexico,MEX,3851079,291573,0
Ukraine,UKR,3418792,83609,0
Poland,POL,3254875,79624,0
South Africa,ZAF,2926914,89515,0
Philippines,PHL,2820494,46117,0
Malaysia,MYS,2563153,29837,0
Netherlands,NLD,2395815,19273,0
Peru,PER,2218202,200741,0
Iraq,IRQ,2071689,23580,0
Thailand,THA,2037224,20199,0
Czechia,CZE,1930214,31709,0
Canada,CAN,1765164,29485,0
Romania,ROU,1752103,54011,0
Chile,CHL,1732576,38016,0
Japan,JPN,1725310,18333,0
Bangladesh,BGD,1573214,27934,0
Belgium,BEL,1543299,26484,0
Israel,ISR,1338813,8154,0
Pakistan,PAK,1280822,28638,0
Serbia,SRB,1222023,11007,0
Sweden,SWE,1186387,15107,0
Portugal,PRT,1112682,18283,0
Vietnam,VNM,1055246,23337,0
Kazakhstan,KAZ,1042184,17575,0
Slovakia,SVK,1032240,13687,0
Austria,AUT,996320,11848,0
Hungary,HUN,976432,32514,0
Cuba,CUB,959553,8286,0
Morocco,MAR,948539,14754,0
Switzerland,CHE,929031,11356,0
Jordan,JOR,898682,11279,0
Greece,GRC,853841,17012,0
Nepal,NPL,818035,11483,0
Georgia,GEO,795847,11212,0
United Arab Emirates,ARE,741148,2144,0
Tunisia,TUN,715911,25325,0
Bulgaria,BGR,665578,26840,0
Lebanon,LBN,655174,8606,0
Belarus,BLR,632887,4888,0
Guatemala,GTM,611374,15775,0
Azerbaijan,AZE,565965,7524,0
Costa Rica,CRI,565096,7241,0
Sri Lanka,LKA,553722,14057,0
Croatia,HRV,551000,10050,0
Saudi Arabia,SAU,549339,8820,0
Bolivia,BOL,526306,19043,0
Ecuador,ECU,521792,33088,0
Burma,MMR,515559,18975,0
Ireland,IRL,511045,5609,0
Panama,PAN,475166,7349,0
Paraguay,PRY,462109,16343,0
West Bank and Gaza,PSE,457477,4764,0
Lithuania,LTU,448304,6405,0
Denmark,DNK,438938,2797,0
Venezuela,VEN,422229,5049,0
Kuwait,KWT,413068,2463,0
"Korea, South",KOR,406065,3187,0
Dominican Republic,DOM,398880,4178,0
Uruguay,URY,397143,6105,0
Slovenia,SVN,388011,4977,0
Honduras,HND,377293,10372,0
Mongolia,MNG,375747,1919,0
Ethiopia,ETH,369437,6647,0
Libya,LBY,366238,5332,0
Moldova,MDA,355646,8661,0
Egypt,EGY,346808,19707,0
Armenia,ARM,330895,7153,0
Oman,OMN,304453,4113,0
Bahrain,BHR,277282,1393,0
Bosnia and Herzegovina,BIH,266994,12153,0
Kenya,KEN,254453,5325,0
Singapore,SGP,244815,619,0
Latvia,LVA,243340,3875,0
Qatar,QAT,241527,611,0
Norway,NOR,235314,995,0
Estonia,EST,214496,1707,0
Nigeria,NGA,213403,2973,0
North Macedonia,MKD,210447,7367,0
Zambia,ZMB,210020,3666,0
Algeria,DZA,208380,6005,0
Albania,ALB,194472,3014,0
Botswana,BWA,194129,2416,0
Australia,AUS,194112,1922,0
Uzbekistan,UZB,190332,1364,0
Puerto Rico,PRI,187205,3259,0
Kyrgyzstan,KGZ,182605,2712,0
Finland,FIN,172373,1236,0
Kosovo,XKO,160974,2980,0
Afghanistan,AFG,156739,7297,0
Montenegro,MNE,153334,2227,0
Mozambique,MOZ,151466,1936,0
Zimbabwe,ZWE,133557,4699,0
Ghana,GHA,130727,1207,0
Namibia,NAM,129069,3566,0
Cyprus,CYP,128770,588,0
Uganda,UGA,127046,3244,0
Cambodia,KHM,119687,2881,0
El Salvador,SLV,118041,3738,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100183,1338,0
China,CHN,98403,4636,0
Jamaica,JAM,90370,2331,0
Maldives,MDV,90266,248,0
Luxembourg,LUX,85361,859,0
Senegal,SEN,73960,1883,0
Angola,AGO,64968,1729,0
Trinidad and Tobago,TTO,63865,1891,0
Malawi,MWI,61854,2302,0
Cote d'Ivoire,CIV,61536,702,0
Congo (Kinshasa),COD,57803,1099,0
Laos,LAO,57397,112,0
Fiji,FJI,52444,694,0
Suriname,SUR,50242,1140,0
Syria,SYR,46703,2682,0
Eswatini,SWZ,46484,1246,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41351,3099,0
Malta,MLT,38383,462,0
Mauritania,MRT,38358,811,0
Cabo Verde,CPV,38309,350,0
Guyana,GUY,36999,965,0
Gabon,GAB,36943,270,0
Papua New Guinea,PNG,33337,436,0
Guinea,GIN,30715,387,0
Belize,BLZ,29386,556,0
Tanzania,TZA,26227,727,0
Togo,TGO,26178,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24710,711,0
Barbados,BRB,22923,204,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22781,122,0
Bahamas,BHS,22629,669,0
Burundi,BDI,20305,38,0
Timor-Leste,TLS,19813,122,0
Guam,GUM,19015,260,0
Mauritius,MUS,18979,240,0
Congo (Brazzaville),COG,18539,331,0
Nicaragua,NIC,17023,211,0
Mali,MLI,16758,589,0
Taiwan*,TWN,16503,848,0
Iceland,ISL,16113,34,0
Andorra,AND,15972,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14378,96,0
Equatorial Guinea,GNQ,13519,169,0
Djibouti,DJI,13500,186,0
Saint Lucia,LCA,12851,271,0
South Sudan,SSD,12609,133,0
Hong Kong,HKG,12391,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9986,341,0
New Zealand,NZL,9453,35,0
Eritrea,ERI,7091,52,0
Niger,NER,6750,236,0
Guinea-Bissau,GNB,6432,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5865,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5711,92,0
Dominica,DMA,5441,35,0
Saint Vincent and the Grenadines,VCT,5326,72,0
Chad,TCD,5107,175,0
Comoros,,4409,149,0
Antigua and Barbuda,ATG,4129,108,0
Liechtenstein,LIE,4003,61,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3516,36,0
Saint Kitts and Nevis,KNA,2756,27,0
Bhutan,BTN,2629,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
