country_region,iso3,confirmed,death,recovered
US,USA,20728814,351780,0
India,IND,10356844,149850,9975958
Brazil,BRA,7753752,196561,6950045
Russia,RUS,3226758,58203,2612934
United Kingdom,GBR,2721622,75547,6260
France,FRA,2717059,65549,201959
Turkey,TUR,2255607,21685,2146430
Italy,ITA,2166244,75680,1520106
Spain,ESP,1958844,51078,150376
Germany,DEU,1796216,35748,1445442
Colombia,COL,1686131,44187,1552179
Argentina,ARG,1648940,43634,1458083
Mexico,MEX,1455219,127757,1105834
Poland,POL,1322947,29161,1069554
Iran,IRN,1249507,55650,1020737
South Africa,ZAF,1113349,30011,911573
Ukraine,UKR,1111631,19712,760660
Peru,PER,1019475,37830,958682
Netherlands,NLD,839316,11770,10048
Indonesia,IDN,772103,22911,639103
Czechia,CZE,746714,12070,615083
Belgium,BEL,650887,19750,0
Romania,ROU,643559,16057,577198
Chile,CHL,620641,16767,586900
Canada,CAN,616134,16098,523448
Iraq,IRQ,598369,12844,545529
Bangladesh,BGD,516929,7650,461515
Pakistan,PAK,490476,10409,444360
Philippines,PHL,478761,9263,448279
Switzerland,CHE,461961,7918,317600
Israel,ISR,448173,3445,390817
Morocco,MAR,443802,7538,414972
Sweden,SWE,437379,8727,0
Portugal,PRT,431623,7196,344419
Austria,AUT,367410,6357,340273
Saudi Arabia,SAU,363155,6256,354609
Serbia,SRB,346585,3364,0
Hungary,HUN,328851,9977,174070
Jordan,JOR,299831,3919,278929
Nepal,NPL,262262,1885,255088
Panama,PAN,256230,4197,203688
Japan,JPN,248625,3472,200520
Georgia,GEO,229763,2628,222405
Azerbaijan,AZE,220599,2761,196734
Ecuador,ECU,215080,14069,190350
United Arab Emirates,ARE,214732,682,191455
Croatia,HRV,213319,4126,203294
Kazakhstan,KAZ,204293,2775,178492
Bulgaria,BGR,204080,7835,124624
Belarus,BLR,201831,1461,183625
Lebanon,LBN,192139,1512,134367
Slovakia,SVK,188099,2521,130897
Dominican Republic,DOM,175374,2419,133812
Costa Rica,CRI,172436,2229,132916
Denmark,DNK,171436,1389,139600
Bolivia,BOL,163671,9219,133671
Armenia,ARM,160220,2864,144831
Kuwait,KWT,151715,938,147511
Lithuania,LTU,147997,1950,77832
Moldova,MDA,146309,3054,134021
Tunisia,TUN,144796,4862,108491
Qatar,QAT,144644,245,141925
Egypt,EGY,143464,7863,114601
West Bank and Gaza,PSE,142228,1490,122976
Greece,GRC,140526,5011,93764
Guatemala,GTM,138656,4835,127797
Oman,OMN,129584,1502,122372
Burma,MMR,126935,2744,110200
Ethiopia,ETH,125919,1950,112610
Slovenia,SVN,125858,2838,103467
Honduras,HND,123398,3181,57348
Malaysia,MYS,120818,501,98228
Venezuela,VEN,114407,1038,108468
Bosnia and Herzegovina,BIH,112645,4131,77891
Paraguay,PRY,109837,2305,85800
Ireland,IRL,107997,2265,23364
Libya,LBY,101975,1526,75288
Algeria,DZA,100645,2777,67999
Kenya,KEN,96908,1686,79257
Bahrain,BHR,93766,352,90995
Nigeria,NGA,91351,1318,75699
China,CHN,87183,4634,82112
North Macedonia,MKD,84129,2550,63532
Kyrgyzstan,KGZ,81388,1360,76728
Puerto Rico,PRI,78805,1555,0
Uzbekistan,UZB,77258,614,75437
"Korea, South",KOR,64979,1007,46172
Albania,ALB,59623,1199,34996
Singapore,SGP,58721,29,58497
Ghana,GHA,55168,335,53928
Afghanistan,AFG,53011,2237,42530
Kosovo,XKO,51965,1344,42637
Norway,NOR,51245,449,17998
Montenegro,MNE,49630,692,39877
El Salvador,SLV,47087,1364,42004
Luxembourg,LUX,46986,508,43364
Sri Lanka,LKA,45242,215,37817
Latvia,LVA,43118,692,30892
Finland,FIN,36919,565,29000
Uganda,UGA,36050,274,12267
Estonia,EST,29521,251,19453
Australia,AUS,28517,909,25786
Cameroon,CMR,26848,448,24892
Namibia,NAM,25386,218,21167
Cyprus,CYP,24639,133,2057
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22800,138,22145
Zambia,ZMB,21993,398,19229
Uruguay,URY,21426,211,15539
Senegal,SEN,19803,424,17615
Mozambique,MOZ,19463,171,16828
Congo (Kinshasa),COD,18153,599,14723
Madagascar,MDG,17767,262,17298
Angola,AGO,17684,408,11266
Zimbabwe,ZWE,15829,384,11716
Botswana,BWA,15368,45,12481
