admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,24,0,1
Albania,ALB,76,2,2
Algeria,DZA,139,15,32
Andorra,AND,88,0,1
Angola,AGO,2,0,0
Antigua and Barbuda,ATG,1,0,0
Argentina,ARG,158,4,3
Armenia,ARM,160,0,1
Australia,AUS,1071,7,26
Austria,AUT,2814,8,9
Azerbaijan,AZE,53,1,11
"Bahamas, The",BHS,4,0,0
Bahrain,BHR,305,1,125
Bangladesh,BGD,25,2,3
Barbados,BRB,6,0,0
Belarus,BLR,76,0,15
Belgium,BEL,2815,67,263
Benin,BEN,2,0,0
Bhutan,BTN,2,0,0
Bolivia,BOL,19,0,0
Bosnia and Herzegovina,BIH,93,1,2
Brazil,BRA,1021,15,2
Brunei,BRN,83,0,2
Bulgaria,BGR,163,3,3
Burkina Faso,BFA,64,2,5
Cabo Verde,CPV,3,0,0
Cambodia,KHM,53,0,1
Cameroon,CMR,27,0,0
Canada,CAN,1278,19,10
Central African Republic,CAF,3,0,0
Chad,TCD,1,0,0
Chile,CHL,537,0,6
China,CHN,81014,3255,71749
Colombia,COL,196,0,1
Congo (Brazzaville),COG,3,0,0
Congo (Kinshasa),COD,23,1,0
Costa Rica,CRI,117,2,2
Cote d'Ivoire,CIV,14,0,1
Croatia,HRV,206,1,5
Cruise Ship,,712,8,325
Cuba,CUB,21,1,0
Cyprus,CYP,84,0,0
Czechia,CZE,995,0,6
Denmark,DNK,1420,13,1
Djibouti,DJI,1,0,0
Dominican Republic,DOM,112,2,0
East Timor,TLS,1,0,0
Ecuador,ECU,506,7,3
Egypt,EGY,294,10,41
El Salvador,SLV,3,0,0
Equatorial Guinea,GNQ,6,0,0
Eritrea,ERI,1,0,0
Estonia,EST,306,0,1
Eswatini,SWZ,1,0,0
Ethiopia,ETH,9,0,0
Fiji,FJI,1,0,0
Finland,FIN,523,1,10
France,FRA,14308,562,12
French Guiana,GUF,18,0,6
Gabon,GAB,4,1,0
"Gambia, The",GMB,1,0,0
Georgia,GEO,49,0,1
Germany,DEU,22213,84,233
Ghana,GHA,19,1,0
Greece,GRC,530,13,19
Greenland,GRL,0,0,0
Guadeloupe,GLP,53,0,0
Guam,GUM,15,0,0
Guatemala,GTM,17,1,0
Guernsey,GGY,0,0,0
Guinea,GIN,2,0,0
Guyana,GUY,7,1,0
Haiti,HTI,2,0,0
Holy See,VAT,1,0,0
Honduras,HND,24,0,0
Hong Kong,HKG,273,4,98
Hungary,HUN,103,4,7
Iceland,ISL,473,1,22
India,IND,330,4,23
Indonesia,IDN,450,38,15
Iran,IRN,20610,1556,7635
Iraq,IRQ,214,17,51
Ireland,IRL,785,3,5
Israel,ISR,883,1,36
Italy,ITA,53578,4825,6072
Jamaica,JAM,16,1,2
Japan,JPN,1007,35,232
Jersey,JEY,0,0,0
Jordan,JOR,85,0,1
Kazakhstan,KAZ,53,0,0
Kenya,KEN,7,0,0
"Korea, South",KOR,8799,102,1540
Kosovo,XKO,2,0,0
Kuwait,KWT,176,0,27
Kyrgyzstan,KGZ,14,0,0
Latvia,LVA,124,0,1
Lebanon,LBN,187,4,4
Liberia,LBR,3,0,0
Liechtenstein,LIE,37,0,0
Lithuania,LTU,83,1,1
Luxembourg,LUX,670,8,0
Macau,MAC,18,0,10
Madagascar,MDG,3,0,0
Malaysia,MYS,1183,4,114
Maldives,MDV,13,0,0
Malta,MLT,73,0,2
Martinique,MTQ,32,1,0
Mauritania,MRT,2,0,0
Mauritius,MUS,14,1,0
Mayotte,MYT,7,0,0
Mexico,MEX,203,2,4
Moldova,MDA,80,1,1
Monaco,MCO,11,0,0
Mongolia,MNG,10,0,0
Montenegro,MNE,14,0,0
Morocco,MAR,96,3,3
Namibia,NAM,3,0,0
Nepal,NPL,1,0,1
Netherlands,NLD,3640,137,2
New Zealand,NZL,52,0,0
Nicaragua,NIC,2,0,0
Niger,NER,1,0,0
Nigeria,NGA,22,0,1
North Macedonia,MKD,85,0,1
Norway,NOR,2118,7,1
Oman,OMN,52,0,12
Pakistan,PAK,730,3,13
Panama,PAN,200,1,0
