country_region,iso3,confirmed,death,recovered
China,CHN,81014,3255,71749
Italy,ITA,53578,4825,6072
US,USA,25478,306,171
Spain,ESP,25374,1375,2125
Germany,DEU,22213,84,233
Iran,IRN,20610,1556,7635
France,FRA,14308,562,12
"Korea, South",KOR,8799,102,1540
Switzerland,CHE,6575,75,15
United Kingdom,GBR,5067,234,67
Netherlands,NLD,3640,137,2
Belgium,BEL,2815,67,263
Austria,AUT,2814,8,9
Norway,NOR,2118,7,1
Sweden,SWE,1763,20,16
Denmark,DNK,1420,13,1
Portugal,PRT,1280,12,5
Canada,CAN,1278,19,10
Malaysia,MYS,1183,4,114
Australia,AUS,1071,7,26
Brazil,BRA,1021,15,2
Japan,JPN,1007,35,232
Czechia,CZE,995,0,6
Israel,ISR,883,1,36
Ireland,IRL,785,3,5
Pakistan,PAK,730,3,13
Cruise Ship,,712,8,325
Turkey,TUR,670,9,0
Luxembourg,LUX,670,8,0
Chile,CHL,537,0,6
Poland,POL,536,5,1
Greece,GRC,530,13,19
Finland,FIN,523,1,10
Ecuador,ECU,506,7,3
Qatar,QAT,481,0,27
Iceland,ISL,473,1,22
Indonesia,IDN,450,38,15
Singapore,SGP,432,2,140
Thailand,THA,411,1,42
Saudi Arabia,SAU,392,0,16
Slovenia,SVN,383,1,0
Romania,ROU,367,0,52
India,IND,330,4,23
Peru,PER,318,5,1
Philippines,PHL,307,19,13
Russia,RUS,306,1,12
Estonia,EST,306,0,1
Bahrain,BHR,305,1,125
Egypt,EGY,294,10,41
Hong Kong,HKG,273,4,98
South Africa,ZAF,240,0,0
Iraq,IRQ,214,17,51
Croatia,HRV,206,1,5
Mexico,MEX,203,2,4
Panama,PAN,200,1,0
Colombia,COL,196,0,1
Lebanon,LBN,187,4,4
Slovakia,SVK,178,1,0
Kuwait,KWT,176,0,27
Serbia,SRB,171,1,1
Bulgaria,BGR,163,3,3
Armenia,ARM,160,0,1
Argentina,ARG,158,4,3
United Arab Emirates,ARE,153,2,38
Taiwan*,TWN,153,2,28
San Marino,SMR,144,20,4
Algeria,DZA,139,15,32
Latvia,LVA,124,0,1
Costa Rica,CRI,117,2,2
Dominican Republic,DOM,112,2,0
Uruguay,URY,110,0,0
Hungary,HUN,103,4,7
Morocco,MAR,96,3,3
Vietnam,VNM,94,0,17
Bosnia and Herzegovina,BIH,93,1,2
Andorra,AND,88,0,1
North Macedonia,MKD,85,0,1
Jordan,JOR,85,0,1
Cyprus,CYP,84,0,0
Brunei,BRN,83,0,2
Lithuania,LTU,83,1,1
Moldova,MDA,80,1,1
Sri Lanka,LKA,77,0,1
Belarus,BLR,76,0,15
Albania,ALB,76,2,2
Malta,MLT,73,0,2
Venezuela,VEN,70,0,0
Burkina Faso,BFA,64,2,5
Tunisia,TUN,60,1,0
Kazakhstan,KAZ,53,0,0
Guadeloupe,GLP,53,0,0
Azerbaijan,AZE,53,1,11
Cambodia,KHM,53,0,1
Oman,OMN,52,0,12
New Zealand,NZL,52,0,0
Trinidad and Tobago,TTO,49,0,1
Georgia,GEO,49,0,1
Senegal,SEN,47,0,5
Ukraine,UKR,47,3,1
Reunion,REU,45,0,0
Uzbekistan,UZB,43,0,0
Liechtenstein,LIE,37,0,0
Martinique,MTQ,32,1,0
Cameroon,CMR,27,0,0
Bangladesh,BGD,25,2,3
Afghanistan,AFG,24,0,1
Honduras,HND,24,0,0
Congo (Kinshasa),COD,23,1,0
Nigeria,NGA,22,0,1
Puerto Rico,PRI,21,1,0
Cuba,CUB,21,1,0
Bolivia,BOL,19,0,0
Ghana,GHA,19,1,0
Paraguay,PRY,18,1,0
French Guiana,GUF,18,0,6
Macau,MAC,18,0,10
Rwanda,RWA,17,0,0
Guatemala,GTM,17,1,0
Jamaica,JAM,16,1,2
Togo,TGO,16,0,1
Guam,GUM,15,0,0
Kyrgyzstan,KGZ,14,0,0
Mauritius,MUS,14,1,0
Montenegro,MNE,14,0,0
Cote d'Ivoire,CIV,14,0,1
Maldives,MDV,13,0,0
Monaco,MCO,11,0,0
Mongolia,MNG,10,0,0
Ethiopia,ETH,9,0,0
Guyana,GUY,7,1,0
Seychelles,SYC,7,0,0
Mayotte,MYT,7,0,0
Kenya,KEN,7,0,0
Tanzania,TZA,6,0,0
Equatorial Guinea,GNQ,6,0,0
Barbados,BRB,6,0,0
Suriname,SUR,4,0,0
"Bahamas, The",BHS,4,0,0
Gabon,GAB,4,1,0
El Salvador,SLV,3,0,0
Congo (Brazzaville),COG,3,0,0
Central African Republic,CAF,3,0,0
Cabo Verde,CPV,3,0,0
Zimbabwe,ZWE,3,0,0
Namibia,NAM,3,0,0
