country_region,iso3,confirmed,death,recovered
US,USA,9889407,236585,3881491
India,IND,8553657,126611,7917373
Brazil,BRA,5664115,162397,5147172
France,FRA,1835187,40490,134095
Russia,RUS,1760420,30292,1315928
Spain,ESP,1328832,38833,150376
Argentina,ARG,1242182,33560,1062911
United Kingdom,GBR,1195350,49134,2983
Colombia,COL,1143887,32791,1038082
Mexico,MEX,967825,95027,824355
Italy,ITA,935104,41394,335074
Peru,PER,920010,34821,846215
South Africa,ZAF,737278,19809,679688
Germany,DEU,682624,11372,421151
Iran,IRN,682486,38291,520329
Poland,POL,546425,7872,209363
Chile,CHL,521558,14543,497411
Belgium,BEL,500789,13055,29651
Iraq,IRQ,498549,11327,428928
Ukraine,UKR,474245,8695,215357
Indonesia,IDN,437716,14614,368298
Bangladesh,BGD,420238,6067,338145
Netherlands,NLD,416806,8072,6137
Czechia,CZE,414828,4858,243129
Philippines,PHL,396395,7539,361638
Turkey,TUR,394255,10887,338239
Saudi Arabia,SAU,350592,5540,337386
Pakistan,PAK,344839,6977,318881
Israel,ISR,319241,2674,308563
Romania,ROU,303751,7879,204679
Canada,CAN,267163,10575,218279
Morocco,MAR,256781,4272,209801
Switzerland,CHE,211913,2772,87300
Nepal,NPL,194453,1108,157926
Portugal,PRT,179324,2896,99781
Ecuador,ECU,174907,12830,154956
Austria,AUT,153153,1411,91719
Sweden,SWE,146461,6022,0
Bolivia,BOL,142475,8795,114466
United Arab Emirates,ARE,142143,514,138291
Panama,PAN,139527,2798,117770
Qatar,QAT,134203,232,131276
Kuwait,KWT,131743,811,122576
Dominican Republic,DOM,130182,2265,108021
Oman,OMN,118140,1301,108681
Kazakhstan,KAZ,116772,1857,107843
Costa Rica,CRI,116363,1464,71119
Guatemala,GTM,111262,3821,101135
Hungary,HUN,109616,2438,25070
Jordan,JOR,109321,1233,8808
Egypt,EGY,109201,6368,100342
Japan,JPN,108394,1821,96430
Armenia,ARM,106424,1559,64179
Belarus,BLR,106279,1007,90998
Honduras,HND,100041,2745,42815
Ethiopia,ETH,99675,1523,59766
