country_region,iso3,confirmed,death,recovered
US,USA,76568970,904434,0
India,IND,42410976,505279,0
Brazil,BRA,26793497,634118,0
France,FRA,21174600,134609,0
United Kingdom,GBR,18055318,159220,0
Russia,RUS,12946888,329951,0
Turkey,TUR,12446111,89211,0
Italy,ITA,11765767,149512,0
Germany,DEU,11579518,119219,0
Spain,ESP,10439302,94931,0
Argentina,ARG,8648075,123227,0
Iran,IRN,6657842,133048,0
Colombia,COL,5985516,136197,0
Netherlands,NLD,5438101,21892,0
Poland,POL,5217106,106894,0
Mexico,MEX,5167110,309884,0
Indonesia,IDN,4580093,144719,0
Ukraine,UKR,4542568,108417,0
South Africa,ZAF,3626014,96289,0
Philippines,PHL,3619633,54621,0
Japan,JPN,3478462,19613,0
Peru,PER,3384546,207312,0
Belgium,BEL,3363890,29429,0
Israel,ISR,3286273,9303,0
Czechia,CZE,3273375,37549,0
Canada,CAN,3148406,34969,0
Portugal,PRT,2963747,20302,0
Malaysia,MYS,2939198,32056,0
Australia,AUS,2811390,4373,0
Thailand,THA,2531051,22344,0
Switzerland,CHE,2460036,12865,0
Romania,ROU,2455048,60916,0
Chile,CHL,2431845,40087,0
Vietnam,VNM,2380695,38521,0
Sweden,SWE,2354455,16244,0
Iraq,IRQ,2258844,24570,0
Denmark,DNK,2124590,3954,0
Austria,AUT,2111314,14271,0
Greece,GRC,2090383,24322,0
Bangladesh,BGD,1879255,28670,0
Serbia,SRB,1793554,14113,0
Slovakia,SVK,1743941,17995,0
Hungary,HUN,1657615,42069,0
Pakistan,PAK,1470161,29601,0
Jordan,JOR,1374453,13382,0
Kazakhstan,KAZ,1367054,18672,0
Georgia,GEO,1350454,15300,0
Ireland,IRL,1224862,6228,0
Morocco,MAR,1149582,15657,0
"Korea, South",KOR,1131239,6943,0
Cuba,CUB,1055927,8447,0
Bulgaria,BGR,1011588,34044,0
Croatia,HRV,990595,14244,0
Lebanon,LBN,984607,9750,0
Nepal,NPL,968611,11838,0
Tunisia,TUN,950575,26824,0
Norway,NOR,937321,1467,0
Bolivia,BOL,874906,21171,0
Mongolia,MNG,860976,2134,0
United Arab Emirates,ARE,860976,2269,0
Slovenia,SVN,811174,6012,0
Belarus,BLR,788934,6175,0
Ecuador,ECU,769149,34739,0
Lithuania,LTU,764811,8014,0
Uruguay,URY,741454,6676,0
Costa Rica,CRI,739844,7712,0
Panama,PAN,732207,7886,0
Guatemala,GTM,716082,16527,0
Saudi Arabia,SAU,715974,8959,0
Azerbaijan,AZE,710366,8920,0
Sri Lanka,LKA,621985,15656,0
Paraguay,PRY,612893,17704,0
Kuwait,KWT,587102,2513,0
West Bank and Gaza,PSE,586355,5181,0
Dominican Republic,DOM,564467,4332,0
Finland,FIN,542262,2097,0
Burma,MMR,539554,19310,0
Venezuela,VEN,497977,5495,0
Moldova,MDA,471524,10803,0
Ethiopia,ETH,466840,7385,0
Puerto Rico,PRI,465772,3960,0
Latvia,LVA,464895,4969,0
Libya,LBY,456276,6087,0
Egypt,EGY,444117,23053,0
Bahrain,BHR,435244,1416,0
Singapore,SGP,418640,877,0
Armenia,ARM,394074,8102,0
Honduras,HND,391874,10512,0
Estonia,EST,391849,2075,0
Bosnia and Herzegovina,BIH,358398,14856,0
Oman,OMN,356900,4188,0
Qatar,QAT,347365,653,0
Kenya,KEN,322214,5621,0
Zambia,ZMB,307636,3933,0
North Macedonia,MKD,280594,8624,0
Cyprus,CYP,277864,756,0
Albania,ALB,265716,3393,0
Algeria,DZA,259088,6667,0
Botswana,BWA,257167,2593,0
Nigeria,NGA,253838,3139,0
Zimbabwe,ZWE,230603,5366,0
Uzbekistan,UZB,230401,1588,0
Mozambique,MOZ,224434,2185,0
Montenegro,MNE,224368,2613,0
Kosovo,XKO,219069,3053,0
Kyrgyzstan,KGZ,199617,2909,0
Luxembourg,LUX,170100,966,0
Afghanistan,AFG,167739,7454,0
Uganda,UGA,162442,3568,0
Ghana,GHA,157751,1419,0
Namibia,NAM,156482,3982,0
Maldives,MDV,153415,285,0
Laos,LAO,137103,577,0
El Salvador,SLV,135109,3960,0
Rwanda,RWA,129177,1447,0
Jamaica,JAM,126350,2699,0
Cambodia,KHM,121983,3015,0
Cameroon,CMR,117676,1907,0
Trinidad and Tobago,TTO,116769,3486,0
China,CHN,106635,4636,0
Angola,AGO,98424,1896,0
Congo (Kinshasa),COD,85686,1316,0
Senegal,SEN,85256,1956,0
Malawi,MWI,84876,2575,0
Cote d'Ivoire,CIV,80976,787,0
Iceland,ISL,79511,50,0
Suriname,SUR,76239,1288,0
Mauritius,MUS,70862,786,0
Malta,MLT,69361,570,0
Eswatini,SWZ,68661,1380,0
Fiji,FJI,63356,813,0
Guyana,GUY,61734,1185,0
Madagascar,MDG,61434,1307,0
Sudan,SDN,59294,3632,0
Mauritania,MRT,58508,969,0
Cabo Verde,CPV,55811,398,0
Belize,BLZ,54516,631,0
Syria,SYR,52119,3014,0
Barbados,BRB,49372,288,0
Gabon,GAB,47362,302,0
Seychelles,SYC,38124,157,0
Papua New Guinea,PNG,37788,597,0
Burundi,BDI,37756,38,0
Guam,GUM,37456,299,0
Andorra,AND,36808,147,0
Togo,TGO,36612,270,0
Guinea,GIN,36281,432,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32833,753,0
Mali,MLI,30227,715,0
Haiti,HTI,29879,806,0
Benin,BEN,26498,163,0
Somalia,SOM,26203,1340,0
Congo (Brazzaville),COG,23792,375,0
Saint Lucia,LCA,21768,342,0
Timor-Leste,TLS,20748,122,0
Burkina Faso,BFA,20685,375,0
Taiwan*,TWN,19239,851,0
New Zealand,NZL,18505,53,0
Brunei,BRN,18404,98,0
Nicaragua,NIC,17791,221,0
South Sudan,SSD,16861,137,0
Equatorial Guinea,GNQ,15850,182,0
Djibouti,DJI,15525,189,0
Hong Kong,HKG,15176,213,0
Central African Republic,CAF,14023,110,0
San Marino,SMR,13572,109,0
Grenada,GRD,12886,211,0
Gambia,GMB,11880,364,0
Dominica,DMA,10073,53,0
Liechtenstein,LIE,9956,74,0
Eritrea,ERI,9651,101,0
Monaco,MCO,8880,48,0
Niger,NER,8696,303,0
Saint Vincent and the Grenadines,VCT,8134,99,0
Guinea-Bissau,GNB,7802,158,0
Sierra Leone,SLE,7637,125,0
Liberia,LBR,7346,290,0
Chad,TCD,7216,190,0
Antigua and Barbuda,ATG,6853,131,0
Bhutan,BTN,6459,4,0
Sao Tome and Principe,STP,5912,71,0
Saint Kitts and Nevis,KNA,5488,38,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
