country_region,iso3,confirmed,death,recovered
US,USA,3294764,135025,1006326
Brazil,BRA,1864681,72100,1264843
India,IND,878254,23174,553471
Russia,RUS,726036,11318,500208
Peru,PER,326326,11870,217111
Chile,CHL,315041,6979,283902
Mexico,MEX,299750,35006,234905
United Kingdom,GBR,291154,44904,1378
South Africa,ZAF,276242,4079,134874
Iran,IRN,257303,12829,219993
Spain,ESP,253908,28403,150376
Pakistan,PAK,251625,5266,161917
Italy,ITA,243061,34954,194928
Saudi Arabia,SAU,232259,2223,167138
Turkey,TUR,212993,5363,194515
France,FRA,208015,30007,78513
Germany,DEU,199919,9071,184414
Bangladesh,BGD,183795,2352,93614
Colombia,COL,145362,5426,61186
Canada,CAN,109348,8829,72954
Qatar,QAT,103598,147,99743
Argentina,ARG,100166,1845,42694
China,CHN,83602,4634,78648
Egypt,EGY,82070,3858,24419
Iraq,IRQ,77506,3150,44724
Indonesia,IDN,75699,3606,35638
Sweden,SWE,74898,5526,0
Ecuador,ECU,67870,5047,30283
Belarus,BLR,64932,464,55380
Belgium,BEL,62707,9782,17196
Kazakhstan,KAZ,58253,375,33814
Philippines,PHL,56259,1534,16046
Oman,OMN,56015,257,36098
Kuwait,KWT,54894,390,44610
United Arab Emirates,ARE,54854,333,45140
Ukraine,UKR,54647,1400,26971
Netherlands,NLD,51237,6156,193
Bolivia,BOL,48187,1807,14843
Portugal,PRT,46512,1660,30907
Singapore,SGP,45961,26,42285
Panama,PAN,45633,909,23039
Dominican Republic,DOM,44532,897,21459
Israel,ISR,38670,362,19008
Poland,POL,37891,1571,27148
Afghanistan,AFG,34451,1010,21216
Bahrain,BHR,32941,108,28425
Switzerland,CHE,32883,1968,29600
Nigeria,NGA,32558,740,13447
Romania,ROU,32535,1884,21545
Armenia,ARM,31969,565,19633
Guatemala,GTM,29355,1219,4214
Honduras,HND,28090,774,2957
Ireland,IRL,25628,1746,23364
Ghana,GHA,24518,139,20187
Azerbaijan,AZE,24041,306,15093
Japan,JPN,21841,983,17845
Moldova,MDA,19382,642,12667
Algeria,DZA,19195,1011,13743
Austria,AUT,18897,708,16952
Serbia,SRB,18360,393,13876
Nepal,NPL,16801,38,8589
Morocco,MAR,15745,250,12283
Cameroon,CMR,15173,359,11928
"Korea, South",KOR,13479,289,12204
Czechia,CZE,13174,352,8247
Denmark,DNK,13147,609,12278
Uzbekistan,UZB,12997,60,7852
Cote d'Ivoire,CIV,12766,84,6654
Kyrgyzstan,KGZ,11117,147,3460
Sudan,SDN,10250,650,5341
Kenya,KEN,10105,185,2881
Australia,AUS,9980,108,7769
El Salvador,SLV,9674,260,5634
Puerto Rico,PRI,9654,167,0
Venezuela,VEN,9465,89,2671
Norway,NOR,8981,252,8138
Malaysia,MYS,8718,122,8519
Senegal,SEN,8135,148,5446
North Macedonia,MKD,8111,382,4203
Congo (Kinshasa),COD,8033,189,3615
Costa Rica,CRI,7596,30,2239
Ethiopia,ETH,7560,127,2430
Finland,FIN,7294,329,6800
Bulgaria,BGR,7252,268,3319
Bosnia and Herzegovina,BIH,6877,221,3115
Haiti,HTI,6727,139,2924
West Bank and Gaza,PSE,6230,36,942
Guinea,GIN,6141,37,4862
Gabon,GAB,5942,46,3004
Mauritania,MRT,5355,147,2363
Djibouti,DJI,4972,56,4712
Kosovo,XKO,4931,102,2267
Luxembourg,LUX,4925,111,4086
Madagascar,MDG,4867,35,2378
Central African Republic,CAF,4288,53,1145
Hungary,HUN,4234,595,3036
Greece,GRC,3803,193,1374
Croatia,HRV,3722,119,2486
Albania,ALB,3454,93,1946
Thailand,THA,3217,58,3088
Equatorial Guinea,GNQ,3071,51,842
Somalia,SOM,3059,93,1264
Paraguay,PRY,2948,22,1275
Nicaragua,NIC,2846,91,1993
Maldives,MDV,2731,13,2284
Sri Lanka,LKA,2617,11,1981
Cuba,CUB,2426,87,2258
Mali,MLI,2411,121,1694
Malawi,MWI,2364,38,557
Lebanon,LBN,2334,36,1420
Congo (Brazzaville),COG,2028,47,589
South Sudan,SSD,2021,38,333
Estonia,EST,2014,69,1895
Slovakia,SVK,1901,28,1493
Iceland,ISL,1896,10,1865
Zambia,ZMB,1895,42,1412
Lithuania,LTU,1869,79,1571
Guinea-Bissau,GNB,1842,26,773
Slovenia,SVN,1841,111,1469
Sierra Leone,SLE,1635,63,1154
Cabo Verde,CPV,1623,19,748
New Zealand,NZL,1544,22,1497
Hong Kong,HKG,1469,7,1214
Libya,LBY,1433,39,341
Benin,BEN,1378,26,557
