country_region,iso3,confirmed,death,recovered
US,USA,45254321,733459,0
India,IND,34189774,454712,0
Brazil,BRA,21729763,605644,0
United Kingdom,GBR,8814735,139950,0
Russia,RUS,8112999,226464,0
Turkey,TUR,7851775,69112,0
France,FRA,7226974,118405,0
Iran,IRN,5860844,125223,0
Argentina,ARG,5280358,115826,0
Spain,ESP,4997732,87132,0
Colombia,COL,4991050,127067,0
Italy,ITA,4741185,131826,0
Germany,DEU,4476078,95121,0
Indonesia,IDN,4240019,143205,0
Mexico,MEX,3781661,286259,0
Poland,POL,2972927,76447,0
South Africa,ZAF,2919632,88925,0
Ukraine,UKR,2898049,68008,0
Philippines,PHL,2756923,41793,0
Malaysia,MYS,2431716,28400,0
Peru,PER,2195859,200052,0
Netherlands,NLD,2122247,18752,0
Iraq,IRQ,2046274,22961,0
Thailand,THA,1850482,18755,0
Czechia,CZE,1729458,30615,0
Japan,JPN,1717698,18207,0
Canada,CAN,1707278,28801,0
Chile,CHL,1681828,37669,0
Bangladesh,BGD,1567692,27823,0
Romania,ROU,1561928,44679,0
Israel,ISR,1323079,8049,0
Belgium,BEL,1312360,25846,0
Pakistan,PAK,1269234,28386,0
Sweden,SWE,1165996,14993,0
Serbia,SRB,1098209,9509,0
Portugal,PRT,1085138,18133,0
Kazakhstan,KAZ,1008555,16871,0
Cuba,CUB,945750,8167,0
Morocco,MAR,944277,14612,0
Vietnam,VNM,888940,21673,0
Switzerland,CHE,862411,11182,0
Jordan,JOR,851410,10951,0
Hungary,HUN,843825,30492,0
Nepal,NPL,809056,11348,0
Austria,AUT,798606,11251,0
United Arab Emirates,ARE,739284,2130,0
Greece,GRC,716358,15628,0
Tunisia,TUN,711693,25149,0
Georgia,GEO,692240,9742,0
Lebanon,LBN,637819,8453,0
Guatemala,GTM,595008,14700,0
Belarus,BLR,586234,4515,0
Bulgaria,BGR,569443,23073,0
Costa Rica,CRI,555970,6946,0
Saudi Arabia,SAU,548252,8778,0
Sri Lanka,LKA,536084,13611,0
Azerbaijan,AZE,516325,6894,0
Ecuador,ECU,515606,32952,0
Bolivia,BOL,509919,18901,0
Burma,MMR,494263,18538,0
Panama,PAN,471403,7307,0
Paraguay,PRY,460701,16230,0
Slovakia,SVK,456438,12903,0
West Bank and Gaza,PSE,450310,4611,0
Croatia,HRV,445325,9038,0
Ireland,IRL,429877,5369,0
Kuwait,KWT,412527,2461,0
Venezuela,VEN,400511,4810,0
Uruguay,URY,392148,6071,0
Lithuania,LTU,388185,5633,0
Denmark,DNK,378760,2701,0
Dominican Republic,DOM,376272,4108,0
Honduras,HND,374148,10191,0
Ethiopia,ETH,362335,6358,0
Libya,LBY,353626,5006,0
"Korea, South",KOR,353089,2773,0
Mongolia,MNG,349509,1660,0
Moldova,MDA,328000,7497,0
Egypt,EGY,324619,18285,0
Slovenia,SVN,319913,4683,0
Oman,OMN,304163,4110,0
Armenia,ARM,295368,6013,0
Bahrain,BHR,276571,1393,0
Kenya,KEN,252672,5257,0
Bosnia and Herzegovina,BIH,247958,11322,0
Qatar,QAT,238518,609,0
Nigeria,NGA,210460,2882,0
Zambia,ZMB,209634,3659,0
Algeria,DZA,205822,5890,0
Latvia,LVA,202573,3028,0
Norway,NOR,200517,894,0
North Macedonia,MKD,199766,7051,0
Botswana,BWA,184919,2396,0
Puerto Rico,PRI,184613,3221,0
Uzbekistan,UZB,183569,1304,0
Estonia,EST,182039,1461,0
Albania,ALB,181696,2874,0
Kyrgyzstan,KGZ,180563,2653,0
