country_region,iso3,confirmed,death,recovered
US,USA,3564983,138173,1090645
Brazil,BRA,2012151,76688,1397531
India,IND,1003832,25602,635757
Russia,RUS,751612,11920,530801
Peru,PER,341586,12615,230994
South Africa,ZAF,324221,4669,165591
Mexico,MEX,324041,37574,257681
Chile,CHL,323698,7290,295301
United Kingdom,GBR,294116,45204,1403
Iran,IRN,267061,13608,230608
Spain,ESP,258855,28416,150376
Pakistan,PAK,257914,5426,178737
Italy,ITA,243736,35017,196246
Saudi Arabia,SAU,243238,2370,187622
Turkey,TUR,216873,5440,198820
France,FRA,211102,30141,79161
Germany,DEU,201450,9087,186400
Bangladesh,BGD,196323,2496,106963
Colombia,COL,165169,6164,71736
Argentina,ARG,114783,2112,49120
Canada,CAN,111144,8875,74433
Qatar,QAT,105477,152,102168
Iraq,IRQ,86148,3522,54316
Egypt,EGY,85771,4120,26691
China,CHN,83613,4634,78719
Indonesia,IDN,81668,3873,40345
Sweden,SWE,76877,5593,0
Ecuador,ECU,71365,5207,31260
Kazakhstan,KAZ,66895,375,40256
Belarus,BLR,65623,485,56915
Belgium,BEL,63238,9795,17253
Oman,OMN,62574,290,40090
Philippines,PHL,61266,1643,21440
Kuwait,KWT,57668,402,47545
Ukraine,UKR,57640,1462,29822
United Arab Emirates,ARE,56129,335,47412
Bolivia,BOL,54156,1984,16979
Netherlands,NLD,51572,6156,194
Panama,PAN,50373,1000,25842
Dominican Republic,DOM,48743,941,23636
Portugal,PRT,47765,1679,32476
Singapore,SGP,47126,27,43256
Israel,ISR,46059,384,20370
Poland,POL,39054,1605,28928
Bahrain,BHR,35084,121,30809
Afghanistan,AFG,35070,1113,22824
Romania,ROU,35003,1971,22189
Nigeria,NGA,34854,769,14292
Armenia,ARM,33559,607,21931
Switzerland,CHE,33290,1969,29900
Guatemala,GTM,32939,1404,4807
Honduras,HND,30867,835,3420
Azerbaijan,AZE,26165,334,17256
Ghana,GHA,26125,139,22270
Ireland,IRL,25698,1749,23364
Japan,JPN,23510,985,18641
Algeria,DZA,21355,1052,15107
Moldova,MDA,20264,666,13640
Serbia,SRB,19717,442,14417
Austria,AUT,19270,711,17244
Nepal,NPL,17344,39,11249
Morocco,MAR,16545,263,13965
Cameroon,CMR,16157,373,13728
Uzbekistan,UZB,15066,75,8783
"Korea, South",KOR,13672,293,12460
Czechia,CZE,13612,355,8640
Cote d'Ivoire,CIV,13554,87,7363
Denmark,DNK,13325,610,12396
Kyrgyzstan,KGZ,12498,167,3735
Kenya,KEN,11673,217,3638
Australia,AUS,11233,116,8114
El Salvador,SLV,10957,298,6257
Venezuela,VEN,10854,104,3255
Puerto Rico,PRI,10574,172,0
Sudan,SDN,10527,668,5601
Costa Rica,CRI,9546,42,2673
Norway,NOR,9015,254,8138
Malaysia,MYS,8737,122,8538
North Macedonia,MKD,8623,401,4565
Senegal,SEN,8481,156,5735
Ethiopia,ETH,8475,148,2430
Congo (Kinshasa),COD,8199,193,4248
Bulgaria,BGR,8144,293,3927
Bosnia and Herzegovina,BIH,7681,240,3534
West Bank and Gaza,PSE,7412,51,1313
Finland,FIN,7293,328,6880
Haiti,HTI,6948,145,3606
Guinea,GIN,6359,39,5012
Gabon,GAB,6121,46,3664
Madagascar,MDG,6089,53,2951
Mauritania,MRT,5659,150,2993
Luxembourg,LUX,5285,111,4275
Kosovo,XKO,5237,112,2462
Djibouti,DJI,4993,56,4796
Central African Republic,CAF,4373,53,1265
Hungary,HUN,4279,595,3156
Croatia,HRV,4039,120,2729
Greece,GRC,3939,193,1374
Albania,ALB,3851,104,2137
Paraguay,PRY,3342,27,1379
Thailand,THA,3236,58,3095
Nicaragua,NIC,3147,99,2282
Somalia,SOM,3106,93,1444
Equatorial Guinea,GNQ,3071,51,842
Maldives,MDV,2899,15,2339
Malawi,MWI,2712,51,1073
Sri Lanka,LKA,2687,11,2007
Lebanon,LBN,2599,40,1485
Cuba,CUB,2440,87,2285
Mali,MLI,2440,121,1777
Congo (Brazzaville),COG,2358,48,589
South Sudan,SSD,2171,41,1175
Estonia,EST,2016,69,1904
Slovakia,SVK,1951,28,1514
Iceland,ISL,1914,10,1892
Lithuania,LTU,1902,79,1593
Guinea-Bissau,GNB,1902,26,773
Slovenia,SVN,1897,111,1522
Zambia,ZMB,1895,42,1412
Cabo Verde,CPV,1894,19,902
Sierra Leone,SLE,1678,64,1213
Hong Kong,HKG,1655,10,1254
Libya,LBY,1652,46,379
Eswatini,SWZ,1552,21,736
New Zealand,NZL,1549,22,1506
Rwanda,RWA,1473,4,770
Benin,BEN,1463,28,557
Mozambique,MOZ,1383,9,375
Zimbabwe,ZWE,1362,23,425
Tunisia,TUN,1327,50,1093
Montenegro,MNE,1287,24,330
Jordan,JOR,1206,10,1019
Latvia,LVA,1179,31,1022
Niger,NER,1102,69,993
Liberia,LBR,1070,68,486
Uganda,UGA,1051,0,1014
Burkina Faso,BFA,1038,53,882
Namibia,NAM,1032,2,31
Cyprus,CYP,1031,19,845
Uruguay,URY,1026,32,916
Georgia,GEO,1006,15,883
Suriname,SUR,904,18,581
Chad,TCD,886,75,799
Andorra,AND,877,52,803
Jamaica,JAM,765,10,647
Togo,TGO,749,15,543
Sao Tome and Principe,STP,740,14,325
San Marino,SMR,699,42,656
Malta,MLT,674,9,661
Angola,AGO,607,28,124
Botswana,BWA,522,1,48
Tanzania,TZA,509,21,183
Syria,SYR,477,22,140
Taiwan*,TWN,451,7,440
Vietnam,VNM,381,0,356
Mauritius,MUS,343,10,331
Burma,MMR,339,6,270
Comoros,,328,7,311
Guyana,GUY,315,19,156
Guam,GUM,314,5,0
Burundi,BDI,303,1,207
Mongolia,MNG,262,0,211
Eritrea,ERI,251,0,149
Cambodia,KHM,171,0,133
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,133,8,124
Bahamas,BHS,124,11,91
Monaco,MCO,109,4,98
Seychelles,SYC,108,0,27
Barbados,BRB,104,7,90
Bhutan,BTN,86,0,78
Liechtenstein,LIE,84,1,81
Gambia,GMB,78,3,34
Antigua and Barbuda,ATG,74,3,57
Macau,MAC,46,0,45
Belize,BLZ,40,2,22
Saint Vincent and the Grenadines,VCT,35,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,23,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
