country_region,iso3,confirmed,death,recovered
US,USA,5500409,172805,1925049
Brazil,BRA,3456652,111100,2801931
India,IND,2836925,53866,2096664
Russia,RUS,935066,15951,747802
South Africa,ZAF,596060,12423,491441
Peru,PER,549321,26658,377453
Mexico,MEX,537031,58481,438375
Colombia,COL,502178,15979,326298
Chile,CHL,390037,10578,364285
Spain,ESP,370867,28797,150376
Iran,IRN,350279,20125,302528
United Kingdom,GBR,323008,41483,1495
Argentina,ARG,312659,6330,228725
Saudi Arabia,SAU,302686,3506,274091
Pakistan,PAK,290445,6201,272128
Bangladesh,BGD,285091,3781,165738
France,FRA,256534,30434,84214
Italy,ITA,255278,35412,204506
Turkey,TUR,253108,6039,233915
Germany,DEU,229706,9249,204454
Iraq,IRQ,188802,6121,134369
Philippines,PHL,173774,2795,113481
Indonesia,IDN,144945,6346,98657
Canada,CAN,125408,9095,111559
Qatar,QAT,115956,193,112658
Bolivia,BOL,105050,4233,39965
Ecuador,ECU,104475,6146,87277
Kazakhstan,KAZ,103815,1415,86450
Ukraine,UKR,98658,2182,51358
Israel,ISR,97969,781,73092
Egypt,EGY,96914,5197,62553
Dominican Republic,DOM,88127,1501,56760
Sweden,SWE,85411,5802,0
China,CHN,84895,4634,79741
Panama,PAN,83754,1827,58274
Oman,OMN,83606,603,78188
Belgium,BEL,79479,9969,18078
Kuwait,KWT,78145,507,69771
Romania,ROU,73617,3106,33566
Belarus,BLR,69801,622,67647
Netherlands,NLD,66218,6204,448
United Arab Emirates,ARE,65341,367,58022
Guatemala,GTM,64881,2467,53362
Japan,JPN,58728,1148,43786
Poland,POL,58611,1913,40099
Singapore,SGP,56031,27,52810
Portugal,PRT,54701,1786,40129
Honduras,HND,52298,1608,7867
Nigeria,NGA,50488,985,37304
Bahrain,BHR,47950,178,44278
Morocco,MAR,46313,743,31576
Ghana,GHA,43094,256,40963
Kyrgyzstan,KGZ,42325,1498,35197
Armenia,ARM,42056,833,35226
Algeria,DZA,39847,1402,27971
Switzerland,CHE,38760,1996,33500
Afghanistan,AFG,37599,1375,27166
Uzbekistan,UZB,37112,248,32944
Venezuela,VEN,36868,303,25416
Azerbaijan,AZE,34620,510,32363
Ethiopia,ETH,34058,600,13308
Moldova,MDA,31415,914,21885
Kenya,KEN,31015,506,17612
Costa Rica,CRI,30409,321,9660
Serbia,SRB,30048,684,0
Nepal,NPL,28938,120,17700
Puerto Rico,PRI,27934,356,0
Ireland,IRL,27547,1775,23364
Australia,AUS,24236,463,15247
Austria,AUT,24084,729,20958
El Salvador,SLV,23717,633,11388
Czechia,CZE,20798,404,15615
Cameroon,CMR,18624,406,16540
West Bank and Gaza,PSE,17606,119,10312
Cote d'Ivoire,CIV,17232,111,14422
Bosnia and Herzegovina,BIH,16691,507,10711
"Korea, South",KOR,16346,307,14063
Denmark,DNK,16336,621,13921
Bulgaria,BGR,14820,527,9931
Madagascar,MDG,14074,173,12921
North Macedonia,MKD,13076,551,9625
Sudan,SDN,12546,808,6429
Senegal,SEN,12446,258,7877
Kosovo,XKO,11545,390,7343
Paraguay,PRY,11133,165,6582
Lebanon,LBN,10347,109,2928
Zambia,ZMB,10218,269,9126
Norway,NOR,10162,262,8857
Congo (Kinshasa),COD,9741,246,8895
Libya,LBY,9463,169,1018
Malaysia,MYS,9235,125,8925
Guinea,GIN,8792,53,7574
Gabon,GAB,8319,53,6614
Haiti,HTI,7949,196,5337
Albania,ALB,7812,234,3928
Finland,FIN,7805,334,7100
Greece,GRC,7684,235,1347
Luxembourg,LUX,7566,124,6813
Croatia,HRV,7074,168,5386
Mauritania,MRT,6829,158,6094
Maldives,MDV,6225,24,3788
Zimbabwe,ZWE,5643,150,4442
Djibouti,DJI,5374,59,5216
Malawi,MWI,5240,164,2857
Hungary,HUN,5002,609,3665
Equatorial Guinea,GNQ,4892,83,2713
Central African Republic,CAF,4679,61,1755
Namibia,NAM,4665,39,2426
Hong Kong,HKG,4586,72,3779
Nicaragua,NIC,4311,133,2913
Montenegro,MNE,4174,80,3127
Eswatini,SWZ,4058,79,2611
Congo (Brazzaville),COG,3850,77,1625
Cuba,CUB,3482,88,2863
Thailand,THA,3382,58,3199
Cabo Verde,CPV,3321,36,2442
Suriname,SUR,3295,54,2227
Somalia,SOM,3265,93,2396
Mozambique,MOZ,3045,19,1291
Slovakia,SVK,3022,33,1997
Sri Lanka,LKA,2902,11,2760
Mali,MLI,2667,125,1993
Rwanda,RWA,2644,10,1698
Lithuania,LTU,2496,81,1739
South Sudan,SSD,2494,47,1290
Slovenia,SVN,2493,129,2079
Tunisia,TUN,2427,60,1395
Gambia,GMB,2288,77,435
Estonia,EST,2207,63,2002
Guinea-Bissau,GNB,2117,33,1015
Benin,BEN,2095,39,1690
Iceland,ISL,2035,10,1903
Angola,AGO,2015,92,698
Sierra Leone,SLE,1961,69,1531
Syria,SYR,1927,78,445
Uganda,UGA,1656,16,1188
New Zealand,NZL,1654,22,1531
Bahamas,BHS,1531,22,209
Uruguay,URY,1493,40,1228
Jordan,JOR,1482,11,1259
Malta,MLT,1470,9,784
Cyprus,CYP,1385,20,878
Georgia,GEO,1361,17,1098
Latvia,LVA,1326,33,1093
Botswana,BWA,1308,3,136
Burkina Faso,BFA,1285,55,1023
Liberia,LBR,1282,82,803
Jamaica,JAM,1192,14,772
Togo,TGO,1190,27,875
Niger,NER,1167,69,1079
Andorra,AND,1024,53,875
Vietnam,VNM,994,25,533
Chad,TCD,971,76,868
Sao Tome and Principe,STP,885,15,826
Guyana,GUY,776,27,381
San Marino,SMR,704,42,657
Trinidad and Tobago,TTO,686,12,140
Guam,GUM,599,5,0
Belize,BLZ,553,4,38
Tanzania,TZA,509,21,183
Taiwan*,TWN,486,7,457
Burundi,BDI,422,1,336
Comoros,,406,7,393
Burma,MMR,394,6,333
Papua New Guinea,PNG,347,3,110
Mauritius,MUS,346,10,334
Eritrea,ERI,304,0,261
Mongolia,MNG,298,0,281
Cambodia,KHM,273,0,253
Barbados,BRB,155,7,123
Monaco,MCO,148,4,114
Bhutan,BTN,147,0,103
Brunei,BRN,143,3,139
Seychelles,SYC,132,0,126
Liechtenstein,LIE,98,1,88
Antigua and Barbuda,ATG,94,3,88
Saint Vincent and the Grenadines,VCT,58,0,56
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Saint Lucia,LCA,26,0,25
Timor-Leste,TLS,25,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
