country_region,iso3,confirmed,death,recovered
US,USA,12534538,258759,4696664
India,IND,9222216,134699,8642771
Brazil,BRA,6118708,170115,5509645
France,FRA,2206126,50324,160257
Russia,RUS,2120836,36675,1621465
Spain,ESP,1594844,43668,150376
United Kingdom,GBR,1542611,55935,3405
Italy,ITA,1455022,51306,605330
Argentina,ARG,1381795,37432,1210634
Colombia,COL,1262494,35677,1167857
Mexico,MEX,1060152,102739,791516
Germany,DEU,963192,14832,649070
Peru,PER,950557,35641,882600
Poland,POL,909066,14314,454717
Iran,IRN,880542,45738,617715
South Africa,ZAF,772252,21083,716444
Ukraine,UKR,665968,11619,312564
Belgium,BEL,561803,15938,0
Chile,CHL,543087,15131,518834
Iraq,IRQ,539749,12031,469784
Indonesia,IDN,506302,16111,425313
Czechia,CZE,502534,7499,416832
Netherlands,NLD,501503,9111,6722
Turkey,TUR,460916,12672,381569
Bangladesh,BGD,451990,6448,366877
Romania,ROU,430605,10373,304188
Philippines,PHL,421722,8185,386792
Pakistan,PAK,382892,7803,332974
Saudi Arabia,SAU,355741,5811,344311
Canada,CAN,346013,11676,278191
Morocco,MAR,331527,5469,279276
Israel,ISR,330935,2822,319086
Switzerland,CHE,304593,4308,211500
Portugal,PRT,268721,4056,184233
Austria,AUT,254710,2577,182620
Sweden,SWE,225560,6500,0
Nepal,NPL,224078,1361,204858
Jordan,JOR,192996,2380,125433
Ecuador,ECU,186436,13264,164009
Hungary,HUN,181881,4008,44020
United Arab Emirates,ARE,161365,559,150261
Panama,PAN,156930,2986,138007
Bolivia,BOL,144147,8928,119835
Kuwait,KWT,140795,870,133407
Dominican Republic,DOM,139111,2313,113134
Qatar,QAT,137642,236,134698
Japan,JPN,135786,1963,112385
Costa Rica,CRI,133190,1662,81973
Serbia,SRB,133029,1274,0
Bulgaria,BGR,129348,3226,40102
Kazakhstan,KAZ,127580,1945,114347
Armenia,ARM,127522,2002,98944
Belarus,BLR,126953,1112,105835
Oman,OMN,122579,1391,113856
Guatemala,GTM,119349,4099,108338
Lebanon,LBN,118705,934,70555
Egypt,EGY,113742,6573,102103
Georgia,GEO,111818,1051,92215
Croatia,HRV,108014,1445,87408
Ethiopia,ETH,106591,1661,66018
Honduras,HND,105211,2869,46616
Venezuela,VEN,100498,876,95344
Moldova,MDA,99633,2188,82335
Azerbaijan,AZE,98927,1194,65734
Slovakia,SVK,97493,709,50738
Greece,GRC,95137,1815,23074
Tunisia,TUN,90213,2935,65303
China,CHN,86469,4634,81527
Bahrain,BHR,86016,340,84166
Burma,MMR,82236,1784,60965
Bosnia and Herzegovina,BIH,81739,2394,47525
Libya,LBY,79180,1110,50304
Kenya,KEN,78512,1409,52709
Paraguay,PRY,77891,1677,55531
Algeria,DZA,77000,2309,50070
West Bank and Gaza,PSE,75007,656,60009
Denmark,DNK,73539,797,57591
Uzbekistan,UZB,71985,604,69240
Ireland,IRL,70930,2028,23364
Kyrgyzstan,KGZ,70366,1241,61593
Slovenia,SVN,67080,1156,45587
Nigeria,NGA,66607,1169,62311
Malaysia,MYS,58847,341,44153
Singapore,SGP,58183,28,58079
North Macedonia,MKD,56164,1561,33892
Ghana,GHA,51184,323,50029
Lithuania,LTU,49393,409,11595
Puerto Rico,PRI,48548,1038,0
Afghanistan,AFG,45280,1712,36122
El Salvador,SLV,37884,1086,34595
Kosovo,XKO,35549,939,21746
Albania,ALB,34300,735,16666
Norway,NOR,33717,314,17998
Montenegro,MNE,32188,450,20627
"Korea, South",KOR,31735,513,26825
Luxembourg,LUX,31484,283,22189
Australia,AUS,27853,907,25539
Cameroon,CMR,23869,436,22177
Finland,FIN,22289,384,15300
Cote d'Ivoire,CIV,21156,131,20833
Sri Lanka,LKA,20967,94,14962
Uganda,UGA,18406,186,8764
Zambia,ZMB,17466,357,16707
Madagascar,MDG,17341,251,16657
Sudan,SDN,16431,1202,9854
Senegal,SEN,15908,331,15527
Mozambique,MOZ,15231,127,13408
Angola,AGO,14742,338,7444
Namibia,NAM,13938,145,13272
Latvia,LVA,13693,175,1651
Guinea,GIN,12863,75,11877
Maldives,MDV,12810,46,11660
Congo (Kinshasa),COD,12310,331,11433
Jamaica,JAM,10422,243,5572
Cabo Verde,CPV,10400,104,9833
Estonia,EST,10159,94,6014
Botswana,BWA,9992,31,7692
Zimbabwe,ZWE,9398,274,8297
Haiti,HTI,9229,232,7886
Cyprus,CYP,9199,46,2055
Gabon,GAB,9150,59,8999
Malta,MLT,9137,117,6938
Mauritania,MRT,8193,169,7636
Cuba,CUB,7950,133,7428
Bahamas,BHS,7460,163,5708
Syria,SYR,7369,385,3213
Trinidad and Tobago,TTO,6488,115,5639
Guam,GUM,6452,103,0
Andorra,AND,6351,76,5503
Eswatini,SWZ,6247,120,5878
Malawi,MWI,6017,185,5445
Nicaragua,NIC,5784,160,4225
Hong Kong,HKG,5781,108,5274
Rwanda,RWA,5750,47,5241
Djibouti,DJI,5669,61,5569
Congo (Brazzaville),COG,5632,93,4988
Belize,BLZ,5335,125,2899
Suriname,SUR,5300,117,5177
Iceland,ISL,5298,26,5086
Guyana,GUY,5189,147,4204
Equatorial Guinea,GNQ,5137,85,5005
Central African Republic,CAF,4911,63,1924
Uruguay,URY,4870,72,3827
Somalia,SOM,4445,113,3412
Mali,MLI,4417,148,3054
Thailand,THA,3926,60,3780
Gambia,GMB,3726,123,3585
South Sudan,SSD,3047,60,1290
Benin,BEN,2916,43,2579
Togo,TGO,2872,64,2295
Burkina Faso,BFA,2757,68,2557
Guinea-Bissau,GNB,2422,43,2309
Sierra Leone,SLE,2406,74,1829
New Zealand,NZL,2039,25,1955
Chad,TCD,1649,101,1493
Liberia,LBR,1551,82,1331
San Marino,SMR,1428,44,1149
Niger,NER,1406,70,1169
Vietnam,VNM,1316,35,1153
Liechtenstein,LIE,1158,13,952
Sao Tome and Principe,STP,981,17,926
Mongolia,MNG,699,0,342
Burundi,BDI,673,1,575
Papua New Guinea,PNG,630,7,588
Taiwan*,TWN,618,7,549
Comoros,,607,7,579
Monaco,MCO,587,3,523
Eritrea,ERI,558,0,473
Tanzania,TZA,509,21,183
Mauritius,MUS,494,10,433
Bhutan,BTN,386,0,363
Cambodia,KHM,307,0,298
Barbados,BRB,262,7,242
Saint Lucia,LCA,226,2,109
Seychelles,SYC,166,0,159
Brunei,BRN,150,3,145
Antigua and Barbuda,ATG,139,4,128
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,77,0,63
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Fiji,FJI,38,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
