country_region,iso3,confirmed,death,recovered
US,USA,6404039,192413,2417878
India,IND,4659984,77472,3624196
Brazil,BRA,4282164,130396,3695158
Russia,RUS,1048257,18309,865646
Peru,PER,710067,30344,544745
Colombia,COL,702088,22518,582694
Mexico,MEX,658299,70183,547088
South Africa,ZAF,646398,15378,574587
Spain,ESP,566326,29747,150376
Argentina,ARG,535705,11148,400121
Chile,CHL,430535,11850,403064
France,FRA,401890,30901,89890
Iran,IRN,397801,22913,342539
United Kingdom,GBR,364088,41703,1848
Bangladesh,BGD,334762,4668,236024
Saudi Arabia,SAU,324407,4213,300933
Pakistan,PAK,300955,6373,288536
Turkey,TUR,288126,6951,256524
Italy,ITA,284796,35597,212432
Iraq,IRQ,282672,7881,217396
Germany,DEU,259735,9348,231349
Philippines,PHL,252964,4108,186606
Indonesia,IDN,210940,8544,150217
Ukraine,UKR,152373,3132,69466
Israel,ISR,148564,1090,111728
Canada,CAN,137676,9214,121537
Bolivia,BOL,125172,7250,81240
Qatar,QAT,121287,205,118199
Ecuador,ECU,114732,10836,91242
Kazakhstan,KAZ,106729,1634,100409
Dominican Republic,DOM,102232,1941,75747
Romania,ROU,101075,4100,41010
Egypt,EGY,100708,5607,82473
Panama,PAN,100330,2140,72858
Kuwait,KWT,93475,557,83660
Belgium,BEL,91537,9919,18689
Oman,OMN,88337,762,83325
Sweden,SWE,86505,5846,0
China,CHN,85174,4634,80381
Netherlands,NLD,83370,6290,1900
Morocco,MAR,82197,1524,64194
Guatemala,GTM,81009,2929,69703
United Arab Emirates,ARE,77842,398,68462
Japan,JPN,74558,1428,65244
Belarus,BLR,73784,738,72369
Poland,POL,73047,2169,58848
Honduras,HND,66049,2058,16613
Ethiopia,ETH,63367,986,24024
Portugal,PRT,62813,1855,43644
Bahrain,BHR,58839,208,52776
Venezuela,VEN,58663,468,46960
Singapore,SGP,57315,27,56607
Nigeria,NGA,56017,1076,43998
Costa Rica,CRI,53969,583,20710
Nepal,NPL,51919,322,36672
Algeria,DZA,47752,1599,33723
Switzerland,CHE,46239,2020,38100
Uzbekistan,UZB,46160,377,42857
Armenia,ARM,45503,909,41434
Ghana,GHA,45388,285,44267
Kyrgyzstan,KGZ,44761,1063,40631
Moldova,MDA,42183,1114,30437
Afghanistan,AFG,38606,1420,31154
Azerbaijan,AZE,38037,557,35440
Puerto Rico,PRI,36581,523,0
Kenya,KEN,35793,616,22442
Czechia,CZE,33860,450,21140
Serbia,SRB,32228,730,0
Austria,AUT,31827,750,26257
Ireland,IRL,30571,1781,23364
West Bank and Gaza,PSE,29256,204,19788
El Salvador,SLV,26773,777,17433
Australia,AUS,26607,803,23327
Paraguay,PRY,26512,496,13181
Lebanon,LBN,22983,229,7312
Bosnia and Herzegovina,BIH,22834,686,15672
"Korea, South",KOR,22055,355,18029
Libya,LBY,21908,352,2506
Cameroon,CMR,20009,415,18837
Denmark,DNK,19646,629,16563
Cote d'Ivoire,CIV,18916,119,17960
Bulgaria,BGR,17799,713,12750
Madagascar,MDG,15669,209,14320
North Macedonia,MKD,15555,642,12994
Senegal,SEN,14193,293,10350
Sudan,SDN,13470,834,6731
Zambia,ZMB,13323,306,11899
Croatia,HRV,13107,211,10466
Greece,GRC,12734,300,1347
Kosovo,XKO,12683,488,8788
Norway,NOR,12003,265,10371
Albania,ALB,11021,327,6443
Hungary,HUN,10909,631,4014
Congo (Kinshasa),COD,10361,262,9622
Guinea,GIN,9979,63,9189
Malaysia,MYS,9810,128,9181
Namibia,NAM,9437,98,4898
Maldives,MDV,8990,31,6846
Gabon,GAB,8643,53,7706
Finland,FIN,8512,337,7500
Haiti,HTI,8457,216,6120
Zimbabwe,ZWE,7479,224,5660
Mauritania,MRT,7266,161,6786
Luxembourg,LUX,7088,124,6367
Montenegro,MNE,6385,115,4460
Tunisia,TUN,6259,103,1956
Malawi,MWI,5669,177,3720
Djibouti,DJI,5394,61,5327
Slovakia,SVK,5252,37,3081
Eswatini,SWZ,5025,98,4165
Equatorial Guinea,GNQ,4996,83,4490
Congo (Brazzaville),COG,4928,88,3887
Hong Kong,HKG,4925,99,4598
Mozambique,MOZ,4918,31,2899
Nicaragua,NIC,4818,144,2913
Central African Republic,CAF,4749,62,1825
Cabo Verde,CPV,4651,44,4076
Cuba,CUB,4593,106,3844
Rwanda,RWA,4534,22,2450
Suriname,SUR,4529,93,3747
Uganda,UGA,4377,49,1998
Jamaica,JAM,3511,40,1019
Slovenia,SVN,3497,135,2662
Syria,SYR,3476,150,812
Thailand,THA,3461,58,3312
Somalia,SOM,3376,98,2791
Gambia,GMB,3362,100,1582
Angola,AGO,3279,131,1288
Lithuania,LTU,3243,86,2049
Sri Lanka,LKA,3169,12,2969
Jordan,JOR,2945,21,2084
Mali,MLI,2912,128,2271
Trinidad and Tobago,TTO,2825,50,762
Bahamas,BHS,2814,65,1220
Estonia,EST,2632,64,2233
South Sudan,SSD,2568,49,1290
Burma,MMR,2422,14,625
Guinea-Bissau,GNB,2275,39,1127
Botswana,BWA,2252,10,546
Malta,MLT,2247,15,1833
Benin,BEN,2242,40,1793
Iceland,ISL,2161,10,2079
Sierra Leone,SLE,2087,72,1622
Georgia,GEO,1917,19,1354
Guam,GUM,1863,23,0
New Zealand,NZL,1795,24,1663
Uruguay,URY,1773,45,1490
Guyana,GUY,1763,52,1144
Togo,TGO,1548,37,1166
Cyprus,CYP,1520,22,1237
Burkina Faso,BFA,1499,56,1127
Latvia,LVA,1459,35,1248
Belize,BLZ,1435,19,404
Andorra,AND,1344,53,943
Liberia,LBR,1315,82,1199
Niger,NER,1178,69,1100
Chad,TCD,1081,79,934
Vietnam,VNM,1060,35,902
Sao Tome and Principe,STP,906,15,866
San Marino,SMR,722,42,662
Tanzania,TZA,509,21,183
Papua New Guinea,PNG,508,5,232
Taiwan*,TWN,498,7,475
Burundi,BDI,469,1,374
Comoros,,456,7,415
Eritrea,ERI,361,0,304
Mauritius,MUS,361,10,335
Mongolia,MNG,311,0,298
Cambodia,KHM,274,0,274
Bhutan,BTN,241,0,158
Barbados,BRB,180,7,158
Monaco,MCO,168,1,123
Brunei,BRN,145,3,139
Seychelles,SYC,138,0,136
Liechtenstein,LIE,109,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,64,0,61
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,25
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
