country_region,iso3,confirmed,death,recovered
US,USA,36468285,618405,0
India,IND,32192576,431225,0
Brazil,BRA,20350142,568788,0
France,FRA,6521927,112829,0
Russia,RUS,6490421,166795,0
United Kingdom,GBR,6270673,131210,0
Turkey,TUR,6059776,53005,0
Argentina,ARG,5080908,108936,0
Colombia,COL,4864629,123356,0
Spain,ESP,4693540,82470,0
Italy,ITA,4435008,128413,0
Iran,IRN,4389085,97208,0
Indonesia,IDN,3833541,116366,0
Germany,DEU,3824546,91874,0
Mexico,MEX,3091971,248167,0
Poland,POL,2885185,75299,0
South Africa,ZAF,2595447,76869,0
Ukraine,UKR,2354008,56126,0
Peru,PER,2132834,197340,0
Netherlands,NLD,1932361,18212,0
Iraq,IRQ,1768753,19606,0
Philippines,PHL,1727231,30070,0
Czechia,CZE,1676080,30373,0
Chile,CHL,1628293,36331,0
Canada,CAN,1458326,26658,0
Bangladesh,BGD,1412218,23988,0
Malaysia,MYS,1384353,12228,0
Belgium,BEL,1149869,25287,0
Japan,JPN,1130841,15413,0
Sweden,SWE,1110147,14658,0
Pakistan,PAK,1098410,24406,0
Romania,ROU,1086900,34342,0
Portugal,PRT,1001118,17549,0
Israel,ISR,934896,6622,0
Thailand,THA,885275,7343,0
Hungary,HUN,810316,30038,0
Jordan,JOR,782210,10203,0
Morocco,MAR,752076,10933,0
Kazakhstan,KAZ,745138,10791,0
Switzerland,CHE,735375,10923,0
Serbia,SRB,731227,7163,0
Nepal,NPL,730479,10259,0
United Arab Emirates,ARE,700587,1997,0
Austria,AUT,667841,10754,0
Tunisia,TUN,622262,21745,0
Lebanon,LBN,581497,7972,0
Saudi Arabia,SAU,537374,8388,0
Greece,GRC,535237,13174,0
Cuba,CUB,509032,3925,0
Ecuador,ECU,493767,31870,0
Bolivia,BOL,481631,18152,0
Georgia,GEO,477264,6371,0
Belarus,BLR,459998,3593,0
Paraguay,PRY,456589,15420,0
Panama,PAN,447261,6947,0
Bulgaria,BGR,432962,18339,0
Costa Rica,CRI,428295,5211,0
Guatemala,GTM,411731,11085,0
Kuwait,KWT,406234,2386,0
Slovakia,SVK,393455,12544,0
Uruguay,URY,383212,6001,0
Croatia,HRV,366724,8282,0
Azerbaijan,AZE,365009,5138,0
Burma,MMR,351605,13078,0
Sri Lanka,LKA,351533,5936,0
Dominican Republic,DOM,345960,3976,0
Denmark,DNK,331163,2561,0
Ireland,IRL,322989,5059,0
West Bank and Gaza,PSE,320034,3623,0
Venezuela,VEN,318185,3789,0
Honduras,HND,316235,8373,0
Oman,OMN,299642,3974,0
Lithuania,LTU,289346,4446,0
Ethiopia,ETH,288788,4471,0
Egypt,EGY,285257,16615,0
Libya,LBY,279099,3869,0
Bahrain,BHR,270816,1384,0
Vietnam,VNM,265464,5437,0
Moldova,MDA,261947,6304,0
Slovenia,SVN,261333,4433,0
Armenia,ARM,234227,4685,0
Qatar,QAT,228981,601,0
"Korea, South",KOR,223928,2156,0
Kenya,KEN,219938,4319,0
Bosnia and Herzegovina,BIH,207076,9701,0
Zambia,ZMB,202078,3521,0
Algeria,DZA,186655,4766,0
Nigeria,NGA,181962,2219,0
Mongolia,MNG,181291,872,0
Kyrgyzstan,KGZ,171758,2439,0
North Macedonia,MKD,161359,5542,0
Puerto Rico,PRI,157597,2662,0
Afghanistan,AFG,151770,7000,0
Norway,NOR,144035,808,0
Uzbekistan,UZB,142124,970,0
Latvia,LVA,140049,2561,0
Mozambique,MOZ,138344,1707,0
Estonia,EST,136790,1279,0
Botswana,BWA,136758,1973,0
Albania,ALB,135550,2463,0
Namibia,NAM,122227,3271,0
Zimbabwe,ZWE,119853,4090,0
Finland,FIN,116996,1002,0
Kosovo,XKO,115151,2280,0
Ghana,GHA,110306,913,0
Cyprus,CYP,108707,456,0
Montenegro,MNE,105750,1642,0
Uganda,UGA,96678,2863,0
China,CHN,94379,4636,0
El Salvador,SLV,90129,2781,0
Cambodia,KHM,84860,1666,0
Cameroon,CMR,82454,1338,0
Rwanda,RWA,79284,949,0
Maldives,MDV,79000,222,0
Luxembourg,LUX,74595,828,0
Senegal,SEN,70413,1587,0
Singapore,SGP,66119,44,0
