country_region,iso3,confirmed,death,recovered
US,USA,33925235,606282,0
India,IND,31144229,414108,30308456
Brazil,BRA,19376574,542214,17304814
France,FRA,5929929,111662,408739
Russia,RUS,5884593,145975,5277561
Turkey,TUR,5522039,50488,5380752
United Kingdom,GBR,5455276,128988,16430
Argentina,ARG,4756378,101549,4394695
Colombia,COL,4639466,116307,4389277
Italy,ITA,4287458,127867,4113478
Spain,ESP,4100222,81096,150376
Germany,DEU,3752236,91370,3638720
Iran,IRN,3523263,87161,3135060
Poland,POL,2881424,75215,2652984
Indonesia,IDN,2877476,73582,2261658
Mexico,MEX,2659137,236331,2086657
Ukraine,UKR,2318035,55170,2244868
South Africa,ZAF,2295095,66859,2050164
Peru,PER,2092125,195047,2056952
Netherlands,NLD,1826916,18061,27524
Czechia,CZE,1671027,30338,1637729
Chile,CHL,1599879,34514,1551119
Philippines,PHL,1507755,26714,1433851
Iraq,IRQ,1491712,17830,1356267
Canada,CAN,1430740,26457,1399230
Bangladesh,BGD,1103989,17894,932008
Belgium,BEL,1103413,25209,0
Sweden,SWE,1094287,14646,0
Romania,ROU,1081632,34253,1046739
Pakistan,PAK,991727,22811,920066
Portugal,PRT,930685,17207,861707
Malaysia,MYS,916561,7019,784949
Israel,ISR,851723,6449,838463
Japan,JPN,842018,14993,797052
Hungary,HUN,808725,30015,742632
Jordan,JOR,761225,9896,743296
Serbia,SRB,718590,7083,0
Switzerland,CHE,707976,10902,317600
Nepal,NPL,667109,9550,632074
United Arab Emirates,ARE,660978,1898,638771
Austria,AUT,653735,10729,639573
Morocco,MAR,557632,9450,531649
Lebanon,LBN,550942,7885,535216
Kazakhstan,KAZ,547510,3612,483462
Tunisia,TUN,546233,17527,432241
Saudi Arabia,SAU,507423,8048,488346
Ecuador,ECU,476065,21953,443880
Bolivia,BOL,462154,17458,390745
Greece,GRC,457312,12826,93764
Paraguay,PRY,444992,14288,403622
Belarus,BLR,434362,3326,428202
Bulgaria,BGR,422965,18174,397174
Panama,PAN,422678,6703,402551
Thailand,THA,403386,3341,26873
Slovakia,SVK,392100,12524,255300
Costa Rica,CRI,389798,4874,313223
Georgia,GEO,387481,5551,365019
Kuwait,KWT,385762,2221,366935
Uruguay,URY,378875,5883,368458
