country_region,iso3,confirmed,death,recovered
US,USA,75166812,890008,0
India,IND,41803318,498983,0
Brazil,BRA,25820745,629301,0
France,FRA,19998301,132583,0
United Kingdom,GBR,17632062,157938,0
Russia,RUS,11936064,325986,0
Turkey,TUR,11833165,87831,0
Italy,ITA,11235745,147320,0
Germany,DEU,10474992,118339,0
Spain,ESP,10125348,93857,0
Argentina,ARG,8472848,121834,0
Iran,IRN,6446404,132563,0
Colombia,COL,5916825,134781,0
Mexico,MEX,4985689,306920,0
Poland,POL,4981321,105753,0
Netherlands,NLD,4692276,21840,0
Indonesia,IDN,4353370,144320,0
Ukraine,UKR,4323009,107303,0
South Africa,ZAF,3612809,95463,0
Philippines,PHL,3577298,54097,0
Peru,PER,3286151,206220,0
Belgium,BEL,3229629,29132,0
Czechia,CZE,3100462,37281,0
Canada,CAN,3081616,34207,0
Israel,ISR,3037135,8927,0
Japan,JPN,2914824,18964,0
Malaysia,MYS,2882060,31992,0
Portugal,PRT,2745383,20024,0
Australia,AUS,2644760,3987,0
Thailand,THA,2465723,22228,0
Vietnam,VNM,2295494,37777,0
Switzerland,CHE,2294471,12749,0
Romania,ROU,2292345,60242,0
Iraq,IRQ,2226776,24430,0
Sweden,SWE,2223115,16028,0
Chile,CHL,2221276,39742,0
Greece,GRC,1984544,23721,0
Austria,AUT,1920882,14143,0
Denmark,DNK,1875214,3815,0
Bangladesh,BGD,1824180,28461,0
Serbia,SRB,1714863,13748,0
Slovakia,SVK,1617288,17877,0
Hungary,HUN,1582517,41548,0
Pakistan,PAK,1442263,29372,0
Kazakhstan,KAZ,1340410,18547,0
Jordan,JOR,1260983,13248,0
Georgia,GEO,1226444,15060,0
Ireland,IRL,1193156,6228,0
Morocco,MAR,1138847,15464,0
Cuba,CUB,1047860,8415,0
Bulgaria,BGR,972260,33492,0
Nepal,NPL,959775,11764,0
Croatia,HRV,954555,13947,0
Lebanon,LBN,939282,9638,0
Tunisia,TUN,917814,26362,0
"Korea, South",KOR,907214,6812,0
Bolivia,BOL,863675,21045,0
United Arab Emirates,ARE,849305,2251,0
Norway,NOR,827585,1467,0
Belarus,BLR,748505,6084,0
Slovenia,SVN,745980,5893,0
Ecuador,ECU,732038,34533,0
Costa Rica,CRI,708560,7605,0
Panama,PAN,705880,7752,0
Lithuania,LTU,701601,7917,0
Guatemala,GTM,698385,16421,0
Saudi Arabia,SAU,695217,8943,0
Uruguay,URY,690496,6540,0
Azerbaijan,AZE,670313,8779,0
Sri Lanka,LKA,613478,15492,0
Paraguay,PRY,594430,17426,0
Kuwait,KWT,558745,2501,0
Dominican Republic,DOM,557919,4313,0
West Bank and Gaza,PSE,546176,5116,0
Burma,MMR,536536,19310,0
Finland,FIN,501152,2012,0
Venezuela,VEN,487775,5454,0
Ethiopia,ETH,465792,7346,0
Puerto Rico,PRI,459638,3887,0
Moldova,MDA,449840,10691,0
Mongolia,MNG,446770,2116,0
Libya,LBY,438303,6035,0
Egypt,EGY,430480,22735,0
Latvia,LVA,412402,4911,0
Honduras,HND,391874,10512,0
Bahrain,BHR,390602,1409,0
Armenia,ARM,374878,8060,0
Singapore,SGP,362176,859,0
Estonia,EST,351240,2039,0
Bosnia and Herzegovina,BIH,351219,14555,0
Oman,OMN,344043,4153,0
Qatar,QAT,341628,649,0
Kenya,KEN,321671,5593,0
Zambia,ZMB,305959,3921,0
North Macedonia,MKD,272437,8470,0
Cyprus,CYP,262867,736,0
Albania,ALB,261240,3362,0
Algeria,DZA,254885,6604,0
Nigeria,NGA,253405,3136,0
Botswana,BWA,253036,2581,0
Zimbabwe,ZWE,230012,5352,0
Uzbekistan,UZB,225110,1571,0
Mozambique,MOZ,224043,2180,0
Montenegro,MNE,221214,2582,0
Kosovo,XKO,210561,3027,0
Kyrgyzstan,KGZ,198719,2889,0
Afghanistan,AFG,164190,7418,0
Uganda,UGA,162007,3545,0
Luxembourg,LUX,161986,956,0
Ghana,GHA,156920,1395,0
Namibia,NAM,156044,3973,0
Maldives,MDV,143202,278,0
El Salvador,SLV,135109,3914,0
Laos,LAO,134901,553,0
Rwanda,RWA,128971,1444,0
Jamaica,JAM,124967,2675,0
Cambodia,KHM,121438,3015,0
Cameroon,CMR,116718,1880,0
Trinidad and Tobago,TTO,112679,3423,0
China,CHN,106241,4636,0
Angola,AGO,98267,1895,0
Congo (Kinshasa),COD,85510,1278,0
Senegal,SEN,85072,1949,0
Malawi,MWI,84632,2564,0
Cote d'Ivoire,CIV,80783,785,0
Suriname,SUR,74470,1271,0
Mauritius,MUS,70862,786,0
Iceland,ISL,70721,47,0
Eswatini,SWZ,68454,1376,0
Malta,MLT,68193,556,0
Fiji,FJI,63147,809,0
Guyana,GUY,60385,1176,0
Madagascar,MDG,59319,1274,0
Sudan,SDN,58623,3533,0
Mauritania,MRT,58335,959,0
Cabo Verde,CPV,55739,396,0
Belize,BLZ,52775,629,0
Syria,SYR,51569,2995,0
Gabon,GAB,47148,301,0
Barbados,BRB,45897,282,0
Burundi,BDI,37469,38,0
Papua New Guinea,PNG,37390,597,0
Seychelles,SYC,37194,154,0
Togo,TGO,36538,268,0
Andorra,AND,36315,146,0
Guinea,GIN,36193,426,0
Guam,GUM,33788,296,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32645,748,0
Mali,MLI,30131,715,0
Haiti,HTI,29323,876,0
