country_region,iso3,confirmed,death,recovered
US,USA,13659439,269383,5226581
India,IND,9462809,137621,8889585
Brazil,BRA,6386787,173817,5712305
Russia,RUS,2302062,40050,1787962
France,FRA,2275429,52821,167915
Spain,ESP,1656444,45511,150376
United Kingdom,GBR,1647230,59148,3589
Italy,ITA,1620901,56361,784595
Argentina,ARG,1432570,38928,1263251
Colombia,COL,1324792,36934,1217647
Mexico,MEX,1122362,106765,829817
Germany,DEU,1094678,17177,769380
Poland,POL,999924,17599,597589
Iran,IRN,975951,48628,677963
Peru,PER,963605,35966,893061
South Africa,ZAF,792299,21644,732531
Ukraine,UKR,765117,12962,370677
Turkey,TUR,668957,13936,409320
Belgium,BEL,579212,16786,0
Iraq,IRQ,554767,12306,484570
Chile,CHL,552864,15430,528034
Indonesia,IDN,543975,17081,454879
Netherlands,NLD,536129,9518,7017
Czechia,CZE,528474,8407,455177
Romania,ROU,479634,11530,360934
Bangladesh,BGD,467225,6675,383224
Philippines,PHL,432925,8418,398782
Pakistan,PAK,403311,8166,345365
Canada,CAN,387052,12229,309557
Morocco,MAR,359844,5915,310193
Saudi Arabia,SAU,357623,5907,347176
Israel,ISR,338127,2877,324449
Switzerland,CHE,330874,4940,250200
Portugal,PRT,300462,4577,220877
Austria,AUT,285489,3325,227497
Sweden,SWE,260758,6798,0
Nepal,NPL,233452,1529,216594
Jordan,JOR,223617,2802,162959
Hungary,HUN,221073,4977,64802
Ecuador,ECU,193673,13501,169804
Serbia,SRB,183437,1652,0
Kazakhstan,KAZ,175565,2434,148043
United Arab Emirates,ARE,170149,576,155667
Panama,PAN,167311,3098,145518
Japan,JPN,150976,2109,125304
Bulgaria,BGR,148775,4188,53000
Bolivia,BOL,144810,8963,122495
Dominican Republic,DOM,144302,2333,115530
Kuwait,KWT,142992,881,137625
Costa Rica,CRI,140172,1731,87721
Georgia,GEO,139343,1303,117560
Qatar,QAT,139001,238,136306
Belarus,BLR,138219,1166,115587
Armenia,ARM,135967,2193,110365
Croatia,HRV,131342,1861,108231
Lebanon,LBN,129455,1033,83034
Azerbaijan,AZE,125602,1433,76897
Oman,OMN,123908,1430,115441
Guatemala,GTM,122774,4178,111574
Egypt,EGY,116303,6666,102816
Ethiopia,ETH,110554,1709,74917
Moldova,MDA,108863,2323,95918
Honduras,HND,108253,2918,48073
Greece,GRC,107470,2517,23074
Slovakia,SVK,107183,868,68859
Venezuela,VEN,102621,901,97562
Tunisia,TUN,96769,3260,70851
Burma,MMR,92189,1972,71343
Bosnia and Herzegovina,BIH,89085,2727,53724
West Bank and Gaza,PSE,88004,747,65938
Bahrain,BHR,87137,341,85357
China,CHN,86551,4634,81644
Kenya,KEN,84169,1474,55610
Algeria,DZA,84152,2447,54405
Paraguay,PRY,83479,1771,58949
Libya,LBY,83417,1196,54209
Denmark,DNK,82470,846,65275
Slovenia,SVN,77135,1490,55476
Uzbekistan,UZB,73276,611,70534
Kyrgyzstan,KGZ,73178,1275,64711
Ireland,IRL,72798,2069,23364
Nigeria,NGA,67838,1176,63430
Malaysia,MYS,67169,363,56311
North Macedonia,MKD,62945,1792,40188
Lithuania,LTU,62515,519,15077
Singapore,SGP,58228,29,58139
Puerto Rico,PRI,53320,1122,0
Ghana,GHA,51667,323,50547
Afghanistan,AFG,46717,1797,36907
Kosovo,XKO,40117,1026,25586
El Salvador,SLV,39130,1120,35839
Albania,ALB,39014,822,19384
Norway,NOR,36591,334,17998
Montenegro,MNE,35849,504,24637
"Korea, South",KOR,35163,526,28065
Luxembourg,LUX,35129,330,26156
Australia,AUS,27923,908,25606
Finland,FIN,25462,399,16800
Sri Lanka,LKA,24532,122,17817
Cameroon,CMR,24487,441,22177
Cote d'Ivoire,CIV,21334,132,20981
Uganda,UGA,21035,205,9044
Sudan,SDN,18045,1255,10369
Latvia,LVA,17687,210,1806
Zambia,ZMB,17665,357,17059
Madagascar,MDG,17341,251,16657
Senegal,SEN,16107,333,15627
Mozambique,MOZ,15770,131,13778
Angola,AGO,15251,350,7932
Namibia,NAM,14416,151,13600
Guinea,GIN,13119,76,12045
Maldives,MDV,13049,47,11968
Congo (Kinshasa),COD,12859,335,11663
Estonia,EST,12497,121,7536
Cyprus,CYP,10883,49,2057
Cabo Verde,CPV,10816,106,10366
Jamaica,JAM,10810,258,6364
Botswana,BWA,10742,34,7912
Zimbabwe,ZWE,10129,277,8643
Malta,MLT,9975,141,7748
Haiti,HTI,9296,233,8023
Gabon,GAB,9214,60,9066
Mauritania,MRT,8710,177,7764
Cuba,CUB,8381,136,7658
Syria,SYR,7973,422,3624
Bahamas,BHS,7543,163,5934
Guam,GUM,6889,112,0
Andorra,AND,6790,76,5940
Trinidad and Tobago,TTO,6685,120,5807
Eswatini,SWZ,6442,122,6017
